Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:50:05.953,67.0,13216.0,,24.0,336.0,336.0,336.0,933.0,3.0,339.0,,1243.0,2546.0,767.0,-18.0,0.0,1251.8,8.318653737255023,Neutral,Braking
07:50:06.109,68.0,13200.0,,24.0,342.0,342.0,342.0,932.0,4.0,340.0,,1211.0,2562.0,772.0,-32.0,6.0,1243.0,19.646882704396933,Neutral,Accelerating
07:50:06.219,71.0,13169.0,,23.0,357.0,357.0,357.0,929.0,7.0,342.0,,1154.0,2574.0,778.0,-57.0,15.0,1225.2,44.38693501471239,Neutral,Accelerating
07:50:06.297,71.0,13137.0,182.0,23.0,365.0,365.0,365.0,929.0,8.0,341.0,,1118.0,2591.0,782.0,-36.0,8.0,1197.4,60.20215942971024,Neutral,Accelerating
07:50:06.375,73.0,13200.0,181.0,22.0,378.0,378.0,379.0,927.0,9.0,338.0,,1072.0,2620.0,788.0,-46.0,13.0,1159.6,68.98043200792655,Neutral,Accelerating
07:50:06.453,76.0,13216.0,181.0,,397.0,397.0,397.0,924.0,10.0,336.0,320.0,1029.0,2662.0,797.0,-43.0,19.0,1116.8,70.66611635005916,Neutral,Accelerating
07:50:06.531,75.0,13184.0,183.0,,417.0,417.0,417.0,925.0,,335.0,322.0,977.0,2675.0,800.0,-52.0,20.0,1070.0,70.16765636673362,Neutral,Accelerating
07:50:06.609,71.0,13153.0,180.0,22.0,433.0,433.0,435.0,929.0,10.0,354.0,320.0,951.0,2675.0,,-26.0,16.0,1029.4,68.11240709298079,Neutral,Accelerating
07:50:06.750,69.0,12699.0,180.0,23.0,478.0,478.0,478.0,931.0,11.0,398.0,321.0,825.0,2668.0,,-126.0,45.0,970.8,93.96382282559506,Neutral,Accelerating
07:50:06.828,70.0,12731.0,173.0,25.0,493.0,493.0,495.0,930.0,10.0,417.0,314.0,840.0,,,15.0,15.0,924.4,88.62730956087815,Neutral,Accelerating
07:50:06.906,64.0,12762.0,172.0,,510.0,510.0,511.0,936.0,10.0,433.0,313.0,810.0,2668.0,,-30.0,17.0,880.6,77.41640652987992,Neutral,Accelerating
07:50:06.984,63.0,12856.0,172.0,25.0,512.0,512.0,510.0,937.0,1.0,434.0,313.0,804.0,2735.0,,-6.0,2.0,846.0,60.33655608335273,Neutral,Braking
07:50:07.062,60.0,12981.0,179.0,23.0,504.0,504.0,504.0,940.0,1.0,421.0,320.0,771.0,2743.0,,-33.0,-8.0,810.0,25.89401475243857,Neutral,Braking
07:50:07.140,57.0,13122.0,178.0,24.0,502.0,502.0,502.0,943.0,2.0,421.0,319.0,788.0,2735.0,,17.0,-2.0,802.6,25.82247083451723,Neutral,Accelerating
07:50:07.234,43.0,13153.0,169.0,25.0,489.0,489.0,487.0,957.0,,416.0,310.0,875.0,2743.0,,87.0,-13.0,809.6,39.57650818351091,Neutral,Accelerating
07:50:07.328,21.0,13184.0,163.0,26.0,470.0,470.0,468.0,979.0,2.0,401.0,304.0,969.0,2743.0,800.0,94.0,-19.0,841.4,81.5738928824631,Neutral,Accelerating
07:50:07.422,21.0,13184.0,165.0,28.0,455.0,455.0,455.0,979.0,1.0,393.0,305.0,1056.0,2734.0,799.0,87.0,-15.0,891.8,121.00702458948264,Neutral,Accelerating
07:50:07.500,6.0,13169.0,176.0,29.0,424.0,424.0,422.0,994.0,,381.0,316.0,1181.0,2608.0,776.0,125.0,-31.0,973.8,153.29285697644167,Neutral,Accelerating
07:50:07.578,9.0,13153.0,181.0,29.0,400.0,400.0,398.0,991.0,,377.0,320.0,1256.0,2552.0,766.0,75.0,-24.0,1067.4,154.357701459953,Neutral,Accelerating
07:50:07.656,38.0,13184.0,183.0,30.0,379.0,379.0,380.0,962.0,,374.0,322.0,1324.0,2508.0,759.0,68.0,-21.0,1157.2,144.7504749560434,Neutral,Accelerating
07:50:07.781,74.0,13153.0,185.0,29.0,353.0,353.0,351.0,926.0,1.0,359.0,323.0,1366.0,2469.0,752.0,42.0,-26.0,1236.6,122.95039650200518,Neutral,Accelerating
07:50:07.875,75.0,13200.0,186.0,28.0,340.0,340.0,339.0,925.0,2.0,349.0,324.0,1381.0,2458.0,750.0,15.0,-13.0,1301.6,83.03192157237125,Neutral,Accelerating
07:50:07.953,94.0,13184.0,185.0,27.0,335.0,335.0,334.0,906.0,2.0,344.0,323.0,1362.0,2468.0,751.0,-19.0,-5.0,1337.8,50.32096978398248,Neutral,Braking
07:50:08.031,95.0,13216.0,184.0,26.0,331.0,331.0,331.0,905.0,1.0,340.0,322.0,1343.0,2488.0,755.0,-19.0,-4.0,1355.2,22.083930809539098,Neutral,Braking
07:50:08.109,95.0,13184.0,183.0,25.0,331.0,331.0,331.0,905.0,2.0,338.0,321.0,1299.0,2520.0,761.0,-44.0,0.0,1350.2,31.665438572685236,Neutral,Braking
07:50:08.234,93.0,13169.0,182.0,24.0,335.0,335.0,334.0,907.0,,337.0,320.0,1229.0,2567.0,769.0,-70.0,4.0,1322.8,60.61517961699406,Neutral,Braking
07:50:08.469,97.0,13200.0,,21.0,352.0,352.0,352.0,903.0,,334.0,,1075.0,2679.0,790.0,-154.0,17.0,1261.6,116.17572896263805,Neutral,Accelerating
07:50:08.547,97.0,13200.0,182.0,20.0,362.0,362.0,362.0,903.0,2.0,328.0,320.0,1007.0,2717.0,797.0,-68.0,10.0,1190.6,144.5019031016554,Neutral,Accelerating
07:50:08.625,105.0,13153.0,188.0,19.0,371.0,371.0,371.0,895.0,1.0,326.0,327.0,946.0,2735.0,800.0,-61.0,9.0,1111.2,148.83279208561552,Neutral,Accelerating
07:50:08.828,108.0,13169.0,187.0,20.0,399.0,399.0,401.0,892.0,1.0,328.0,326.0,955.0,2735.0,,9.0,28.0,1042.4,116.26177359734342,Neutral,Accelerating
07:50:08.906,101.0,13184.0,183.0,21.0,401.0,401.0,399.0,899.0,2.0,330.0,322.0,991.0,2743.0,800.0,36.0,2.0,994.8,51.38287652516003,Neutral,Accelerating
07:50:08.984,101.0,13169.0,181.0,22.0,399.0,399.0,399.0,899.0,1.0,333.0,320.0,1015.0,2732.0,798.0,24.0,-2.0,982.8,30.89012787283045,Neutral,Accelerating
07:50:09.437,67.0,13200.0,181.0,,363.0,363.0,362.0,933.0,,351.0,,1214.0,2582.0,772.0,199.0,-36.0,1024.2,109.67543024761702,Neutral,Accelerating
07:50:09.515,58.0,13106.0,182.0,25.0,356.0,356.0,355.0,942.0,,349.0,,1237.0,2570.0,770.0,23.0,-7.0,1082.4,132.6152329108539,Neutral,Accelerating
07:50:09.594,56.0,13200.0,,26.0,348.0,348.0,349.0,944.0,1.0,347.0,,1261.0,2545.0,765.0,24.0,-8.0,1143.6,129.69888203064878,Neutral,Accelerating
07:50:09.703,48.0,13153.0,,25.0,340.0,340.0,340.0,952.0,2.0,343.0,,1279.0,2535.0,765.0,18.0,-8.0,1201.2,106.94017018875672,Neutral,Accelerating
07:50:09.781,49.0,13200.0,182.0,,336.0,336.0,336.0,951.0,,340.0,320.0,1279.0,2526.0,763.0,0.0,-4.0,1254.0,28.2311884269923,Neutral,Cruising
07:50:09.937,47.0,13169.0,183.0,25.0,336.0,336.0,335.0,953.0,2.0,341.0,321.0,1284.0,2517.0,763.0,5.0,0.0,1268.0,19.41648783895709,Neutral,Accelerating
07:50:10.015,40.0,13216.0,182.0,24.0,334.0,334.0,334.0,960.0,3.0,338.0,320.0,1251.0,2548.0,767.0,-33.0,-2.0,1270.8,14.113823011515104,Neutral,Braking
07:50:10.219,54.0,13184.0,,24.0,343.0,343.0,344.0,946.0,4.0,340.0,,1184.0,2574.0,774.0,-67.0,9.0,1255.4,41.97975702645673,Neutral,Accelerating
07:50:10.375,59.0,13184.0,182.0,24.0,358.0,358.0,359.0,941.0,7.0,343.0,,1157.0,2577.0,,-27.0,15.0,1231.0,57.441274359125245,Neutral,Accelerating
07:50:10.453,72.0,13153.0,181.0,25.0,370.0,370.0,370.0,928.0,8.0,348.0,,1166.0,2573.0,779.0,9.0,12.0,1208.4,56.0473014515441,Neutral,Accelerating
07:50:10.609,76.0,13200.0,180.0,26.0,384.0,384.0,383.0,924.0,10.0,359.0,320.0,1197.0,2530.0,774.0,31.0,14.0,1191.0,36.96620077855207,Neutral,Accelerating
07:50:10.734,72.0,13169.0,181.0,30.0,392.0,392.0,391.0,928.0,11.0,378.0,321.0,1294.0,2452.0,761.0,97.0,8.0,1199.6,55.01181691237112,Neutral,Accelerating
07:50:10.812,76.0,13184.0,182.0,31.0,390.0,390.0,391.0,924.0,11.0,381.0,322.0,1317.0,2437.0,758.0,23.0,-2.0,1226.2,74.34177829457866,Neutral,Accelerating
07:50:10.890,72.0,13106.0,180.0,30.0,394.0,394.0,394.0,928.0,12.0,376.0,320.0,1272.0,2448.0,762.0,-45.0,4.0,1249.2,64.75106176735889,Neutral,Braking
07:50:10.984,69.0,13137.0,181.0,29.0,401.0,401.0,401.0,931.0,,375.0,,1243.0,2491.0,770.0,-29.0,7.0,1264.6,46.64011149215182,Neutral,Accelerating
07:50:11.062,51.0,13153.0,181.0,30.0,405.0,405.0,405.0,949.0,12.0,383.0,320.0,1272.0,2469.0,766.0,29.0,4.0,1279.6,27.66405610174292,Neutral,Accelerating
07:50:11.140,56.0,13169.0,183.0,33.0,405.0,405.0,405.0,944.0,14.0,395.0,322.0,1345.0,2414.0,756.0,73.0,0.0,1289.8,40.65341314084708,Neutral,Accelerating
07:50:11.265,27.0,,186.0,35.0,395.0,395.0,395.0,973.0,,404.0,325.0,1436.0,2327.0,742.0,91.0,-10.0,1313.6,78.12361998781446,Neutral,Accelerating
07:50:11.344,28.0,13169.0,182.0,32.0,396.0,396.0,396.0,972.0,,388.0,322.0,1338.0,2372.0,751.0,-98.0,1.0,1326.8,74.84450547635724,Neutral,Braking
07:50:11.422,25.0,13184.0,182.0,31.0,399.0,399.0,400.0,975.0,,386.0,322.0,1313.0,2425.0,759.0,-25.0,3.0,1340.8,60.40447003327232,Neutral,Braking
07:50:11.515,25.0,13184.0,184.0,34.0,401.0,401.0,401.0,975.0,,403.0,324.0,1393.0,2358.0,748.0,80.0,2.0,1365.0,49.13756200708921,Neutral,Accelerating
07:50:11.594,19.0,13137.0,188.0,36.0,393.0,393.0,393.0,981.0,14.0,414.0,328.0,1507.0,2286.0,736.0,114.0,-8.0,1397.4,77.73866476857316,Neutral,Accelerating
07:50:11.719,25.0,13106.0,186.0,34.0,381.0,381.0,381.0,975.0,15.0,394.0,326.0,1455.0,2283.0,736.0,-52.0,-12.0,1401.2,80.51211089022945,Neutral,Braking
07:50:11.797,27.0,13184.0,185.0,33.0,383.0,383.0,383.0,973.0,15.0,391.0,325.0,1419.0,2329.0,744.0,-36.0,2.0,1417.4,72.35191773547285,Neutral,Braking
07:50:11.875,43.0,13216.0,186.0,34.0,386.0,386.0,387.0,957.0,14.0,396.0,326.0,1461.0,2325.0,743.0,42.0,3.0,1447.0,43.474130238576215,Neutral,Accelerating
07:50:12.031,51.0,13169.0,191.0,37.0,375.0,375.0,375.0,949.0,,398.0,331.0,1598.0,2212.0,723.0,137.0,-11.0,1488.0,68.99275324264687,Neutral,Accelerating
07:50:12.109,55.0,13184.0,191.0,36.0,366.0,366.0,366.0,945.0,,389.0,331.0,1586.0,2198.0,720.0,-12.0,-9.0,1503.8,82.21131309011423,Neutral,Braking
07:50:12.265,55.0,13200.0,189.0,35.0,369.0,369.0,370.0,945.0,15.0,389.0,329.0,1553.0,2240.0,729.0,-33.0,3.0,1523.4,79.29880200861061,Neutral,Braking
07:50:12.344,68.0,13184.0,191.0,36.0,368.0,368.0,369.0,932.0,16.0,391.0,331.0,1586.0,2205.0,723.0,33.0,-1.0,1556.8,56.1132782859894,Neutral,Accelerating
07:50:12.422,64.0,13137.0,193.0,37.0,363.0,363.0,363.0,936.0,,389.0,333.0,1640.0,2168.0,716.0,54.0,-5.0,1592.6,31.34964114628674,Neutral,Accelerating
07:50:12.500,62.0,13200.0,195.0,37.0,356.0,356.0,355.0,938.0,,384.0,334.0,1684.0,2132.0,709.0,44.0,-7.0,1609.8,51.90568369649884,Neutral,Accelerating
07:50:12.578,62.0,13169.0,194.0,35.0,351.0,351.0,352.0,938.0,,377.0,333.0,1624.0,2147.0,712.0,-60.0,-5.0,1617.4,50.307057159020935,Neutral,Braking
07:50:12.656,60.0,13200.0,192.0,35.0,353.0,353.0,353.0,940.0,,377.0,331.0,1605.0,2191.0,720.0,-19.0,2.0,1627.8,37.379138566866686,Neutral,Braking
07:50:12.765,60.0,13153.0,194.0,36.0,352.0,352.0,352.0,940.0,,378.0,333.0,1652.0,2159.0,714.0,47.0,-1.0,1641.0,29.816103031768662,Neutral,Accelerating
07:50:12.844,59.0,13169.0,195.0,36.0,351.0,351.0,351.0,941.0,,379.0,334.0,1678.0,2146.0,712.0,26.0,-1.0,1648.6,34.04115156690588,Neutral,Accelerating
07:50:12.922,54.0,13200.0,196.0,37.0,348.0,348.0,347.0,946.0,,377.0,335.0,1705.0,2121.0,707.0,27.0,-3.0,1652.8,40.23307097402665,Neutral,Accelerating
07:50:13.000,55.0,13200.0,197.0,,345.0,345.0,346.0,945.0,16.0,376.0,336.0,1726.0,2109.0,705.0,21.0,-3.0,1673.2,47.23028689306366,Neutral,Accelerating
07:50:13.078,44.0,13216.0,,37.0,343.0,343.0,342.0,956.0,17.0,374.0,,1729.0,2093.0,703.0,3.0,-2.0,1698.0,32.825295124357126,Neutral,Cruising
07:50:13.156,44.0,13169.0,197.0,36.0,339.0,339.0,340.0,956.0,,371.0,336.0,1747.0,2084.0,702.0,18.0,-4.0,1717.0,26.4102252925108,Neutral,Accelerating
07:50:13.281,34.0,13184.0,198.0,37.0,338.0,338.0,338.0,966.0,17.0,372.0,337.0,1764.0,2064.0,698.0,17.0,-1.0,1734.2,22.353970564559827,Neutral,Accelerating
07:50:13.437,31.0,13184.0,198.0,37.0,341.0,341.0,340.0,969.0,19.0,375.0,337.0,1774.0,2047.0,697.0,10.0,3.0,1748.0,21.083168642337213,Neutral,Accelerating
07:50:13.531,32.0,13137.0,200.0,39.0,343.0,343.0,344.0,968.0,,379.0,339.0,1807.0,2023.0,693.0,33.0,2.0,1764.2,29.422780290129943,Neutral,Accelerating
07:50:13.734,35.0,13153.0,200.0,40.0,349.0,349.0,349.0,965.0,21.0,386.0,339.0,1827.0,2000.0,691.0,20.0,6.0,1783.8,32.58373827542343,Neutral,Accelerating
07:50:13.812,34.0,13153.0,201.0,41.0,351.0,351.0,351.0,966.0,22.0,389.0,340.0,1848.0,1980.0,687.0,21.0,2.0,1804.0,35.26329536502977,Neutral,Accelerating
07:50:13.969,36.0,13153.0,201.0,41.0,355.0,355.0,355.0,964.0,,393.0,340.0,1858.0,1967.0,686.0,10.0,4.0,1822.8,33.62588288805758,Neutral,Accelerating
07:50:14.047,34.0,13169.0,202.0,42.0,355.0,355.0,356.0,966.0,22.0,394.0,341.0,1877.0,1963.0,685.0,19.0,0.0,1843.4,27.190071717474414,Neutral,Accelerating
07:50:14.125,35.0,13153.0,203.0,43.0,354.0,354.0,354.0,965.0,21.0,395.0,342.0,1900.0,1935.0,680.0,23.0,-1.0,1862.0,27.86574958621132,Neutral,Accelerating
07:50:14.406,42.0,13137.0,205.0,43.0,350.0,350.0,351.0,958.0,22.0,394.0,344.0,1945.0,1904.0,674.0,45.0,-4.0,1885.6,38.68203717491466,Neutral,Accelerating
07:50:14.484,50.0,13153.0,206.0,44.0,349.0,349.0,349.0,950.0,21.0,395.0,345.0,1976.0,1885.0,671.0,31.0,-1.0,1911.2,48.64874099091902,Neutral,Accelerating
07:50:14.562,50.0,13137.0,205.0,43.0,347.0,347.0,347.0,950.0,,392.0,344.0,1953.0,1888.0,672.0,-23.0,-2.0,1930.2,40.55490106018701,Neutral,Braking
07:50:14.640,62.0,13169.0,206.0,43.0,344.0,344.0,344.0,938.0,,391.0,345.0,1975.0,1891.0,671.0,22.0,-3.0,1949.8,30.96288100292981,Neutral,Accelerating
07:50:14.765,66.0,13122.0,208.0,44.0,338.0,338.0,337.0,934.0,,391.0,347.0,2045.0,1864.0,664.0,70.0,-6.0,1978.8,39.41065845683937,Neutral,Accelerating
07:50:14.844,69.0,13122.0,209.0,44.0,333.0,333.0,334.0,931.0,,387.0,348.0,2056.0,1857.0,661.0,11.0,-5.0,2001.0,46.27634384868455,Neutral,Accelerating
07:50:14.922,67.0,13153.0,207.0,43.0,331.0,331.0,331.0,933.0,21.0,383.0,346.0,2022.0,1861.0,663.0,-34.0,-2.0,2010.2,44.60605340087486,Neutral,Braking
07:50:15.000,69.0,,207.0,42.0,330.0,330.0,329.0,931.0,18.0,381.0,346.0,2007.0,1881.0,666.0,-15.0,-1.0,2021.0,32.07023542167594,Neutral,Braking
07:50:15.078,72.0,13153.0,208.0,,326.0,326.0,325.0,928.0,18.0,381.0,347.0,2046.0,1881.0,663.0,39.0,-4.0,2035.2,20.09228707742707,Neutral,Accelerating
07:50:15.156,76.0,13137.0,209.0,42.0,319.0,319.0,319.0,924.0,17.0,376.0,348.0,2066.0,1870.0,658.0,20.0,-7.0,2039.4,24.38852189046625,Neutral,Accelerating
07:50:15.281,74.0,13137.0,211.0,41.0,311.0,311.0,311.0,926.0,,371.0,349.0,2089.0,1872.0,657.0,23.0,-8.0,2046.0,32.962099447725755,Neutral,Accelerating
07:50:15.437,75.0,13169.0,211.0,41.0,305.0,305.0,305.0,925.0,,365.0,349.0,2101.0,1861.0,652.0,12.0,-6.0,2061.8,37.238421019181125,Neutral,Accelerating
07:50:15.515,75.0,13122.0,212.0,40.0,302.0,302.0,302.0,925.0,,360.0,350.0,2112.0,1864.0,653.0,11.0,-3.0,2082.8,26.733873643784374,Neutral,Accelerating
07:50:15.594,78.0,13184.0,212.0,40.0,300.0,300.0,300.0,922.0,17.0,358.0,350.0,2115.0,1862.0,652.0,3.0,-2.0,2096.6,19.93238570773336,Neutral,Cruising
07:50:15.719,85.0,13106.0,211.0,39.0,295.0,295.0,295.0,915.0,15.0,351.0,349.0,2107.0,1868.0,652.0,-8.0,-5.0,2104.8,10.305338422481151,Neutral,Braking
07:50:15.797,85.0,13169.0,212.0,,292.0,292.0,292.0,915.0,,347.0,350.0,2124.0,1865.0,651.0,17.0,-3.0,2111.8,8.642916174641464,Neutral,Accelerating
07:50:15.875,80.0,13184.0,213.0,,290.0,290.0,290.0,920.0,,346.0,351.0,2148.0,1865.0,648.0,24.0,-2.0,2121.2,16.208022704879685,Neutral,Accelerating
07:50:15.953,76.0,13153.0,213.0,39.0,287.0,287.0,287.0,924.0,15.0,343.0,351.0,2149.0,1862.0,646.0,1.0,-3.0,2128.6,19.138965489333728,Neutral,Cruising
07:50:16.031,78.0,13184.0,212.0,38.0,285.0,285.0,284.0,922.0,16.0,339.0,350.0,2130.0,1868.0,649.0,-19.0,-2.0,2131.6,17.58692696300045,Neutral,Braking
07:50:16.109,76.0,13137.0,212.0,,285.0,285.0,285.0,924.0,15.0,,350.0,2133.0,1865.0,650.0,3.0,0.0,2136.8,11.166915420200883,Neutral,Cruising
07:50:16.312,77.0,13137.0,212.0,,283.0,283.0,283.0,923.0,,337.0,350.0,2144.0,1867.0,649.0,11.0,-2.0,2140.8,8.757853618434574,Neutral,Accelerating
07:50:16.390,73.0,13106.0,213.0,,284.0,284.0,284.0,927.0,15.0,338.0,351.0,2141.0,1864.0,648.0,-3.0,1.0,2139.4,7.829431652548291,Neutral,Cruising
07:50:16.469,79.0,13153.0,212.0,38.0,284.0,284.0,283.0,921.0,16.0,337.0,350.0,2123.0,1864.0,650.0,-18.0,0.0,2134.2,8.467585252119736,Neutral,Braking
07:50:16.547,68.0,13137.0,213.0,39.0,285.0,285.0,285.0,932.0,16.0,340.0,351.0,2153.0,1862.0,649.0,30.0,1.0,2138.8,11.366617790790889,Neutral,Accelerating
07:50:16.625,72.0,13122.0,,39.0,285.0,285.0,285.0,928.0,17.0,340.0,,2160.0,1849.0,646.0,7.0,0.0,2144.2,14.024977718411296,Neutral,Accelerating
07:50:16.828,58.0,13169.0,,40.0,297.0,297.0,297.0,942.0,19.0,357.0,,2152.0,1842.0,648.0,-8.0,12.0,2145.8,14.44645285189192,Neutral,Accelerating
07:50:16.906,56.0,13137.0,,41.0,301.0,301.0,302.0,944.0,21.0,362.0,,2148.0,1824.0,646.0,-4.0,4.0,2147.2,14.202112518985995,Neutral,Cruising
07:50:16.984,54.0,13169.0,213.0,42.0,303.0,303.0,303.0,946.0,22.0,365.0,351.0,2153.0,1826.0,647.0,5.0,2.0,2153.2,4.324349662313277,Neutral,Accelerating
07:50:17.078,50.0,13137.0,214.0,43.0,307.0,307.0,307.0,950.0,22.0,372.0,352.0,2185.0,1814.0,644.0,32.0,4.0,2159.6,14.842506526929984,Neutral,Accelerating
07:50:17.203,44.0,13137.0,215.0,45.0,312.0,312.0,312.0,956.0,24.0,381.0,353.0,2209.0,1794.0,640.0,24.0,5.0,2169.4,26.651453994144077,Neutral,Accelerating
07:50:17.281,42.0,13153.0,214.0,44.0,314.0,314.0,314.0,958.0,25.0,381.0,352.0,2184.0,1792.0,642.0,-25.0,2.0,2175.8,25.232915011983657,Neutral,Braking
07:50:17.359,43.0,13137.0,212.0,45.0,322.0,322.0,322.0,957.0,25.0,385.0,351.0,2152.0,1803.0,647.0,-32.0,8.0,2176.6,24.172298194462048,Neutral,Accelerating
07:50:17.437,38.0,13106.0,213.0,46.0,326.0,326.0,327.0,962.0,28.0,391.0,353.0,2197.0,1787.0,643.0,45.0,4.0,2185.4,21.267345861719747,Neutral,Accelerating
07:50:17.515,36.0,13169.0,213.0,48.0,335.0,335.0,335.0,964.0,33.0,399.0,353.0,2195.0,1744.0,640.0,-2.0,9.0,2187.4,21.68640126904443,Neutral,Accelerating
07:50:17.594,34.0,13153.0,212.0,50.0,351.0,351.0,351.0,966.0,33.0,411.0,352.0,2183.0,1735.0,642.0,-12.0,16.0,2182.2,18.01943395342933,Neutral,Accelerating
07:50:17.719,33.0,13122.0,213.0,53.0,364.0,364.0,365.0,967.0,41.0,422.0,353.0,2215.0,1711.0,639.0,32.0,13.0,2188.4,23.340951137475397,Neutral,Accelerating
07:50:17.797,33.0,13137.0,213.0,55.0,375.0,375.0,376.0,967.0,49.0,432.0,354.0,2237.0,1637.0,636.0,22.0,11.0,2205.4,21.042813500148853,Neutral,Accelerating
07:50:17.875,32.0,13122.0,214.0,61.0,401.0,401.0,404.0,968.0,51.0,454.0,355.0,2255.0,1614.0,634.0,18.0,26.0,2217.0,29.52964612050185,Neutral,Accelerating
07:50:17.953,19.0,13106.0,210.0,65.0,424.0,424.0,425.0,981.0,52.0,470.0,352.0,2265.0,1606.0,632.0,10.0,23.0,2231.0,32.89376840682896,Neutral,Accelerating
07:50:18.031,20.0,13075.0,206.0,68.0,437.0,437.0,438.0,980.0,53.0,479.0,348.0,2288.0,1595.0,630.0,23.0,13.0,2252.0,27.694764848291133,Neutral,Accelerating
07:50:18.109,1.0,13106.0,203.0,69.0,444.0,444.0,444.0,999.0,55.0,483.0,345.0,2289.0,1578.0,628.0,1.0,7.0,2266.8,22.20810662803498,Neutral,Accelerating
07:50:18.203,-29.0,13153.0,200.0,73.0,455.0,455.0,454.0,1029.0,57.0,492.0,342.0,2321.0,1561.0,625.0,32.0,11.0,2283.6,25.549951076317143,Neutral,Accelerating
07:50:18.375,8.0,13090.0,200.0,75.0,458.0,458.0,459.0,992.0,58.0,496.0,342.0,2374.0,1548.0,619.0,53.0,3.0,2307.4,42.22913686072974,Neutral,Accelerating
07:50:18.453,7.0,13075.0,202.0,76.0,458.0,458.0,458.0,993.0,58.0,498.0,344.0,2394.0,1533.0,615.0,20.0,0.0,2333.2,48.75141023603614,Neutral,Accelerating
07:50:18.531,13.0,13075.0,203.0,78.0,460.0,460.0,460.0,987.0,61.0,501.0,345.0,2431.0,1520.0,612.0,37.0,2.0,2361.8,56.87442307401756,Neutral,Accelerating
07:50:18.609,13.0,13122.0,202.0,78.0,462.0,462.0,461.0,987.0,62.0,502.0,344.0,2427.0,1511.0,610.0,-4.0,2.0,2389.4,44.94774744080499,Neutral,Cruising
07:50:18.719,36.0,13075.0,199.0,79.0,466.0,466.0,466.0,964.0,62.0,505.0,342.0,2438.0,1492.0,607.0,11.0,4.0,2412.8,27.508180601458108,Neutral,Accelerating
07:50:18.812,22.0,13122.0,200.0,82.0,469.0,469.0,470.0,978.0,67.0,509.0,343.0,2476.0,1462.0,604.0,38.0,3.0,2433.2,29.303583398664266,Neutral,Accelerating
07:50:18.890,19.0,13122.0,198.0,85.0,479.0,479.0,479.0,981.0,71.0,517.0,341.0,2516.0,1424.0,600.0,40.0,10.0,2457.6,38.0039471634528,Neutral,Accelerating
07:50:18.969,19.0,13059.0,194.0,88.0,491.0,491.0,491.0,981.0,72.0,523.0,337.0,2542.0,1411.0,597.0,26.0,12.0,2479.8,49.31733974985422,Neutral,Accelerating
07:50:19.047,22.0,13122.0,193.0,91.0,499.0,499.0,498.0,978.0,72.0,528.0,336.0,2548.0,1404.0,593.0,6.0,8.0,2504.0,46.54030511290829,Neutral,Accelerating
07:50:19.125,22.0,13122.0,192.0,92.0,502.0,502.0,502.0,978.0,73.0,529.0,335.0,2578.0,1392.0,590.0,30.0,3.0,2532.0,38.28837943818797,Neutral,Accelerating
07:50:19.250,-7.0,13090.0,192.0,96.0,510.0,510.0,510.0,1007.0,78.0,532.0,335.0,2633.0,1345.0,582.0,55.0,8.0,2563.4,44.71912342614418,Neutral,Accelerating
07:50:19.328,8.0,13075.0,190.0,98.0,515.0,515.0,516.0,992.0,78.0,535.0,334.0,2652.0,1338.0,581.0,19.0,5.0,2590.6,49.75741150826442,Neutral,Accelerating
07:50:19.406,8.0,13075.0,189.0,99.0,517.0,517.0,518.0,992.0,79.0,,333.0,2664.0,1333.0,579.0,12.0,2.0,2615.0,49.87985565338786,Neutral,Accelerating
07:50:19.500,-3.0,13059.0,190.0,101.0,520.0,520.0,520.0,1003.0,79.0,,334.0,2706.0,1327.0,576.0,42.0,3.0,2646.6,46.77392435965649,Neutral,Accelerating
07:50:19.594,-2.0,13106.0,191.0,101.0,520.0,520.0,520.0,1002.0,80.0,535.0,335.0,2725.0,1317.0,571.0,19.0,0.0,2676.0,38.30796261879401,Neutral,Accelerating
07:50:19.703,-1.0,13090.0,193.0,102.0,518.0,518.0,517.0,1001.0,80.0,532.0,337.0,2765.0,1297.0,564.0,40.0,-2.0,2702.4,45.981518026300215,Neutral,Accelerating
07:50:19.781,-1.0,13090.0,194.0,102.0,517.0,517.0,517.0,1001.0,81.0,531.0,338.0,2791.0,1297.0,564.0,26.0,-1.0,2730.2,49.75640662269555,Neutral,Accelerating
07:50:19.859,3.0,13106.0,196.0,103.0,515.0,515.0,515.0,997.0,82.0,529.0,340.0,2823.0,1273.0,557.0,32.0,-2.0,2762.0,47.63402145529056,Neutral,Accelerating
07:50:19.937,6.0,13090.0,197.0,103.0,515.0,515.0,515.0,994.0,83.0,529.0,341.0,2825.0,1266.0,557.0,2.0,0.0,2785.8,42.0618592076376,Neutral,Cruising
07:50:20.015,2.0,13106.0,197.0,104.0,516.0,516.0,516.0,998.0,83.0,528.0,341.0,2849.0,1259.0,553.0,24.0,1.0,2810.6,32.784142508279366,Neutral,Accelerating
07:50:20.094,8.0,13043.0,200.0,105.0,515.0,515.0,515.0,992.0,84.0,527.0,344.0,2902.0,1244.0,549.0,53.0,-1.0,2838.0,41.29164564416416,Neutral,Accelerating
