Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
06:10:17.125,-74.0,12621.0,132.0,27.0,446.0,446.0,446.0,1074.0,,386.0,308.0,1066.0,2671.0,792.0,12.0,-5.0,1036.6,24.50102038684919,Neutral,Accelerating
06:10:17.234,-74.0,12574.0,,26.0,446.0,446.0,445.0,1074.0,,384.0,,1056.0,2679.0,793.0,-10.0,0.0,1044.8,22.21936092683185,Neutral,Braking
06:10:17.328,-69.0,12621.0,132.0,27.0,445.0,445.0,446.0,1069.0,,385.0,308.0,1068.0,2671.0,792.0,12.0,-1.0,1056.6,11.567194992601047,Neutral,Accelerating
06:10:17.406,-71.0,12543.0,133.0,26.0,443.0,443.0,442.0,1071.0,,381.0,309.0,1055.0,2680.0,793.0,-13.0,-2.0,1059.8,6.6483080552019285,Neutral,Braking
06:10:17.484,-67.0,12574.0,133.0,,443.0,443.0,441.0,1067.0,,380.0,309.0,1044.0,2680.0,,-11.0,0.0,1057.8,9.654014708754962,Neutral,Braking
06:10:17.562,-64.0,12574.0,132.0,26.0,445.0,445.0,446.0,1064.0,,383.0,308.0,1050.0,2689.0,793.0,6.0,2.0,1054.6,8.87693640829134,Neutral,Accelerating
06:10:17.641,-64.0,12590.0,133.0,25.0,443.0,443.0,443.0,1064.0,,378.0,309.0,1034.0,2695.0,796.0,-16.0,-2.0,1050.2,12.657013865712416,Neutral,Braking
06:10:17.766,-57.0,12574.0,132.0,26.0,447.0,447.0,447.0,1057.0,,383.0,308.0,1037.0,2695.0,796.0,3.0,4.0,1044.0,8.746427842086126,Neutral,Cruising
06:10:18.016,-70.0,12637.0,132.0,,446.0,446.0,447.0,1070.0,,381.0,308.0,1034.0,2697.0,796.0,-3.0,-1.0,1039.8,7.014271166472507,Neutral,Cruising
06:10:18.094,-57.0,12590.0,131.0,,448.0,448.0,446.0,1057.0,,385.0,307.0,1039.0,2699.0,795.0,5.0,2.0,1038.8,6.610597552173687,Neutral,Accelerating
06:10:18.203,-73.0,12606.0,132.0,,447.0,447.0,447.0,1073.0,,385.0,308.0,1051.0,2689.0,795.0,12.0,-1.0,1039.0,7.035623639508095,Neutral,Accelerating
06:10:18.359,-78.0,12606.0,132.0,26.0,445.0,445.0,445.0,1078.0,,384.0,308.0,1061.0,2675.0,792.0,10.0,-2.0,1044.4,11.304866208709402,Neutral,Accelerating
06:10:18.437,-78.0,12590.0,133.0,27.0,443.0,443.0,442.0,1078.0,,383.0,309.0,1070.0,2668.0,791.0,9.0,-2.0,1051.0,14.949916387620297,Neutral,Accelerating
06:10:18.516,-74.0,12574.0,133.0,26.0,443.0,443.0,444.0,1074.0,,379.0,309.0,1038.0,2689.0,795.0,-32.0,0.0,1051.8,13.881642553993382,Neutral,Braking
06:10:18.594,-70.0,12559.0,132.0,,446.0,446.0,446.0,1070.0,,383.0,308.0,1048.0,2688.0,795.0,10.0,3.0,1053.6,12.30040649721973,Neutral,Accelerating
06:10:18.875,-71.0,12637.0,132.0,27.0,445.0,445.0,446.0,1071.0,,384.0,308.0,1063.0,2680.0,793.0,15.0,-1.0,1056.0,12.825755338257936,Neutral,Accelerating
06:10:18.953,-72.0,12606.0,133.0,27.0,444.0,444.0,444.0,1072.0,4.0,385.0,309.0,1074.0,2658.0,791.0,11.0,-1.0,1058.6,15.192103211762962,Neutral,Accelerating
06:10:19.031,-68.0,12574.0,132.0,26.0,445.0,445.0,444.0,1068.0,5.0,382.0,308.0,1045.0,2680.0,794.0,-29.0,1.0,1053.6,14.604793733457704,Neutral,Braking
06:10:19.109,-76.0,12652.0,130.0,26.0,451.0,451.0,452.0,1076.0,8.0,387.0,306.0,1043.0,2665.0,796.0,-2.0,6.0,1054.6,13.3902949928987,Neutral,Accelerating
06:10:19.234,-79.0,12606.0,126.0,28.0,461.0,461.0,461.0,1079.0,9.0,402.0,302.0,1060.0,2647.0,794.0,17.0,10.0,1057.0,12.980754985626008,Neutral,Accelerating
06:10:19.312,-84.0,12559.0,125.0,28.0,463.0,463.0,462.0,1084.0,10.0,404.0,301.0,1057.0,2641.0,793.0,-3.0,2.0,1055.8,12.557866060635108,Neutral,Cruising
06:10:19.391,-81.0,12590.0,123.0,29.0,469.0,469.0,470.0,1081.0,11.0,411.0,299.0,1054.0,2624.0,792.0,-3.0,6.0,1051.8,7.463243262606396,Neutral,Accelerating
06:10:19.469,-73.0,12606.0,121.0,29.0,476.0,476.0,477.0,1073.0,12.0,417.0,297.0,1054.0,2627.0,794.0,0.0,7.0,1053.6,6.426507604978371,Neutral,Accelerating
06:10:19.547,-74.0,12606.0,118.0,30.0,483.0,483.0,483.0,1074.0,14.0,428.0,294.0,1060.0,2602.0,792.0,6.0,7.0,1057.0,2.999999999475643,Neutral,Accelerating
06:10:19.625,-86.0,12574.0,114.0,32.0,493.0,493.0,493.0,1086.0,15.0,441.0,290.0,1077.0,2587.0,791.0,17.0,10.0,1060.4,9.60728889941709,Neutral,Accelerating
06:10:19.750,-86.0,12637.0,111.0,34.0,500.0,500.0,500.0,1086.0,16.0,451.0,287.0,1110.0,2550.0,786.0,33.0,7.0,1071.0,23.748684174010403,Neutral,Accelerating
06:10:19.828,-84.0,12606.0,111.0,35.0,502.0,502.0,503.0,1084.0,16.0,456.0,287.0,1143.0,2535.0,783.0,33.0,2.0,1088.8,37.30549557366773,Neutral,Accelerating
06:10:19.922,-86.0,12621.0,110.0,36.0,504.0,504.0,505.0,1086.0,17.0,459.0,286.0,1159.0,2518.0,780.0,16.0,2.0,1109.8,42.06780241463776,Neutral,Accelerating
06:10:20.000,-86.0,12574.0,110.0,37.0,505.0,505.0,504.0,1086.0,,462.0,286.0,1177.0,2501.0,778.0,18.0,1.0,1133.2,39.92743417748087,Neutral,Accelerating
06:10:20.078,-92.0,12621.0,111.0,,501.0,501.0,501.0,1092.0,,458.0,287.0,1187.0,2487.0,776.0,10.0,-4.0,1155.2,30.38420642368544,Neutral,Accelerating
06:10:20.156,-92.0,12590.0,111.0,37.0,500.0,500.0,501.0,1092.0,17.0,458.0,287.0,1192.0,2484.0,775.0,5.0,-1.0,1171.6,20.366639388892114,Neutral,Accelerating
06:10:20.250,-88.0,12496.0,110.0,36.0,505.0,505.0,505.0,1088.0,18.0,460.0,286.0,1154.0,2504.0,780.0,-38.0,5.0,1173.8,16.783920876755122,Neutral,Accelerating
06:10:20.328,-86.0,12512.0,108.0,35.0,509.0,509.0,510.0,1086.0,,462.0,284.0,1121.0,2517.0,782.0,-33.0,4.0,1166.2,29.18389967083145,Neutral,Braking
06:10:20.406,-57.0,12543.0,106.0,,513.0,513.0,513.0,1057.0,18.0,465.0,282.0,1102.0,2534.0,786.0,-19.0,4.0,1151.2,39.644671773103575,Neutral,Braking
06:10:20.484,-58.0,12606.0,102.0,,522.0,522.0,522.0,1058.0,17.0,470.0,279.0,1069.0,2565.0,790.0,-33.0,9.0,1127.6,47.374043525933615,Neutral,Accelerating
06:10:20.562,-41.0,12559.0,100.0,35.0,528.0,528.0,530.0,1041.0,18.0,473.0,277.0,1055.0,2576.0,793.0,-14.0,6.0,1100.2,39.83340306824135,Neutral,Accelerating
06:10:20.641,-47.0,12543.0,96.0,34.0,538.0,538.0,537.0,1047.0,,481.0,273.0,1007.0,2610.0,800.0,-48.0,10.0,1070.8,44.206334387697176,Neutral,Accelerating
06:10:20.766,-21.0,12559.0,93.0,,560.0,560.0,561.0,1021.0,18.0,499.0,272.0,958.0,2615.0,,-49.0,22.0,1038.2,56.36222138983529,Neutral,Accelerating
06:10:21.078,-21.0,12512.0,87.0,37.0,599.0,599.0,598.0,1021.0,,538.0,266.0,912.0,,,-46.0,39.0,1000.2,65.84603253041678,Neutral,Accelerating
06:10:21.328,-10.0,12559.0,77.0,38.0,613.0,613.0,614.0,1010.0,18.0,552.0,259.0,919.0,,,7.0,14.0,970.2,60.62755149267223,Neutral,Accelerating
06:10:21.406,-10.0,12527.0,76.0,39.0,617.0,617.0,617.0,1010.0,17.0,553.0,259.0,918.0,2615.0,,-1.0,4.0,942.8,40.257918475705466,Neutral,Cruising
06:10:21.484,13.0,12480.0,73.0,39.0,615.0,615.0,616.0,987.0,18.0,552.0,257.0,932.0,2623.0,,14.0,-2.0,927.8,18.390214789297783,Neutral,Accelerating
06:10:21.578,15.0,12574.0,69.0,40.0,617.0,617.0,617.0,985.0,,553.0,253.0,946.0,2615.0,,14.0,2.0,925.4,13.630847368982613,Neutral,Accelerating
06:10:21.766,52.0,12496.0,72.0,,610.0,610.0,610.0,948.0,18.0,548.0,255.0,954.0,2623.0,,8.0,-7.0,933.8,16.037456157275155,Neutral,Accelerating
06:10:21.844,64.0,12543.0,71.0,40.0,606.0,606.0,606.0,936.0,5.0,544.0,254.0,967.0,2660.0,,13.0,-4.0,943.4,19.047309521204,Neutral,Accelerating
06:10:21.937,72.0,12512.0,83.0,36.0,574.0,574.0,574.0,928.0,4.0,512.0,266.0,960.0,2720.0,,-7.0,-32.0,951.8,13.498148020990548,Neutral,Braking
06:10:22.094,95.0,12559.0,98.0,32.0,537.0,537.0,537.0,905.0,,476.0,281.0,956.0,2720.0,800.0,-4.0,-37.0,956.6,7.733045971451613,Neutral,Braking
06:10:22.234,97.0,12527.0,110.0,33.0,500.0,500.0,497.0,903.0,,449.0,287.0,1084.0,2666.0,789.0,128.0,-37.0,984.2,56.010713260916965,Neutral,Accelerating
06:10:22.312,97.0,12606.0,117.0,33.0,483.0,483.0,481.0,903.0,,436.0,294.0,1145.0,2613.0,781.0,61.0,-17.0,1022.4,86.88670784416199,Neutral,Accelerating
06:10:22.391,100.0,12621.0,125.0,32.0,462.0,462.0,461.0,900.0,,419.0,302.0,1188.0,2581.0,775.0,43.0,-21.0,1066.6,105.8102074470931,Neutral,Accelerating
06:10:22.469,100.0,12574.0,133.0,,442.0,442.0,443.0,900.0,,407.0,309.0,1244.0,2539.0,768.0,56.0,-20.0,1123.4,110.40742728637883,Neutral,Accelerating
06:10:22.547,114.0,12543.0,138.0,32.0,428.0,428.0,426.0,886.0,,397.0,315.0,1269.0,2520.0,765.0,25.0,-14.0,1186.0,74.73620274001884,Neutral,Accelerating
06:10:22.625,117.0,12621.0,143.0,31.0,416.0,416.0,416.0,883.0,,390.0,320.0,1292.0,2503.0,762.0,23.0,-12.0,1227.6,60.25197092209774,Neutral,Accelerating
06:10:22.734,107.0,12543.0,144.0,30.0,403.0,403.0,402.0,893.0,,383.0,321.0,1305.0,2496.0,760.0,13.0,-13.0,1259.6,46.28498676674106,Neutral,Accelerating
06:10:22.828,107.0,12543.0,144.0,29.0,397.0,397.0,396.0,893.0,,376.0,,1284.0,2509.0,763.0,-21.0,-6.0,1278.8,23.424346308860912,Neutral,Braking
06:10:22.906,99.0,12621.0,145.0,,394.0,394.0,393.0,901.0,,375.0,321.0,1284.0,2509.0,,0.0,-3.0,1286.8,13.141537200703295,Neutral,Cruising
06:10:22.984,99.0,12621.0,143.0,29.0,392.0,392.0,392.0,901.0,,372.0,320.0,1269.0,2511.0,763.0,-15.0,-2.0,1286.8,13.141537200703295,Neutral,Braking
06:10:23.484,48.0,12559.0,142.0,25.0,416.0,416.0,415.0,952.0,,355.0,319.0,1085.0,2657.0,789.0,-184.0,24.0,1245.4,90.57759104766122,Neutral,Accelerating
06:10:23.562,48.0,12574.0,140.0,23.0,421.0,421.0,421.0,952.0,,353.0,317.0,1037.0,2693.0,796.0,-48.0,5.0,1191.8,120.75885060730418,Neutral,Accelerating
06:10:23.641,31.0,12606.0,137.0,24.0,429.0,429.0,430.0,969.0,,361.0,314.0,1017.0,2700.0,797.0,-20.0,8.0,1138.4,128.5760475360674,Neutral,Accelerating
06:10:23.766,25.0,12527.0,136.0,,441.0,441.0,441.0,975.0,,369.0,313.0,979.0,2728.0,800.0,-38.0,12.0,1077.4,113.72246919583172,Neutral,Accelerating
06:10:23.922,17.0,12559.0,133.0,24.0,456.0,456.0,456.0,983.0,,386.0,310.0,961.0,2720.0,,-18.0,15.0,1015.8,48.98162920929367,Neutral,Accelerating
06:10:24.047,-4.0,12574.0,131.0,25.0,459.0,459.0,460.0,1004.0,,390.0,308.0,965.0,2728.0,,4.0,3.0,991.8,33.57379930833962,Neutral,Cruising
06:10:24.172,-31.0,12621.0,127.0,26.0,466.0,466.0,467.0,1031.0,,399.0,304.0,987.0,2720.0,,22.0,7.0,981.8,22.297981971394616,Neutral,Accelerating
06:10:24.328,-62.0,12559.0,123.0,27.0,467.0,467.0,465.0,1062.0,4.0,402.0,300.0,1003.0,2720.0,800.0,16.0,1.0,979.0,17.02938636582752,Neutral,Accelerating
06:10:24.406,-66.0,12574.0,125.0,,462.0,462.0,463.0,1066.0,3.0,398.0,302.0,1022.0,2704.0,798.0,19.0,-5.0,987.6,25.686572367613707,Neutral,Accelerating
06:10:24.484,-75.0,12981.0,126.0,,459.0,459.0,459.0,1075.0,4.0,397.0,303.0,1036.0,2694.0,796.0,14.0,-3.0,1002.6,28.05886669123857,Neutral,Accelerating
06:10:24.562,-78.0,12871.0,134.0,27.0,438.0,438.0,436.0,1078.0,,383.0,311.0,1107.0,2680.0,793.0,71.0,-21.0,1031.0,46.373483802673015,Neutral,Accelerating
06:10:24.641,-82.0,12871.0,144.0,29.0,401.0,401.0,401.0,1082.0,,374.0,320.0,1250.0,2565.0,773.0,143.0,-37.0,1083.6,100.98663277878372,Neutral,Accelerating
06:10:24.766,-62.0,12856.0,148.0,30.0,368.0,368.0,368.0,1062.0,,369.0,324.0,1383.0,2436.0,749.0,133.0,-33.0,1159.6,154.15673841904257,Neutral,Accelerating
06:10:24.844,-62.0,12871.0,149.0,29.0,354.0,354.0,354.0,1062.0,4.0,361.0,325.0,1412.0,2414.0,746.0,29.0,-14.0,1237.6,165.3853076908506,Neutral,Accelerating
06:10:24.922,-48.0,12903.0,150.0,,341.0,341.0,341.0,1048.0,5.0,353.0,326.0,1453.0,2376.0,740.0,41.0,-13.0,1321.0,141.76212470190177,Neutral,Accelerating
06:10:25.000,-47.0,12871.0,151.0,29.0,331.0,331.0,330.0,1047.0,,345.0,327.0,1494.0,2353.0,736.0,41.0,-10.0,1398.4,92.95859293254044,Neutral,Accelerating
06:10:25.078,-27.0,,152.0,28.0,321.0,321.0,321.0,1027.0,5.0,337.0,328.0,1508.0,2329.0,733.0,14.0,-10.0,1450.0,53.014149054737246,Neutral,Accelerating
06:10:25.156,-27.0,12871.0,153.0,28.0,314.0,314.0,314.0,1027.0,7.0,332.0,329.0,1530.0,2299.0,730.0,22.0,-7.0,1479.4,46.98723230834072,Neutral,Accelerating
06:10:25.281,-3.0,12903.0,151.0,27.0,317.0,317.0,317.0,1003.0,15.0,332.0,327.0,1497.0,2277.0,734.0,-33.0,3.0,1496.4,28.07668071546249,Neutral,Braking
06:10:25.359,27.0,12871.0,151.0,28.0,326.0,326.0,326.0,973.0,18.0,341.0,327.0,1477.0,2265.0,735.0,-20.0,9.0,1501.2,19.562719647279003,Neutral,Accelerating
06:10:25.437,25.0,12903.0,149.0,29.0,345.0,345.0,346.0,975.0,21.0,357.0,326.0,1458.0,2262.0,739.0,-19.0,19.0,1494.0,27.77588882462658,Neutral,Accelerating
06:10:25.516,53.0,12871.0,148.0,31.0,366.0,366.0,366.0,947.0,24.0,372.0,325.0,1436.0,2251.0,741.0,-22.0,21.0,1479.6,36.115093797441226,Neutral,Accelerating
06:10:25.594,56.0,12887.0,147.0,32.0,386.0,386.0,386.0,944.0,26.0,385.0,324.0,1403.0,2274.0,747.0,-33.0,20.0,1454.2,36.46505176189813,Neutral,Accelerating
06:10:25.719,69.0,12887.0,143.0,35.0,425.0,425.0,426.0,931.0,28.0,414.0,320.0,1390.0,2270.0,750.0,-13.0,39.0,1432.8,36.46505176189731,Neutral,Accelerating
06:10:25.875,72.0,12840.0,135.0,38.0,447.0,448.0,448.0,928.0,28.0,434.0,312.0,1410.0,2247.0,747.0,20.0,22.0,1419.4,27.327641683793576,Neutral,Accelerating
06:10:25.953,69.0,12903.0,134.0,40.0,452.0,452.0,451.0,931.0,29.0,441.0,311.0,1432.0,2226.0,743.0,22.0,5.0,1414.2,19.49871790651372,Neutral,Accelerating
06:10:26.031,15.0,12887.0,,41.0,454.0,454.0,452.0,985.0,,448.0,312.0,1473.0,2202.0,738.0,41.0,2.0,1421.6,32.516149833549136,Neutral,Accelerating
06:10:26.125,-20.0,12903.0,136.0,42.0,450.0,450.0,450.0,1020.0,29.0,447.0,313.0,1492.0,2183.0,735.0,19.0,-4.0,1439.4,42.588730903818494,Neutral,Accelerating
06:10:26.250,-86.0,12887.0,140.0,,444.0,444.0,443.0,1086.0,28.0,446.0,317.0,1523.0,2161.0,731.0,31.0,-6.0,1466.0,45.45877253070014,Neutral,Accelerating
06:10:26.328,-87.0,12871.0,141.0,42.0,440.0,440.0,439.0,1087.0,11.0,443.0,318.0,1521.0,2258.0,731.0,-2.0,-4.0,1488.2,37.7186956295946,Neutral,Cruising
06:10:26.406,-85.0,12871.0,150.0,35.0,393.0,393.0,389.0,1085.0,4.0,403.0,327.0,1487.0,2343.0,733.0,-34.0,-47.0,1499.2,21.959052802842574,Neutral,Braking
06:10:26.500,-66.0,12918.0,148.0,28.0,347.0,347.0,346.0,1066.0,,354.0,324.0,1401.0,2422.0,747.0,-86.0,-46.0,1484.8,49.62056025477732,Neutral,Braking
06:10:26.578,-64.0,12887.0,,27.0,339.0,339.0,338.0,1064.0,,348.0,,1383.0,2423.0,748.0,-18.0,-8.0,1463.0,66.67833231266304,Neutral,Braking
06:10:26.656,-48.0,12903.0,148.0,27.0,331.0,331.0,331.0,1048.0,,342.0,324.0,1394.0,2427.0,748.0,11.0,-8.0,1437.2,62.48359784773805,Neutral,Accelerating
06:10:26.750,-53.0,12871.0,149.0,26.0,324.0,324.0,323.0,1053.0,4.0,337.0,325.0,1410.0,2424.0,747.0,16.0,-7.0,1415.0,41.44273157017759,Neutral,Accelerating
06:10:26.906,-26.0,12903.0,149.0,26.0,317.0,317.0,316.0,1026.0,4.0,331.0,325.0,1409.0,2409.0,746.0,-1.0,-7.0,1399.4,11.238327277568938,Neutral,Braking
06:10:26.984,-21.0,12871.0,148.0,25.0,313.0,313.0,313.0,1021.0,5.0,329.0,324.0,1404.0,2413.0,747.0,-5.0,-4.0,1400.0,11.42365965869746,Neutral,Braking
06:10:27.078,28.0,12918.0,147.0,25.0,316.0,316.0,315.0,972.0,5.0,330.0,323.0,1354.0,2457.0,753.0,-50.0,3.0,1394.2,23.349518196265556,Neutral,Braking
06:10:27.187,53.0,12903.0,146.0,24.0,314.0,314.0,314.0,947.0,4.0,328.0,322.0,1330.0,2463.0,756.0,-24.0,-2.0,1381.4,37.024316333967626,Neutral,Braking
06:10:27.266,60.0,12950.0,146.0,24.0,314.0,314.0,314.0,940.0,4.0,328.0,322.0,1327.0,2471.0,757.0,-3.0,0.0,1364.8,39.51835016796193,Neutral,Cruising
06:10:27.344,58.0,12903.0,145.0,23.0,316.0,316.0,317.0,942.0,5.0,329.0,321.0,1293.0,2496.0,761.0,-34.0,2.0,1341.6,41.10109487589829,Neutral,Braking
06:10:27.422,76.0,12918.0,144.0,23.0,319.0,319.0,319.0,924.0,5.0,330.0,320.0,1258.0,2514.0,766.0,-35.0,3.0,1312.4,37.38047618740986,Neutral,Braking
06:10:27.500,75.0,12950.0,,22.0,324.0,324.0,325.0,925.0,7.0,332.0,,1216.0,2548.0,771.0,-42.0,5.0,1284.8,48.32908027262095,Neutral,Accelerating
06:10:27.750,82.0,12903.0,,21.0,348.0,348.0,349.0,918.0,7.0,336.0,,1096.0,2622.0,787.0,-120.0,24.0,1238.0,89.43433345196523,Neutral,Accelerating
06:10:29.141,-25.0,12887.0,,22.0,369.0,369.0,368.0,1025.0,5.0,342.0,,1108.0,2633.0,786.0,12.0,21.0,1194.2,88.57313362412548,Neutral,Accelerating
06:10:30.016,-3.0,12871.0,,21.0,365.0,365.0,365.0,1003.0,,338.0,,1073.0,2652.0,790.0,-35.0,-4.0,1150.2,81.59166624108781,Neutral,Braking
06:10:30.094,-2.0,12950.0,,22.0,366.0,366.0,366.0,1002.0,5.0,339.0,,1079.0,2647.0,790.0,6.0,1.0,1114.4,58.45767699795272,Neutral,Accelerating
06:10:30.250,10.0,12887.0,,23.0,368.0,368.0,367.0,990.0,7.0,343.0,,1114.0,2614.0,785.0,35.0,2.0,1094.0,17.79044687457054,Neutral,Accelerating
06:10:30.562,13.0,12934.0,,22.0,373.0,373.0,373.0,987.0,7.0,341.0,,1078.0,2643.0,790.0,-36.0,5.0,1090.4,19.060430215420297,Neutral,Accelerating
06:10:31.031,-6.0,12903.0,,22.0,375.0,375.0,375.0,1006.0,8.0,343.0,,1099.0,2627.0,789.0,21.0,2.0,1088.6,17.32916616565558,Neutral,Accelerating
06:10:31.891,-34.0,,143.0,23.0,378.0,378.0,377.0,1034.0,,345.0,,1112.0,2608.0,786.0,13.0,3.0,1096.4,17.329166165656172,Neutral,Accelerating
06:10:32.047,-33.0,12934.0,144.0,,378.0,378.0,377.0,1033.0,,350.0,,1148.0,2589.0,782.0,36.0,0.0,1110.2,25.53820667151396,Neutral,Accelerating
06:10:32.125,-35.0,12950.0,143.0,24.0,375.0,375.0,374.0,1035.0,9.0,351.0,,1166.0,2574.0,780.0,18.0,-3.0,1120.6,35.94161932908682,Neutral,Accelerating
06:10:32.250,-35.0,12981.0,144.0,23.0,375.0,375.0,375.0,1035.0,7.0,346.0,,1122.0,2600.0,784.0,-44.0,0.0,1129.4,27.236005580793417,Neutral,Braking
06:10:32.656,-45.0,12934.0,,22.0,354.0,354.0,353.0,1045.0,5.0,339.0,,1129.0,2625.0,783.0,7.0,-21.0,1135.4,21.58240023716144,Neutral,Accelerating
06:10:32.734,-44.0,12903.0,,23.0,355.0,355.0,355.0,1044.0,4.0,342.0,,1147.0,2611.0,781.0,18.0,1.0,1142.4,17.357995275867687,Neutral,Accelerating
06:10:33.250,-13.0,12950.0,,21.0,352.0,352.0,351.0,1013.0,,337.0,,1100.0,2639.0,787.0,-47.0,-3.0,1132.8,25.053941805572588,Neutral,Braking
06:10:33.406,-8.0,12950.0,,22.0,355.0,355.0,355.0,1008.0,4.0,338.0,,1101.0,2638.0,787.0,1.0,3.0,1119.8,19.84187491133288,Neutral,Cruising
06:10:35.016,-5.0,12887.0,,23.0,329.0,329.0,328.0,1005.0,4.0,335.0,,1248.0,2516.0,765.0,147.0,-26.0,1145.0,60.889243713459365,Neutral,Accelerating
06:10:35.219,-5.0,12871.0,,,328.0,328.0,328.0,1005.0,4.0,334.0,,1232.0,2545.0,769.0,-16.0,-1.0,1165.6,70.74814485198254,Neutral,Braking
06:10:35.453,10.0,12856.0,,23.0,327.0,327.0,327.0,990.0,4.0,334.0,,1249.0,2535.0,767.0,17.0,-1.0,1186.0,78.34219807994387,Neutral,Accelerating
06:10:35.531,7.0,12840.0,,24.0,326.0,326.0,325.0,993.0,5.0,335.0,,1271.0,2522.0,766.0,22.0,-1.0,1220.2,68.06394052651709,Neutral,Accelerating
06:10:35.609,11.0,12809.0,,23.0,326.0,326.0,326.0,989.0,4.0,333.0,,1231.0,2543.0,769.0,-40.0,0.0,1246.2,16.269603559931227,Neutral,Braking
06:10:36.125,20.0,12825.0,,23.0,329.0,329.0,329.0,980.0,5.0,334.0,,1211.0,2557.0,772.0,-20.0,3.0,1238.8,22.476654555278145,Neutral,Braking
06:10:36.266,10.0,12871.0,,22.0,330.0,330.0,330.0,990.0,4.0,335.0,,1206.0,2569.0,773.0,-5.0,1.0,1233.6,26.996296042184984,Neutral,Braking
06:10:36.594,5.0,12825.0,,23.0,331.0,331.0,330.0,995.0,4.0,335.0,,1219.0,2550.0,771.0,13.0,1.0,1227.6,26.034592372404777,Neutral,Accelerating
06:10:36.703,15.0,12840.0,,22.0,333.0,333.0,334.0,985.0,5.0,,,1191.0,2578.0,775.0,-28.0,2.0,1211.6,14.892951352812346,Neutral,Braking
06:10:37.109,4.0,12856.0,,22.0,344.0,344.0,343.0,996.0,5.0,338.0,,1161.0,2601.0,779.0,-30.0,11.0,1197.6,22.86482013918322,Neutral,Accelerating
06:10:37.234,6.0,12871.0,,23.0,343.0,343.0,342.0,994.0,4.0,340.0,,1199.0,2566.0,774.0,38.0,-1.0,1195.2,21.707141681879545,Neutral,Accelerating
06:10:37.547,6.0,12903.0,,23.0,332.0,332.0,333.0,994.0,5.0,336.0,,1235.0,2551.0,770.0,36.0,-11.0,1201.0,28.213471959282305,Neutral,Accelerating
06:10:37.625,-1.0,12903.0,,24.0,330.0,330.0,329.0,1001.0,,336.0,,1251.0,2532.0,767.0,16.0,-2.0,1207.4,35.89986072392517,Neutral,Accelerating
06:10:37.750,-1.0,12918.0,,23.0,328.0,328.0,328.0,1001.0,5.0,335.0,,1240.0,2542.0,768.0,-11.0,-2.0,1217.2,36.97566767480003,Neutral,Braking
06:10:37.984,1.0,12903.0,144.0,,329.0,329.0,329.0,999.0,,335.0,,1244.0,2545.0,769.0,4.0,1.0,1233.8,20.315019074499965,Neutral,Cruising
06:10:38.062,1.0,12934.0,143.0,,326.0,326.0,326.0,999.0,5.0,333.0,,1221.0,2549.0,771.0,-23.0,-3.0,1238.2,11.256109452084692,Neutral,Braking
06:10:38.141,5.0,12950.0,144.0,,328.0,328.0,328.0,995.0,4.0,334.0,,1230.0,2549.0,770.0,9.0,2.0,1237.2,11.819475453560012,Neutral,Accelerating
06:10:38.344,8.0,,143.0,,329.0,329.0,329.0,992.0,4.0,334.0,,1199.0,2565.0,773.0,-31.0,1.0,1226.8,17.93599732374195,Neutral,Braking
06:10:38.422,1.0,12950.0,144.0,,330.0,330.0,330.0,999.0,5.0,335.0,,1214.0,2555.0,772.0,15.0,1.0,1221.6,16.89082591223011,Neutral,Accelerating
06:10:38.500,0.0,12918.0,144.0,,331.0,331.0,331.0,1000.0,,336.0,,1224.0,2554.0,771.0,10.0,1.0,1217.6,11.886967653579848,Neutral,Accelerating
06:10:38.578,8.0,12934.0,143.0,,330.0,330.0,330.0,992.0,5.0,335.0,,1215.0,2554.0,772.0,-9.0,-1.0,1216.4,11.760102040256728,Neutral,Braking
06:10:38.828,7.0,12950.0,143.0,,335.0,335.0,336.0,993.0,8.0,337.0,,1217.0,2526.0,771.0,2.0,5.0,1213.8,9.148770409035505,Neutral,Accelerating
06:10:38.906,13.0,12965.0,144.0,,341.0,341.0,342.0,987.0,10.0,340.0,,1213.0,2518.0,772.0,-4.0,6.0,1216.6,4.393176526984982,Neutral,Accelerating
06:10:38.984,10.0,12950.0,144.0,,350.0,350.0,351.0,990.0,11.0,342.0,,1183.0,2526.0,775.0,-30.0,9.0,1210.4,15.868207208038193,Neutral,Accelerating
06:10:39.062,3.0,12934.0,143.0,23.0,360.0,360.0,360.0,997.0,14.0,344.0,,1161.0,2535.0,779.0,-22.0,10.0,1197.8,24.843510218912304,Neutral,Accelerating
06:10:39.141,7.0,12950.0,,24.0,372.0,372.0,373.0,993.0,14.0,350.0,,1164.0,2519.0,777.0,3.0,12.0,1187.6,26.43482551478584,Neutral,Accelerating
06:10:39.297,20.0,12965.0,,,402.0,402.0,402.0,980.0,15.0,352.0,,1107.0,2560.0,786.0,-57.0,30.0,1165.6,38.753064394923854,Neutral,Accelerating
06:10:39.375,13.0,12950.0,143.0,,411.0,411.0,412.0,987.0,16.0,350.0,320.0,1082.0,2561.0,788.0,-25.0,9.0,1139.4,42.77031680964084,Neutral,Accelerating
