Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:46:37.719,16.0,12965.0,110.0,87.0,605.0,605.0,603.0,984.0,,529.0,265.0,2066.0,1562.0,659.0,35.0,-7.0,1999.0,52.88667128870135,Neutral,Accelerating
07:46:37.938,20.0,,118.0,88.0,588.0,588.0,588.0,980.0,,532.0,273.0,2142.0,1535.0,648.0,76.0,-17.0,2040.2,69.24738262201015,Neutral,Accelerating
07:46:38.032,22.0,12950.0,123.0,89.0,580.0,580.0,580.0,978.0,69.0,533.0,277.0,2184.0,1525.0,643.0,42.0,-8.0,2085.4,75.64258060113363,Neutral,Accelerating
07:46:38.094,20.0,12918.0,127.0,,573.0,573.0,573.0,980.0,68.0,532.0,280.0,2203.0,1518.0,640.0,19.0,-7.0,2125.2,74.44931161534625,Neutral,Accelerating
07:46:38.157,25.0,12965.0,130.0,,569.0,569.0,567.0,975.0,67.0,533.0,283.0,2227.0,1525.0,637.0,24.0,-4.0,2164.4,63.20047468175268,Neutral,Accelerating
07:46:38.219,21.0,12950.0,134.0,89.0,559.0,559.0,558.0,979.0,63.0,531.0,287.0,2244.0,1525.0,635.0,17.0,-10.0,2200.0,39.66736694058228,Neutral,Accelerating
07:46:38.297,34.0,12981.0,146.0,85.0,529.0,529.0,526.0,966.0,49.0,523.0,297.0,2264.0,1601.0,630.0,20.0,-30.0,2224.4,31.81666230135956,Neutral,Accelerating
07:46:38.360,34.0,12934.0,158.0,78.0,491.0,491.0,487.0,966.0,32.0,505.0,309.0,2266.0,1667.0,630.0,2.0,-38.0,2240.8,26.47073856164062,Neutral,Braking
07:46:38.438,49.0,12997.0,184.0,59.0,385.0,385.0,385.0,951.0,1.0,440.0,333.0,2273.0,1913.0,631.0,7.0,-106.0,2254.8,18.912958520514547,Neutral,Accelerating
07:46:38.563,,12981.0,,,316.0,,316.0,952.0,,383.0,331.0,2218.0,1934.0,638.0,-55.0,-69.0,2253.0,22.3383079036598,Neutral,Braking
07:46:38.625,180.0,12981.0,180.0,36.0,278.0,278.0,278.0,908.0,,334.0,329.0,2149.0,1944.0,645.0,-69.0,-38.0,2234.0,52.26375417054106,Neutral,Braking
07:46:38.688,180.0,12997.0,178.0,34.0,270.0,270.0,270.0,908.0,,322.0,327.0,2093.0,1957.0,650.0,-56.0,-8.0,2199.8,77.55449696825329,Neutral,Braking
07:46:38.750,259.0,13012.0,175.0,32.0,268.0,268.0,268.0,829.0,,317.0,324.0,2023.0,1988.0,664.0,-70.0,-2.0,2151.2,98.89994944386422,Neutral,Braking
07:46:38.813,249.0,13043.0,173.0,31.0,268.0,268.0,268.0,829.0,,314.0,322.0,1946.0,2016.0,671.0,-77.0,0.0,2085.8,106.07874433645512,Neutral,Braking
07:46:38.891,252.0,12981.0,170.0,30.0,269.0,269.0,270.0,810.0,,312.0,319.0,1857.0,2086.0,683.0,-89.0,1.0,2013.6,115.99482747087968,Neutral,Braking
07:46:38.985,243.0,12997.0,166.0,29.0,274.0,274.0,273.0,798.0,,314.0,315.0,1734.0,2179.0,700.0,-123.0,5.0,1930.6,140.72775134990007,Neutral,Accelerating
07:46:39.063,239.0,13043.0,163.0,28.0,278.0,278.0,278.0,786.0,,,312.0,1647.0,2246.0,712.0,-87.0,4.0,1841.4,152.8800183150155,Neutral,Braking
07:46:39.125,230.0,13059.0,161.0,27.0,281.0,281.0,280.0,785.0,,314.0,310.0,1587.0,2302.0,722.0,-60.0,3.0,1754.2,147.65737367297183,Neutral,Braking
07:46:39.188,221.0,12965.0,160.0,26.0,286.0,286.0,287.0,785.0,,315.0,309.0,1536.0,2348.0,729.0,-51.0,5.0,1672.2,126.90035460943278,Neutral,Accelerating
07:46:39.250,204.0,12981.0,157.0,26.0,295.0,295.0,296.0,796.0,,319.0,306.0,1441.0,2378.0,735.0,-95.0,9.0,1589.0,110.79936822924547,Neutral,Accelerating
07:46:39.313,204.0,12997.0,155.0,25.0,306.0,306.0,306.0,796.0,,325.0,304.0,1401.0,2443.0,747.0,-40.0,11.0,1522.4,101.54703343771328,Neutral,Accelerating
07:46:39.407,185.0,12950.0,152.0,24.0,322.0,322.0,322.0,815.0,,332.0,301.0,1283.0,2514.0,760.0,-118.0,16.0,1449.6,118.88565935385223,Neutral,Accelerating
07:46:39.500,185.0,12981.0,151.0,24.0,331.0,331.0,331.0,815.0,1.0,335.0,300.0,1225.0,2564.0,769.0,-58.0,9.0,1377.2,124.39131802501464,Neutral,Accelerating
07:46:39.578,169.0,12934.0,,23.0,341.0,341.0,341.0,831.0,0.0,337.0,,1176.0,2603.0,776.0,-49.0,10.0,1305.2,113.17773632654288,Neutral,Accelerating
07:46:39.641,168.0,12950.0,,23.0,346.0,346.0,346.0,832.0,1.0,,,1129.0,2626.0,780.0,-47.0,5.0,1242.8,105.32426121269768,Neutral,Accelerating
07:46:39.703,149.0,12981.0,,22.0,353.0,353.0,354.0,851.0,,337.0,,1104.0,2666.0,787.0,-25.0,7.0,1183.4,72.40372918573101,Neutral,Accelerating
07:46:39.969,135.0,12997.0,151.0,,386.0,386.0,386.0,865.0,1.0,336.0,300.0,1011.0,2742.0,799.0,-93.0,33.0,1129.0,80.58225611138457,Neutral,Accelerating
07:46:40.532,139.0,12965.0,161.0,22.0,423.0,423.0,424.0,861.0,1.0,349.0,310.0,959.0,2743.0,,-52.0,37.0,1075.8,88.75077464451151,Neutral,Accelerating
07:46:40.594,137.0,12950.0,155.0,23.0,424.0,424.0,,863.0,0.0,351.0,304.0,968.0,2750.0,,9.0,1.0,1034.2,78.15817295715746,Neutral,Accelerating
07:46:40.797,127.0,12887.0,152.0,23.0,425.0,425.0,424.0,873.0,,353.0,301.0,978.0,2743.0,,10.0,1.0,1004.0,59.25791086429722,Neutral,Accelerating
07:46:41.219,97.0,12903.0,152.0,,411.0,411.0,411.0,903.0,1.0,340.0,,1010.0,2743.0,799.0,32.0,-14.0,985.2,24.056184236096698,Neutral,Accelerating
07:46:41.282,95.0,12918.0,151.0,,410.0,410.0,410.0,905.0,1.0,342.0,,1022.0,2735.0,799.0,12.0,-1.0,987.4,27.29102416548384,Neutral,Accelerating
07:46:41.438,89.0,12918.0,,23.0,402.0,402.0,402.0,911.0,1.0,342.0,,1028.0,2729.0,797.0,6.0,-8.0,1001.2,26.78058998605141,Neutral,Accelerating
07:46:42.297,69.0,12918.0,154.0,22.0,408.0,408.0,408.0,931.0,,338.0,302.0,991.0,2743.0,800.0,-37.0,6.0,1005.8,21.00476136500934,Neutral,Accelerating
07:46:42.360,68.0,12918.0,152.0,23.0,410.0,410.0,410.0,932.0,1.0,341.0,300.0,1015.0,2739.0,798.0,24.0,2.0,1013.2,14.166862743775535,Neutral,Accelerating
07:46:42.438,69.0,12903.0,152.0,23.0,409.0,409.0,411.0,931.0,0.0,340.0,300.0,986.0,2743.0,799.0,-29.0,-1.0,1008.4,18.82285844395012,Neutral,Braking
07:46:42.516,69.0,12950.0,154.0,22.0,412.0,412.0,412.0,931.0,1.0,338.0,302.0,993.0,2743.0,800.0,7.0,3.0,1002.6,18.036074961060542,Neutral,Accelerating
07:46:42.610,65.0,12871.0,152.0,23.0,412.0,412.0,412.0,935.0,,342.0,300.0,1023.0,2729.0,798.0,30.0,0.0,1001.6,16.33401359130685,Neutral,Accelerating
07:46:42.860,60.0,12950.0,,23.0,404.0,404.0,405.0,940.0,,343.0,,1040.0,2720.0,795.0,17.0,-8.0,1011.4,22.074872593085985,Neutral,Accelerating
07:46:42.938,62.0,12903.0,,22.0,403.0,403.0,403.0,938.0,,338.0,,1004.0,2727.0,798.0,-36.0,-1.0,1009.2,22.174309459394284,Neutral,Braking
07:46:43.172,47.0,12887.0,152.0,23.0,405.0,405.0,404.0,953.0,,341.0,300.0,1021.0,2732.0,798.0,17.0,2.0,1016.2,18.185158784046127,Neutral,Accelerating
07:46:43.235,54.0,12856.0,153.0,22.0,405.0,405.0,404.0,946.0,,337.0,301.0,998.0,2738.0,799.0,-23.0,0.0,1017.2,16.66433317000618,Neutral,Braking
07:46:43.297,60.0,12903.0,152.0,23.0,407.0,407.0,405.0,940.0,,342.0,300.0,1021.0,2728.0,798.0,23.0,2.0,1016.8,16.513630733456797,Neutral,Accelerating
07:46:43.438,56.0,12934.0,153.0,22.0,405.0,405.0,406.0,944.0,1.0,337.0,301.0,982.0,2743.0,800.0,-39.0,-2.0,1005.2,16.51363073345744,Neutral,Braking
07:46:43.532,51.0,12934.0,152.0,23.0,409.0,409.0,407.0,949.0,0.0,342.0,300.0,1023.0,2726.0,797.0,41.0,4.0,1009.0,18.2619823677766,Neutral,Accelerating
07:46:44.094,48.0,12934.0,152.0,23.0,405.0,405.0,406.0,952.0,11.0,342.0,300.0,1028.0,2663.0,797.0,5.0,-4.0,1010.4,19.62906008959625,Neutral,Accelerating
07:46:44.157,46.0,12997.0,149.0,25.0,423.0,423.0,426.0,954.0,20.0,357.0,297.0,1043.0,2584.0,795.0,15.0,18.0,1019.4,22.611943746634516,Neutral,Accelerating
07:46:44.219,54.0,12934.0,137.0,30.0,460.0,460.0,462.0,946.0,23.0,404.0,285.0,1085.0,2517.0,789.0,42.0,37.0,1032.2,37.17122543044472,Neutral,Accelerating
07:46:44.282,54.0,12918.0,127.0,32.0,487.0,487.0,487.0,946.0,24.0,432.0,275.0,1055.0,2524.0,790.0,-30.0,27.0,1046.8,24.80322559670242,Neutral,Accelerating
07:46:44.360,46.0,12903.0,116.0,35.0,521.0,521.0,521.0,954.0,26.0,468.0,264.0,1054.0,2517.0,793.0,-1.0,34.0,1053.0,20.940391591393496,Neutral,Accelerating
07:46:44.532,51.0,,90.0,42.0,592.0,592.0,592.0,949.0,37.0,528.0,240.0,1044.0,2450.0,795.0,-10.0,71.0,1056.2,17.020575783471543,Neutral,Accelerating
07:46:44.594,50.0,12918.0,81.0,45.0,614.0,614.0,615.0,950.0,38.0,546.0,232.0,1047.0,2430.0,794.0,3.0,22.0,1057.0,16.32482771734196,Neutral,Accelerating
07:46:44.657,30.0,12950.0,72.0,48.0,637.0,637.0,637.0,970.0,39.0,554.0,224.0,1061.0,2423.0,794.0,14.0,23.0,1052.2,6.760177512529138,Neutral,Accelerating
07:46:44.719,35.0,12871.0,61.0,50.0,650.0,650.0,652.0,965.0,41.0,559.0,220.0,1081.0,2389.0,790.0,20.0,13.0,1057.4,14.741099009263008,Neutral,Accelerating
07:46:44.782,30.0,12918.0,56.0,53.0,665.0,665.0,667.0,970.0,46.0,564.0,215.0,1103.0,2357.0,788.0,22.0,15.0,1067.2,24.783058729722548,Neutral,Accelerating
07:46:44.844,-18.0,12918.0,48.0,55.0,686.0,686.0,686.0,1011.0,54.0,574.0,208.0,1105.0,2282.0,786.0,2.0,21.0,1079.4,25.5107820342861,Neutral,Accelerating
07:46:44.938,-33.0,12856.0,30.0,63.0,732.0,732.0,732.0,1011.0,63.0,589.0,192.0,1165.0,2175.0,780.0,60.0,46.0,1103.0,39.03844259189667,Neutral,Accelerating
07:46:45.047,-41.0,12887.0,18.0,69.0,765.0,765.0,765.0,1009.0,65.0,596.0,181.0,1191.0,2136.0,775.0,26.0,33.0,1129.0,46.62617290750728,Neutral,Accelerating
07:46:45.110,-12.0,12840.0,9.0,72.0,772.0,772.0,772.0,978.0,65.0,598.0,178.0,1227.0,2119.0,772.0,36.0,7.0,1158.2,54.15902510201521,Neutral,Accelerating
07:46:45.172,-19.0,12871.0,7.0,74.0,778.0,778.0,778.0,983.0,66.0,599.0,176.0,1245.0,2105.0,770.0,18.0,6.0,1186.6,55.19782604415377,Neutral,Accelerating
07:46:45.235,-20.0,12871.0,7.0,76.0,779.0,779.0,780.0,983.0,66.0,,176.0,1272.0,2075.0,764.0,27.0,1.0,1220.0,42.55584566191345,Neutral,Accelerating
07:46:45.313,-31.0,12903.0,10.0,77.0,776.0,776.0,777.0,995.0,67.0,599.0,179.0,1309.0,2057.0,761.0,37.0,-3.0,1248.8,44.701230408128005,Neutral,Accelerating
07:46:45.407,-11.0,,13.0,80.0,774.0,774.0,775.0,976.0,69.0,598.0,182.0,1363.0,1999.0,753.0,54.0,-2.0,1283.2,54.26048285815826,Neutral,Accelerating
07:46:45.469,-4.0,,15.0,81.0,770.0,770.0,769.0,970.0,70.0,598.0,184.0,1389.0,1976.0,750.0,26.0,-4.0,1315.6,60.33904208719613,Neutral,Accelerating
07:46:45.547,-2.0,,18.0,82.0,764.0,764.0,762.0,970.0,,597.0,187.0,1419.0,1949.0,745.0,30.0,-6.0,1350.4,59.61375680160041,Neutral,Accelerating
07:46:45.625,18.0,12903.0,23.0,84.0,758.0,758.0,758.0,952.0,,596.0,191.0,1459.0,1931.0,739.0,40.0,-6.0,1387.8,56.72036671249836,Neutral,Accelerating
07:46:45.688,21.0,12950.0,27.0,84.0,751.0,751.0,751.0,951.0,,595.0,195.0,1483.0,1912.0,737.0,24.0,-7.0,1422.6,49.16096012081364,Neutral,Accelerating
07:46:45.750,25.0,12887.0,31.0,85.0,742.0,742.0,742.0,950.0,70.0,594.0,199.0,1513.0,1887.0,733.0,30.0,-9.0,1452.6,49.465139239672325,Neutral,Accelerating
07:46:45.813,29.0,12918.0,37.0,,734.0,734.0,734.0,949.0,71.0,593.0,202.0,1532.0,1875.0,730.0,19.0,-8.0,1481.2,44.60044842824024,Neutral,Accelerating
07:46:45.907,29.0,12950.0,43.0,,722.0,722.0,720.0,953.0,,589.0,208.0,1575.0,1844.0,725.0,43.0,-12.0,1512.4,44.774993020658975,Neutral,Accelerating
07:46:45.969,34.0,12950.0,46.0,85.0,715.0,715.0,715.0,950.0,,586.0,211.0,1598.0,1826.0,721.0,23.0,-7.0,1540.2,46.45104950375189,Neutral,Accelerating
07:46:46.063,,12918.0,,,704.0,,705.0,955.0,,578.0,217.0,1653.0,1797.0,715.0,55.0,-11.0,1574.2,55.458993860328434,Neutral,Accelerating
07:46:46.125,36.0,12950.0,56.0,85.0,698.0,698.0,696.0,953.0,,,,1668.0,1779.0,711.0,15.0,-6.0,1605.2,56.01517651494004,Neutral,Accelerating
07:46:46.203,34.0,12934.0,60.0,84.0,690.0,690.0,690.0,958.0,,568.0,223.0,1687.0,1773.0,709.0,19.0,-8.0,1636.2,47.6413685781573,Neutral,Accelerating
07:46:46.266,31.0,12903.0,63.0,85.0,686.0,686.0,686.0,962.0,,565.0,226.0,1727.0,1750.0,704.0,40.0,-4.0,1666.6,47.32124258723324,Neutral,Accelerating
07:46:46.469,30.0,12918.0,72.0,85.0,670.0,670.0,670.0,968.0,,553.0,234.0,1802.0,1697.0,695.0,75.0,-16.0,1707.4,59.71013314337609,Neutral,Accelerating
07:46:46.547,22.0,12903.0,75.0,86.0,663.0,663.0,664.0,978.0,,550.0,237.0,1840.0,1670.0,689.0,38.0,-7.0,1744.8,73.97769934243449,Neutral,Accelerating
07:46:46.610,24.0,12950.0,82.0,,656.0,656.0,656.0,976.0,,546.0,242.0,1872.0,1645.0,684.0,32.0,-7.0,1785.6,77.21593099872305,Neutral,Accelerating
07:46:46.672,20.0,12950.0,84.0,,653.0,653.0,652.0,980.0,,544.0,243.0,1888.0,1629.0,682.0,16.0,-3.0,1825.8,64.28996811322499,Neutral,Accelerating
07:46:46.735,19.0,12965.0,85.0,,649.0,649.0,648.0,981.0,,542.0,245.0,1904.0,1633.0,682.0,16.0,-4.0,1861.2,40.68414924758073,Neutral,Accelerating
07:46:46.813,19.0,12918.0,88.0,86.0,643.0,643.0,644.0,981.0,,539.0,248.0,1933.0,1605.0,676.0,29.0,-6.0,1887.4,34.782179345167194,Neutral,Accelerating
07:46:46.907,18.0,12934.0,90.0,87.0,639.0,639.0,639.0,982.0,,537.0,250.0,1972.0,1575.0,671.0,39.0,-4.0,1913.8,39.57524478761096,Neutral,Accelerating
07:46:46.969,18.0,12965.0,95.0,,634.0,634.0,634.0,982.0,,534.0,253.0,1981.0,1564.0,669.0,9.0,-5.0,1935.6,40.79583312054417,Neutral,Accelerating
07:46:47.047,13.0,12934.0,95.0,87.0,632.0,632.0,632.0,987.0,71.0,533.0,253.0,1989.0,1574.0,670.0,8.0,-2.0,1955.8,36.0652187016695,Neutral,Accelerating
07:46:47.110,14.0,12918.0,99.0,88.0,627.0,627.0,628.0,986.0,72.0,533.0,257.0,2025.0,1553.0,667.0,36.0,-5.0,1980.0,33.09078421553665,Neutral,Accelerating
07:46:47.172,18.0,12965.0,103.0,89.0,621.0,621.0,621.0,982.0,72.0,534.0,260.0,2057.0,1545.0,660.0,32.0,-6.0,2004.8,35.44291184424844,Neutral,Accelerating
07:46:47.235,15.0,12950.0,106.0,88.0,615.0,615.0,615.0,985.0,71.0,533.0,263.0,2080.0,1541.0,658.0,23.0,-6.0,2026.4,42.63566582098992,Neutral,Accelerating
07:46:47.297,18.0,12918.0,108.0,89.0,611.0,611.0,612.0,982.0,72.0,533.0,264.0,2089.0,1536.0,655.0,9.0,-4.0,2048.0,41.2189276910388,Neutral,Accelerating
07:46:47.360,20.0,12950.0,110.0,90.0,609.0,609.0,607.0,980.0,71.0,536.0,266.0,2118.0,1533.0,654.0,29.0,-2.0,2073.8,34.95282535073575,Neutral,Accelerating
07:46:47.469,20.0,12934.0,115.0,,598.0,598.0,598.0,980.0,71.0,535.0,270.0,2144.0,1519.0,647.0,26.0,-11.0,2097.6,33.916072885860366,Neutral,Accelerating
07:46:47.563,19.0,12965.0,118.0,90.0,593.0,593.0,593.0,981.0,72.0,536.0,273.0,2171.0,1508.0,644.0,27.0,-5.0,2120.4,37.88535337038514,Neutral,Accelerating
07:46:47.625,28.0,12950.0,120.0,91.0,590.0,590.0,589.0,972.0,71.0,537.0,275.0,2202.0,1507.0,641.0,31.0,-3.0,2144.8,44.1327542761486,Neutral,Accelerating
07:46:47.688,20.0,12934.0,126.0,92.0,583.0,583.0,583.0,980.0,,537.0,278.0,2226.0,1504.0,639.0,24.0,-7.0,2172.2,43.34974048363917,Neutral,Accelerating
07:46:47.969,38.0,12965.0,135.0,92.0,563.0,563.0,561.0,962.0,,537.0,287.0,2298.0,1472.0,627.0,72.0,-20.0,2208.2,59.00169489089952,Neutral,Accelerating
07:46:48.094,46.0,12965.0,143.0,,553.0,553.0,551.0,954.0,,536.0,292.0,2353.0,1469.0,622.0,55.0,-10.0,2250.0,74.21926973501367,Neutral,Accelerating
07:46:48.282,47.0,12934.0,148.0,93.0,542.0,542.0,542.0,953.0,,534.0,297.0,2386.0,1450.0,616.0,33.0,-11.0,2293.0,79.12648102878472,Neutral,Accelerating
07:46:48.344,45.0,12903.0,150.0,93.0,538.0,538.0,538.0,955.0,,535.0,299.0,2417.0,1450.0,613.0,31.0,-4.0,2336.0,75.65381682373031,Neutral,Accelerating
07:46:48.438,46.0,12903.0,155.0,92.0,532.0,532.0,532.0,954.0,,533.0,302.0,2427.0,1445.0,610.0,10.0,-6.0,2376.2,52.42804592962111,Neutral,Accelerating
07:46:48.532,46.0,12965.0,156.0,92.0,529.0,529.0,528.0,954.0,,,303.0,2441.0,1440.0,608.0,14.0,-3.0,2404.8,35.31571887981908,Neutral,Accelerating
07:46:48.594,42.0,12934.0,158.0,93.0,526.0,526.0,526.0,958.0,,533.0,305.0,2467.0,1434.0,605.0,26.0,-3.0,2427.6,29.896488088040854,Neutral,Accelerating
07:46:48.688,45.0,12950.0,160.0,93.0,520.0,520.0,519.0,955.0,71.0,532.0,307.0,2492.0,1433.0,602.0,25.0,-6.0,2448.8,30.59738550919556,Neutral,Accelerating
07:46:48.782,48.0,12950.0,163.0,92.0,514.0,514.0,514.0,954.0,70.0,530.0,310.0,2513.0,1429.0,600.0,21.0,-6.0,2468.0,35.397740040831614,Neutral,Accelerating
07:46:48.844,48.0,12918.0,166.0,90.0,504.0,504.0,505.0,955.0,67.0,524.0,313.0,2520.0,1437.0,598.0,7.0,-10.0,2486.6,32.80701144569948,Neutral,Accelerating
07:46:48.938,54.0,12965.0,170.0,89.0,495.0,495.0,494.0,953.0,66.0,519.0,317.0,2535.0,1444.0,595.0,15.0,-9.0,2505.4,26.463181970394697,Neutral,Accelerating
07:46:49.032,63.0,12934.0,174.0,87.0,485.0,485.0,485.0,947.0,,513.0,321.0,2558.0,1439.0,593.0,23.0,-10.0,2523.6,24.68400291683241,Neutral,Accelerating
07:46:49.094,63.0,12950.0,175.0,87.0,483.0,483.0,483.0,948.0,,512.0,322.0,2565.0,1440.0,590.0,7.0,-2.0,2538.2,22.84075305234404,Neutral,Accelerating
07:46:49.157,75.0,12934.0,178.0,86.0,477.0,477.0,477.0,939.0,66.0,509.0,325.0,2582.0,1434.0,,17.0,-6.0,2552.0,24.5865817062506,Neutral,Accelerating
07:46:49.250,72.0,12903.0,180.0,85.0,472.0,472.0,473.0,942.0,65.0,506.0,327.0,2582.0,1439.0,590.0,0.0,-5.0,2564.4,19.526904516541105,Neutral,Braking
07:46:49.313,72.0,12934.0,180.0,85.0,471.0,471.0,471.0,946.0,64.0,505.0,327.0,2605.0,1444.0,589.0,23.0,-1.0,2578.4,18.229097618864493,Neutral,Accelerating
07:46:49.407,79.0,12950.0,183.0,84.0,463.0,463.0,462.0,942.0,63.0,501.0,330.0,2624.0,1438.0,586.0,19.0,-8.0,2591.6,23.028243528286463,Neutral,Accelerating
07:46:49.469,70.0,12950.0,184.0,83.0,460.0,460.0,458.0,952.0,62.0,499.0,331.0,2618.0,1438.0,584.0,-6.0,-3.0,2602.2,19.67739820194853,Neutral,Braking
07:46:49.563,65.0,12981.0,191.0,79.0,440.0,440.0,438.0,955.0,45.0,487.0,338.0,2614.0,1525.0,585.0,-4.0,-20.0,2608.6,16.39512122547545,Neutral,Braking
07:46:49.625,60.0,12981.0,199.0,72.0,405.0,405.0,401.0,960.0,14.0,466.0,346.0,2623.0,1681.0,586.0,9.0,-35.0,2616.8,7.726577508704619,Neutral,Accelerating
07:46:49.688,87.0,12934.0,197.0,58.0,341.0,341.0,337.0,958.0,1.0,419.0,344.0,2564.0,1817.0,588.0,-59.0,-64.0,2608.6,25.25470253236091,Neutral,Braking
07:46:49.750,126.0,12965.0,195.0,46.0,290.0,290.0,290.0,962.0,,367.0,342.0,2524.0,1836.0,597.0,-40.0,-51.0,2588.6,43.2180517839256,Neutral,Braking
07:46:50.094,205.0,13012.0,179.0,31.0,249.0,249.0,249.0,883.0,,297.0,326.0,2061.0,1976.0,659.0,-463.0,-41.0,2477.2,236.0713875080974,Neutral,Braking
07:46:50.157,200.0,13043.0,176.0,30.0,254.0,254.0,255.0,885.0,1.0,299.0,323.0,1988.0,1992.0,666.0,-73.0,5.0,2352.0,302.13655852941486,Neutral,Accelerating
07:46:50.219,188.0,13028.0,174.0,30.0,259.0,259.0,260.0,885.0,2.0,304.0,321.0,1917.0,2036.0,674.0,-71.0,5.0,2210.8,308.72431067215746,Neutral,Accelerating
07:46:50.282,190.0,13012.0,171.0,29.0,263.0,263.0,264.0,869.0,1.0,307.0,318.0,1838.0,2114.0,688.0,-79.0,4.0,2065.6,269.2847934808036,Neutral,Braking
07:46:50.344,176.0,13043.0,169.0,28.0,265.0,265.0,265.0,869.0,1.0,307.0,316.0,1757.0,2148.0,694.0,-81.0,2.0,1912.2,119.89870724907485,Neutral,Braking
07:46:50.422,176.0,13043.0,167.0,28.0,271.0,271.0,271.0,857.0,2.0,310.0,314.0,1691.0,2219.0,708.0,-66.0,6.0,1838.2,119.27992287052956,Neutral,Accelerating
07:46:50.532,164.0,13059.0,163.0,27.0,278.0,278.0,279.0,856.0,1.0,312.0,310.0,1587.0,2284.0,719.0,-104.0,7.0,1758.0,127.87884891568125,Neutral,Accelerating
07:46:50.625,151.0,13028.0,160.0,26.0,293.0,293.0,293.0,849.0,10.0,318.0,307.0,1484.0,2324.0,734.0,-103.0,15.0,1671.4,139.38184960747142,Neutral,Accelerating
07:46:50.703,152.0,13043.0,158.0,27.0,313.0,313.0,316.0,848.0,21.0,330.0,305.0,1431.0,2311.0,739.0,-53.0,20.0,1590.0,136.57964709282248,Neutral,Accelerating
07:46:50.766,136.0,13043.0,158.0,32.0,365.0,365.0,369.0,864.0,31.0,371.0,305.0,1436.0,2221.0,743.0,5.0,52.0,1525.8,111.61854684594331,Neutral,Accelerating
07:46:50.828,140.0,12981.0,164.0,42.0,411.0,411.0,414.0,860.0,33.0,,311.0,1602.0,2118.0,726.0,166.0,46.0,1508.0,81.80158922661634,Neutral,Accelerating
07:46:50.907,126.0,12997.0,162.0,50.0,436.0,436.0,437.0,874.0,42.0,449.0,309.0,1778.0,1934.0,700.0,176.0,25.0,1546.2,146.73854299399324,Neutral,Accelerating
07:46:50.969,122.0,12965.0,158.0,54.0,451.0,451.0,452.0,878.0,45.0,461.0,305.0,1807.0,1862.0,693.0,29.0,15.0,1610.8,179.86856312318696,Neutral,Accelerating
07:46:51.047,127.0,12950.0,148.0,55.0,474.0,474.0,477.0,873.0,50.0,471.0,295.0,1735.0,1860.0,700.0,-72.0,23.0,1671.6,153.31764412486837,Neutral,Accelerating
07:46:51.141,128.0,12997.0,132.0,59.0,519.0,519.0,519.0,872.0,59.0,497.0,279.0,1683.0,1855.0,709.0,-52.0,45.0,1721.0,81.31113084934735,Neutral,Accelerating
07:46:51.203,88.0,12997.0,120.0,64.0,554.0,554.0,554.0,912.0,67.0,507.0,268.0,1705.0,1794.0,706.0,22.0,35.0,1741.6,51.03724130475365,Neutral,Accelerating
07:46:51.266,84.0,12950.0,107.0,70.0,595.0,595.0,595.0,916.0,72.0,517.0,256.0,1735.0,1737.0,703.0,30.0,41.0,1733.0,46.81879964287496,Neutral,Accelerating
07:46:51.328,-21.0,12965.0,93.0,74.0,631.0,631.0,631.0,1021.0,74.0,532.0,244.0,1715.0,1723.0,705.0,-20.0,36.0,1714.6,21.92715211785838,Neutral,Accelerating
07:46:51.407,-18.0,12981.0,77.0,81.0,661.0,661.0,662.0,1018.0,76.0,550.0,235.0,1751.0,1704.0,703.0,36.0,30.0,1717.8,26.36664559627745,Neutral,Accelerating
07:46:51.469,-46.0,12934.0,73.0,83.0,672.0,672.0,673.0,1044.0,76.0,556.0,232.0,1750.0,1687.0,699.0,-1.0,11.0,1731.2,20.66881709241421,Neutral,Accelerating
07:46:51.563,-99.0,12934.0,69.0,85.0,683.0,683.0,684.0,1093.0,75.0,563.0,228.0,1743.0,1699.0,702.0,-7.0,11.0,1738.8,14.77159436214182,Neutral,Accelerating
07:46:51.625,-116.0,12918.0,,87.0,686.0,686.0,687.0,1109.0,76.0,563.0,,1779.0,1686.0,699.0,36.0,3.0,1747.6,22.842942017166774,Neutral,Accelerating
07:46:51.719,-127.0,12934.0,69.0,87.0,686.0,686.0,686.0,1120.0,,564.0,,1766.0,1670.0,697.0,-13.0,0.0,1757.8,14.515508947316452,Neutral,Braking
07:46:51.782,-110.0,12950.0,67.0,89.0,688.0,688.0,688.0,1102.0,,564.0,228.0,1791.0,1670.0,697.0,25.0,2.0,1765.8,19.867058161680863,Neutral,Accelerating
07:46:51.844,-78.0,12950.0,69.0,89.0,687.0,687.0,686.0,1071.0,,563.0,229.0,1818.0,1648.0,691.0,27.0,-1.0,1779.4,27.969626382910185,Neutral,Accelerating
07:46:52.032,-24.0,12950.0,71.0,90.0,683.0,683.0,683.0,1018.0,76.0,560.0,231.0,1852.0,1638.0,689.0,34.0,-4.0,1801.2,34.27389677290205,Neutral,Accelerating
07:46:52.094,-24.0,12981.0,72.0,90.0,681.0,681.0,681.0,1019.0,77.0,559.0,232.0,1844.0,1625.0,688.0,-8.0,-2.0,1814.2,36.03054259929375,Neutral,Braking
