Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:48:10.266,141.0,12997.0,192.0,65.0,494.0,494.0,497.0,859.0,64.0,494.0,314.0,1928.0,1636.0,673.0,-156.0,53.0,2028.4,59.52142471413488,Neutral,Accelerating
07:48:10.344,117.0,13012.0,173.0,71.0,548.0,548.0,548.0,883.0,78.0,510.0,296.0,1960.0,1585.0,676.0,32.0,54.0,2012.8,66.22084264036812,Neutral,Accelerating
07:48:10.422,48.0,12950.0,154.0,87.0,607.0,607.0,611.0,952.0,87.0,532.0,280.0,2089.0,1451.0,659.0,129.0,59.0,2023.8,74.6538679506991,Neutral,Accelerating
07:48:10.531,-125.0,12965.0,127.0,94.0,666.0,666.0,666.0,1117.0,89.0,548.0,256.0,2034.0,1429.0,660.0,-55.0,59.0,2019.0,72.6498451478075,Neutral,Accelerating
07:48:10.641,-168.0,13012.0,96.0,104.0,685.0,685.0,684.0,1157.0,91.0,566.0,254.0,2138.0,1412.0,652.0,104.0,19.0,2029.8,87.27084278268676,Neutral,Accelerating
07:48:10.719,-166.0,13012.0,98.0,106.0,683.0,683.0,682.0,1155.0,,570.0,256.0,2173.0,1392.0,644.0,35.0,-2.0,2078.8,84.56181171191,Neutral,Accelerating
07:48:10.797,-166.0,12997.0,97.0,104.0,683.0,683.0,682.0,1155.0,,566.0,255.0,2159.0,1399.0,648.0,-14.0,0.0,2118.6,57.01140236830338,Neutral,Braking
07:48:10.875,-170.0,12981.0,99.0,108.0,684.0,684.0,685.0,1159.0,91.0,572.0,257.0,2193.0,1389.0,643.0,34.0,1.0,2139.4,62.24387520070248,Neutral,Accelerating
07:48:10.953,-110.0,12997.0,103.0,111.0,678.0,678.0,678.0,1100.0,92.0,577.0,261.0,2261.0,1362.0,632.0,68.0,-6.0,2184.8,47.08715323738218,Neutral,Accelerating
07:48:11.031,-110.0,12997.0,111.0,111.0,668.0,668.0,667.0,1102.0,92.0,577.0,267.0,2289.0,1358.0,630.0,28.0,-10.0,2215.0,56.95612346359933,Neutral,Accelerating
07:48:11.188,-62.0,12981.0,118.0,113.0,659.0,659.0,659.0,1055.0,93.0,582.0,273.0,2359.0,1330.0,619.0,70.0,-9.0,2252.2,79.10246519547186,Neutral,Accelerating
07:48:11.266,-56.0,12950.0,121.0,113.0,650.0,650.0,650.0,1051.0,92.0,581.0,276.0,2375.0,1324.0,616.0,16.0,-9.0,2295.4,74.31554346165353,Neutral,Accelerating
07:48:11.344,-55.0,12981.0,128.0,114.0,647.0,647.0,646.0,1050.0,93.0,584.0,279.0,2413.0,1320.0,614.0,38.0,-3.0,2339.4,62.759859783152805,Neutral,Accelerating
07:48:11.422,-45.0,12981.0,131.0,115.0,642.0,642.0,642.0,1041.0,,587.0,282.0,2445.0,1308.0,608.0,32.0,-5.0,2376.2,59.13712877711488,Neutral,Accelerating
07:48:11.500,-47.0,12950.0,138.0,118.0,633.0,633.0,634.0,1044.0,,592.0,288.0,2502.0,1294.0,601.0,57.0,-9.0,2418.8,57.3079401130519,Neutral,Accelerating
07:48:11.625,-32.0,12965.0,141.0,117.0,625.0,625.0,625.0,1031.0,,590.0,291.0,2542.0,1285.0,596.0,40.0,-8.0,2455.4,67.15876711198034,Neutral,Accelerating
07:48:11.703,-15.0,12965.0,150.0,119.0,619.0,619.0,619.0,1015.0,93.0,588.0,296.0,2591.0,1269.0,588.0,49.0,-6.0,2498.6,71.821306031019,Neutral,Accelerating
07:48:11.797,-13.0,12950.0,152.0,118.0,615.0,615.0,615.0,1013.0,94.0,587.0,298.0,2592.0,1260.0,587.0,1.0,-4.0,2534.4,62.4923995378746,Neutral,Cruising
07:48:11.875,1.0,12965.0,157.0,119.0,610.0,610.0,610.0,999.0,,584.0,302.0,2648.0,1248.0,581.0,56.0,-5.0,2575.0,55.43464620615369,Neutral,Accelerating
07:48:11.953,1.0,12997.0,160.0,119.0,603.0,603.0,603.0,999.0,,580.0,305.0,2680.0,1240.0,576.0,32.0,-7.0,2610.6,53.97036223707874,Neutral,Accelerating
07:48:12.031,-3.0,12950.0,162.0,118.0,599.0,599.0,599.0,1003.0,,578.0,307.0,2697.0,1239.0,576.0,17.0,-4.0,2641.6,49.0030611288881,Neutral,Accelerating
07:48:12.141,-3.0,12965.0,172.0,119.0,593.0,593.0,592.0,1003.0,94.0,573.0,312.0,2758.0,1221.0,567.0,61.0,-6.0,2675.0,61.26989472817467,Neutral,Accelerating
07:48:12.219,-5.0,12965.0,175.0,120.0,589.0,589.0,588.0,1005.0,95.0,571.0,315.0,2788.0,1211.0,562.0,30.0,-4.0,2714.2,57.47347214151657,Neutral,Accelerating
07:48:12.297,-9.0,12981.0,176.0,119.0,588.0,588.0,588.0,1009.0,96.0,570.0,315.0,2791.0,1199.0,562.0,3.0,-1.0,2742.8,51.572279375665865,Neutral,Cruising
07:48:12.391,-11.0,12950.0,180.0,121.0,583.0,583.0,583.0,1011.0,96.0,566.0,319.0,2854.0,1188.0,556.0,63.0,-5.0,2777.6,57.02017186927613,Neutral,Accelerating
07:48:12.469,-3.0,12934.0,185.0,121.0,581.0,581.0,581.0,1003.0,97.0,564.0,321.0,2872.0,1170.0,550.0,18.0,-2.0,2812.6,48.20580877863004,Neutral,Accelerating
07:48:12.641,-4.0,12887.0,188.0,123.0,581.0,581.0,581.0,1004.0,98.0,563.0,324.0,2935.0,1158.0,544.0,63.0,0.0,2848.0,61.29845022512324,Neutral,Accelerating
07:48:12.719,-2.0,12918.0,190.0,123.0,578.0,578.0,578.0,1002.0,99.0,560.0,326.0,2961.0,1137.0,539.0,26.0,-3.0,2882.6,67.47814460995481,Neutral,Accelerating
07:48:12.797,-11.0,12887.0,191.0,126.0,581.0,581.0,581.0,1011.0,100.0,561.0,327.0,3006.0,1125.0,536.0,45.0,3.0,2925.6,62.85936684378902,Neutral,Accelerating
07:48:12.953,-18.0,12825.0,192.0,127.0,581.0,581.0,582.0,1018.0,102.0,558.0,328.0,3045.0,1104.0,529.0,39.0,0.0,2963.8,66.40557205537881,Neutral,Accelerating
07:48:13.078,-13.0,12840.0,190.0,131.0,592.0,592.0,592.0,1013.0,107.0,,327.0,3106.0,1076.0,520.0,61.0,11.0,3010.6,67.97278867313145,Neutral,Accelerating
07:48:13.156,-11.0,12825.0,190.0,133.0,596.0,596.0,597.0,1011.0,107.0,558.0,327.0,3141.0,1068.0,518.0,35.0,4.0,3051.8,72.94312853176957,Neutral,Accelerating
07:48:13.234,-28.0,12840.0,186.0,134.0,598.0,598.0,598.0,1028.0,106.0,557.0,326.0,3141.0,1065.0,516.0,0.0,2.0,3087.8,60.23869188488676,Neutral,Cruising
07:48:13.313,-32.0,12840.0,189.0,133.0,594.0,594.0,595.0,1032.0,106.0,555.0,329.0,3150.0,1068.0,516.0,9.0,-4.0,3116.6,43.43155534864453,Neutral,Accelerating
07:48:13.391,-20.0,12809.0,190.0,135.0,595.0,595.0,595.0,1020.0,109.0,550.0,330.0,3204.0,1040.0,507.0,54.0,1.0,3148.4,35.35958144552094,Neutral,Accelerating
07:48:13.469,-13.0,12856.0,191.0,136.0,596.0,596.0,596.0,1013.0,110.0,547.0,331.0,3248.0,1025.0,502.0,44.0,1.0,3176.8,47.672843422670745,Neutral,Accelerating
07:48:13.547,-21.0,12809.0,192.0,,596.0,596.0,595.0,1021.0,109.0,546.0,332.0,3252.0,1022.0,500.0,4.0,0.0,3199.0,52.44044240853165,Neutral,Cruising
07:48:13.641,-22.0,12856.0,194.0,136.0,593.0,593.0,594.0,1022.0,,542.0,334.0,3291.0,1017.0,499.0,39.0,-3.0,3229.0,53.851648071369056,Neutral,Accelerating
07:48:13.734,-15.0,12856.0,195.0,137.0,592.0,592.0,591.0,1015.0,109.0,539.0,335.0,3322.0,999.0,491.0,31.0,-1.0,3263.4,44.97554891274429,Neutral,Accelerating
07:48:13.813,-17.0,12840.0,200.0,136.0,585.0,585.0,585.0,1017.0,108.0,534.0,339.0,3360.0,988.0,486.0,38.0,-7.0,3294.6,47.505789120934615,Neutral,Accelerating
07:48:13.891,-27.0,12809.0,202.0,135.0,579.0,579.0,578.0,1027.0,105.0,533.0,341.0,3357.0,994.0,485.0,-3.0,-6.0,3316.4,45.75259555481796,Neutral,Braking
07:48:13.969,-25.0,12825.0,212.0,133.0,567.0,567.0,566.0,1025.0,103.0,531.0,346.0,3379.0,995.0,484.0,22.0,-12.0,3341.8,35.067078578102226,Neutral,Accelerating
07:48:14.047,-15.0,12856.0,218.0,132.0,558.0,558.0,557.0,1015.0,102.0,528.0,351.0,3416.0,980.0,478.0,37.0,-9.0,3366.8,34.34676112827586,Neutral,Accelerating
07:48:14.141,-17.0,12887.0,223.0,131.0,545.0,545.0,544.0,1017.0,98.0,527.0,356.0,3456.0,978.0,472.0,40.0,-13.0,3393.6,42.06304791622792,Neutral,Accelerating
07:48:14.219,3.0,,229.0,127.0,528.0,528.0,527.0,997.0,96.0,527.0,361.0,3451.0,998.0,474.0,-5.0,-17.0,3411.8,43.55111938863246,Neutral,Braking
07:48:14.297,3.0,12887.0,242.0,126.0,519.0,519.0,519.0,997.0,94.0,525.0,365.0,3454.0,994.0,469.0,3.0,-9.0,3431.2,33.47685767814764,Neutral,Braking
07:48:14.375,17.0,12903.0,251.0,124.0,499.0,499.0,499.0,983.0,69.0,518.0,373.0,3540.0,1081.0,468.0,86.0,-20.0,3463.4,45.85629727750608,Neutral,Accelerating
07:48:14.453,12.0,12887.0,277.0,98.0,417.0,417.0,407.0,988.0,2.0,463.0,398.0,3485.0,1432.0,467.0,-55.0,-82.0,3477.2,37.67890656591613,Neutral,Braking
07:48:14.531,36.0,12934.0,274.0,63.0,286.0,286.0,280.0,964.0,,375.0,392.0,3296.0,1520.0,488.0,-189.0,-131.0,3445.2,90.75075757261196,Neutral,Braking
07:48:14.641,76.0,12965.0,266.0,45.0,224.0,224.0,224.0,924.0,,311.0,382.0,3008.0,1673.0,529.0,-288.0,-62.0,3356.6,214.9437135624181,Neutral,Braking
07:48:14.734,76.0,12903.0,261.0,42.0,219.0,219.0,219.0,924.0,,294.0,377.0,2846.0,1724.0,549.0,-162.0,-5.0,3235.0,300.8720658353025,Neutral,Braking
07:48:14.813,110.0,12981.0,258.0,39.0,217.0,217.0,217.0,890.0,,284.0,374.0,2778.0,1749.0,560.0,-68.0,-2.0,3082.6,300.74540727998215,Neutral,Braking
07:48:14.891,111.0,12997.0,253.0,36.0,212.0,212.0,212.0,889.0,,270.0,369.0,2658.0,1783.0,576.0,-120.0,-5.0,2917.2,246.66009000242025,Neutral,Braking
07:48:14.969,106.0,12981.0,250.0,34.0,212.0,212.0,212.0,894.0,,260.0,365.0,2543.0,1802.0,586.0,-115.0,0.0,2766.6,177.83363011534632,Neutral,Braking
07:48:15.047,103.0,12981.0,246.0,33.0,214.0,214.0,214.0,897.0,,255.0,362.0,2451.0,1842.0,602.0,-92.0,2.0,2655.2,162.61826465683868,Neutral,Braking
07:48:15.125,75.0,12918.0,241.0,32.0,219.0,219.0,219.0,925.0,,257.0,357.0,2332.0,1889.0,623.0,-119.0,5.0,2552.4,173.92038408421664,Neutral,Accelerating
07:48:15.203,75.0,12825.0,240.0,31.0,220.0,220.0,219.0,925.0,,257.0,356.0,2284.0,1904.0,629.0,-48.0,1.0,2453.6,152.74914075045157,Neutral,Braking
07:48:15.281,63.0,12825.0,237.0,30.0,221.0,221.0,221.0,937.0,,255.0,353.0,2199.0,1927.0,640.0,-85.0,1.0,2361.8,136.230319679582,Neutral,Braking
07:48:15.359,63.0,12778.0,234.0,29.0,226.0,226.0,226.0,937.0,,258.0,350.0,2117.0,1942.0,647.0,-82.0,5.0,2276.6,127.508038962259,Neutral,Accelerating
07:48:15.563,119.0,12793.0,226.0,,246.0,246.0,246.0,881.0,,286.0,342.0,1905.0,2059.0,680.0,-212.0,20.0,2167.4,168.13774115290346,Neutral,Accelerating
07:48:15.656,116.0,12825.0,224.0,29.0,251.0,251.0,251.0,884.0,,295.0,340.0,1844.0,2105.0,688.0,-61.0,5.0,2069.8,189.04152982876693,Neutral,Accelerating
07:48:15.734,140.0,12762.0,221.0,28.0,257.0,257.0,258.0,860.0,,304.0,337.0,1760.0,2168.0,699.0,-84.0,6.0,1965.0,185.82653201305888,Neutral,Accelerating
07:48:15.813,144.0,12778.0,219.0,28.0,261.0,261.0,261.0,856.0,,308.0,335.0,1710.0,2196.0,704.0,-50.0,4.0,1867.2,158.56449791804036,Neutral,Braking
07:48:15.891,142.0,12715.0,217.0,27.0,264.0,264.0,264.0,858.0,,311.0,334.0,1667.0,2230.0,710.0,-43.0,3.0,1777.2,97.14782550319934,Neutral,Braking
07:48:15.969,141.0,12793.0,214.0,27.0,270.0,270.0,270.0,859.0,2.0,315.0,331.0,1606.0,2270.0,717.0,-61.0,6.0,1717.4,90.61898255884338,Neutral,Accelerating
07:48:16.047,141.0,12825.0,213.0,26.0,275.0,275.0,276.0,859.0,4.0,317.0,330.0,1573.0,2296.0,724.0,-33.0,5.0,1663.2,75.80039577732995,Neutral,Accelerating
07:48:16.125,139.0,12840.0,212.0,26.0,285.0,285.0,285.0,861.0,9.0,320.0,329.0,1531.0,2297.0,727.0,-42.0,10.0,1617.4,71.76559064063905,Neutral,Accelerating
07:48:16.203,131.0,12840.0,211.0,27.0,311.0,311.0,311.0,869.0,29.0,327.0,328.0,1505.0,2194.0,733.0,-26.0,26.0,1576.4,63.74794114322202,Neutral,Accelerating
07:48:16.281,131.0,12825.0,213.0,36.0,369.0,369.0,372.0,869.0,38.0,392.0,331.0,1589.0,2060.0,722.0,84.0,58.0,1560.8,41.79952152835805,Neutral,Accelerating
07:48:16.359,132.0,12793.0,216.0,46.0,417.0,417.0,420.0,868.0,45.0,443.0,335.0,1744.0,1963.0,709.0,155.0,48.0,1588.4,93.13860638854182,Neutral,Accelerating
07:48:16.438,131.0,12762.0,212.0,60.0,457.0,457.0,461.0,869.0,59.0,473.0,332.0,2029.0,1710.0,678.0,285.0,40.0,1679.6,216.2193330856422,Neutral,Accelerating
07:48:16.516,119.0,12778.0,211.0,78.0,487.0,487.0,488.0,881.0,66.0,510.0,332.0,2347.0,1549.0,632.0,318.0,30.0,1842.8,345.38847693575445,Neutral,Accelerating
07:48:16.672,-105.0,12715.0,177.0,88.0,567.0,567.0,567.0,1105.0,91.0,538.0,300.0,2241.0,1373.0,635.0,-106.0,80.0,1990.0,321.4373967042423,Neutral,Accelerating
07:48:16.750,-104.0,12699.0,158.0,99.0,620.0,620.0,620.0,1103.0,106.0,560.0,283.0,2276.0,1319.0,637.0,35.0,53.0,2127.4,244.8924253626492,Neutral,Accelerating
07:48:16.828,-143.0,12668.0,130.0,120.0,697.0,697.0,701.0,1130.0,121.0,590.0,258.0,2339.0,1250.0,621.0,63.0,77.0,2246.4,129.289597416037,Neutral,Accelerating
07:48:16.906,-148.0,12637.0,73.0,128.0,744.0,744.0,747.0,1128.0,126.0,606.0,239.0,2288.0,1248.0,629.0,-51.0,47.0,2298.2,44.48258086038876,Neutral,Accelerating
07:48:16.984,,,,,774.0,,,1197.0,133.0,625.0,232.0,2343.0,1221.0,623.0,55.0,30.0,2297.4,43.408524508453695,Neutral,Accelerating
07:48:17.109,-168.0,,48.0,151.0,813.0,813.0,813.0,1137.0,147.0,644.0,217.0,2348.0,1178.0,621.0,5.0,39.0,2318.8,34.010292559768814,Neutral,Accelerating
07:48:17.203,-169.0,12590.0,39.0,159.0,819.0,819.0,819.0,1138.0,151.0,647.0,218.0,2410.0,1152.0,612.0,62.0,6.0,2345.6,43.36242613139988,Neutral,Accelerating
07:48:17.281,-103.0,12574.0,37.0,157.0,822.0,822.0,821.0,1071.0,152.0,647.0,216.0,2394.0,1153.0,612.0,-16.0,3.0,2356.6,47.99791662146523,Neutral,Braking
07:48:17.359,-106.0,12590.0,39.0,161.0,824.0,824.0,824.0,1074.0,151.0,649.0,218.0,2447.0,1151.0,611.0,53.0,2.0,2388.4,43.661195586025634,Neutral,Accelerating
07:48:17.438,-47.0,,38.0,159.0,822.0,822.0,823.0,1015.0,152.0,648.0,217.0,2431.0,1142.0,607.0,-16.0,-2.0,2406.0,38.17721833765811,Neutral,Braking
07:48:17.672,-39.0,12574.0,42.0,165.0,822.0,822.0,821.0,1007.0,156.0,650.0,221.0,2497.0,1122.0,601.0,66.0,0.0,2435.8,39.707681876449,Neutral,Accelerating
07:48:17.750,-22.0,12574.0,43.0,167.0,823.0,823.0,823.0,990.0,158.0,651.0,222.0,2531.0,1109.0,596.0,34.0,1.0,2460.0,54.258639865014345,Neutral,Accelerating
07:48:17.844,-26.0,12559.0,44.0,170.0,825.0,825.0,826.0,994.0,164.0,650.0,223.0,2574.0,1088.0,591.0,43.0,2.0,2496.0,59.025418253506665,Neutral,Accelerating
07:48:17.922,,12574.0,,172.0,828.0,828.0,828.0,993.0,165.0,651.0,,2595.0,1078.0,588.0,21.0,3.0,2525.6,65.10606730560103,Neutral,Accelerating
07:48:18.000,-26.0,12559.0,44.0,173.0,830.0,830.0,830.0,993.0,167.0,,223.0,2602.0,1070.0,585.0,7.0,2.0,2559.8,44.706822745544194,Neutral,Accelerating
07:48:18.188,-17.0,12903.0,47.0,175.0,830.0,830.0,830.0,984.0,169.0,650.0,226.0,2658.0,1053.0,579.0,56.0,0.0,2592.0,46.124830623012265,Neutral,Accelerating
07:48:18.266,-20.0,12903.0,49.0,177.0,829.0,829.0,829.0,987.0,171.0,649.0,228.0,2692.0,1039.0,574.0,34.0,-1.0,2624.2,49.00204077384563,Neutral,Accelerating
07:48:18.438,-10.0,12903.0,51.0,180.0,829.0,829.0,828.0,977.0,174.0,648.0,230.0,2749.0,1029.0,570.0,57.0,0.0,2659.2,64.29385662722132,Neutral,Accelerating
07:48:18.563,-13.0,12871.0,53.0,182.0,828.0,828.0,828.0,980.0,175.0,647.0,232.0,2773.0,1013.0,563.0,24.0,-1.0,2694.8,68.96883354096799,Neutral,Accelerating
07:48:18.641,-13.0,12871.0,54.0,183.0,827.0,827.0,827.0,980.0,175.0,646.0,233.0,2790.0,1003.0,560.0,17.0,-1.0,2732.4,55.69829440837324,Neutral,Accelerating
07:48:18.719,-14.0,12887.0,55.0,184.0,827.0,827.0,828.0,981.0,177.0,646.0,234.0,2810.0,1000.0,559.0,20.0,0.0,2762.8,45.48296384364018,Neutral,Accelerating
07:48:18.797,-12.0,12856.0,57.0,184.0,824.0,824.0,825.0,980.0,178.0,644.0,236.0,2854.0,994.0,557.0,44.0,-3.0,2795.2,39.783162267496245,Neutral,Accelerating
07:48:18.875,-8.0,12887.0,58.0,186.0,825.0,825.0,825.0,976.0,179.0,644.0,237.0,2851.0,983.0,553.0,-3.0,1.0,2815.6,36.15660382284225,Neutral,Cruising
07:48:18.953,-11.0,12887.0,60.0,187.0,823.0,823.0,823.0,979.0,181.0,642.0,239.0,2881.0,976.0,550.0,30.0,-2.0,2837.2,36.60191251836448,Neutral,Accelerating
07:48:19.031,-9.0,12903.0,61.0,189.0,825.0,825.0,825.0,977.0,181.0,643.0,240.0,2909.0,968.0,546.0,28.0,2.0,2861.0,36.925600875301285,Neutral,Accelerating
07:48:19.141,-10.0,12887.0,63.0,190.0,822.0,822.0,823.0,978.0,182.0,641.0,242.0,2937.0,956.0,540.0,28.0,-3.0,2886.4,36.75323115050025,Neutral,Accelerating
07:48:19.219,-8.0,,65.0,191.0,821.0,821.0,821.0,976.0,182.0,639.0,244.0,2964.0,957.0,540.0,27.0,-1.0,2908.4,44.59596394296399,Neutral,Accelerating
07:48:19.297,-9.0,,66.0,192.0,820.0,820.0,820.0,977.0,184.0,638.0,245.0,2991.0,946.0,537.0,27.0,-1.0,2936.4,43.48333013928669,Neutral,Accelerating
07:48:19.375,-11.0,12887.0,68.0,192.0,819.0,819.0,819.0,980.0,184.0,637.0,247.0,3008.0,943.0,536.0,17.0,-1.0,2961.8,39.98374669790521,Neutral,Accelerating
07:48:19.453,-14.0,12903.0,69.0,194.0,817.0,817.0,817.0,983.0,185.0,636.0,248.0,3032.0,933.0,530.0,24.0,-2.0,2986.4,37.11199267086439,Neutral,Accelerating
07:48:19.531,-9.0,12887.0,69.0,194.0,819.0,819.0,818.0,978.0,185.0,636.0,248.0,3043.0,927.0,529.0,11.0,2.0,3007.6,31.72223195177682,Neutral,Accelerating
07:48:19.625,-11.0,12856.0,72.0,195.0,815.0,815.0,816.0,980.0,186.0,633.0,251.0,3083.0,913.0,523.0,40.0,-4.0,3031.4,35.27463678058744,Neutral,Accelerating
07:48:19.891,-10.0,12887.0,76.0,200.0,815.0,815.0,815.0,979.0,187.0,631.0,255.0,3162.0,895.0,516.0,79.0,0.0,3065.6,60.31832225785488,Neutral,Accelerating
07:48:19.969,-5.0,12871.0,77.0,200.0,813.0,813.0,814.0,974.0,187.0,630.0,256.0,3169.0,883.0,511.0,7.0,-2.0,3097.8,64.69698601946219,Neutral,Accelerating
07:48:20.047,-6.0,,78.0,201.0,814.0,814.0,815.0,975.0,188.0,629.0,257.0,3193.0,873.0,508.0,24.0,1.0,3130.0,63.82005954245536,Neutral,Accelerating
07:48:20.125,-4.0,12871.0,81.0,202.0,812.0,812.0,813.0,974.0,189.0,627.0,259.0,3219.0,865.0,505.0,26.0,-2.0,3165.2,51.109685970495015,Neutral,Accelerating
07:48:20.203,-8.0,12840.0,80.0,202.0,812.0,812.0,813.0,978.0,189.0,628.0,259.0,3212.0,865.0,505.0,-7.0,0.0,3191.0,25.268557537039207,Neutral,Braking
07:48:20.297,-8.0,12840.0,83.0,204.0,811.0,811.0,812.0,978.0,191.0,626.0,261.0,3255.0,845.0,499.0,43.0,-1.0,3209.6,31.93430757042798,Neutral,Accelerating
07:48:20.375,-7.0,12871.0,83.0,205.0,813.0,813.0,813.0,976.0,191.0,627.0,261.0,3280.0,844.0,498.0,25.0,2.0,3231.8,35.08133406817266,Neutral,Accelerating
07:48:20.453,-9.0,12840.0,85.0,206.0,812.0,812.0,813.0,979.0,192.0,625.0,263.0,3296.0,837.0,496.0,16.0,-1.0,3252.4,36.800815208399534,Neutral,Accelerating
07:48:20.531,-2.0,12871.0,86.0,208.0,812.0,812.0,812.0,972.0,194.0,624.0,264.0,3324.0,824.0,491.0,28.0,0.0,3273.4,42.49470555260751,Neutral,Accelerating
07:48:20.656,-4.0,12871.0,87.0,210.0,811.0,811.0,811.0,974.0,194.0,624.0,265.0,3350.0,816.0,489.0,26.0,-1.0,3301.0,37.12142238657977,Neutral,Accelerating
07:48:20.734,-6.0,12856.0,88.0,,811.0,811.0,811.0,976.0,195.0,623.0,266.0,3365.0,805.0,485.0,15.0,0.0,3323.0,35.608987629570585,Neutral,Accelerating
07:48:20.813,-6.0,12840.0,90.0,210.0,810.0,810.0,810.0,976.0,195.0,622.0,268.0,3394.0,797.0,481.0,29.0,-1.0,3345.8,37.63243282067949,Neutral,Accelerating
07:48:20.891,4.0,12856.0,92.0,213.0,810.0,810.0,810.0,966.0,196.0,621.0,270.0,3436.0,782.0,476.0,42.0,0.0,3373.8,43.013951225189786,Neutral,Accelerating
07:48:20.969,2.0,12856.0,91.0,,808.0,808.0,808.0,968.0,197.0,621.0,269.0,3414.0,778.0,474.0,-22.0,-2.0,3391.8,35.059948659446704,Neutral,Braking
07:48:21.047,2.0,12871.0,93.0,213.0,809.0,809.0,809.0,968.0,198.0,620.0,271.0,3449.0,774.0,474.0,35.0,1.0,3411.6,33.470882868593,Neutral,Accelerating
07:48:21.156,-3.0,12856.0,95.0,215.0,808.0,808.0,808.0,973.0,199.0,619.0,273.0,3490.0,758.0,468.0,41.0,-1.0,3436.6,36.50753346917746,Neutral,Accelerating
07:48:21.234,0.0,12871.0,95.0,216.0,808.0,808.0,,970.0,200.0,619.0,273.0,3492.0,759.0,469.0,2.0,0.0,3456.2,34.149670569467354,Neutral,Cruising
07:48:21.313,2.0,12856.0,98.0,219.0,807.0,807.0,,968.0,201.0,616.0,276.0,3503.0,740.0,462.0,11.0,-1.0,3469.6,37.24647634344981,Neutral,Accelerating
07:48:21.391,2.0,12856.0,97.0,218.0,807.0,807.0,,968.0,202.0,617.0,275.0,3551.0,737.0,461.0,48.0,0.0,3497.0,36.50342449693202,Neutral,Accelerating
07:48:21.469,-8.0,12825.0,98.0,219.0,808.0,808.0,808.0,978.0,202.0,616.0,276.0,3564.0,728.0,459.0,13.0,1.0,3520.0,34.89269264478257,Neutral,Accelerating
07:48:21.594,-5.0,12856.0,100.0,221.0,806.0,806.0,806.0,976.0,203.0,615.0,278.0,3580.0,713.0,452.0,16.0,-2.0,3538.0,38.568121551396565,Neutral,Accelerating
07:48:21.766,-5.0,12840.0,102.0,223.0,806.0,806.0,806.0,976.0,206.0,613.0,280.0,3659.0,693.0,446.0,79.0,0.0,3571.4,56.78291996721696,Neutral,Accelerating
07:48:21.844,-6.0,,103.0,223.0,803.0,803.0,803.0,977.0,206.0,613.0,281.0,3667.0,690.0,445.0,8.0,-3.0,3604.2,54.723852203618,Neutral,Accelerating
07:48:21.922,-9.0,,103.0,224.0,806.0,806.0,805.0,980.0,207.0,612.0,281.0,3685.0,684.0,443.0,18.0,3.0,3631.0,54.96817260927888,Neutral,Accelerating
07:48:22.000,5.0,12840.0,104.0,226.0,805.0,805.0,,966.0,208.0,611.0,282.0,3714.0,673.0,439.0,29.0,-1.0,3661.0,49.96498774145289,Neutral,Accelerating
07:48:22.141,-3.0,12825.0,105.0,228.0,806.0,806.0,805.0,974.0,212.0,610.0,283.0,3744.0,652.0,433.0,30.0,1.0,3693.8,35.12406582392764,Neutral,Accelerating
07:48:22.219,-2.0,12825.0,105.0,228.0,806.0,806.0,806.0,973.0,212.0,610.0,283.0,3771.0,653.0,434.0,27.0,0.0,3716.2,42.352095579836906,Neutral,Accelerating
07:48:22.297,-4.0,12840.0,107.0,230.0,805.0,805.0,804.0,975.0,214.0,609.0,285.0,3795.0,633.0,427.0,24.0,-1.0,3741.8,43.83719881565981,Neutral,Accelerating
07:48:22.453,-14.0,12840.0,,232.0,811.0,811.0,812.0,984.0,225.0,606.0,,3823.0,606.0,425.0,28.0,6.0,3769.4,42.55937029613735,Neutral,Accelerating
07:48:22.531,-14.0,12825.0,106.0,234.0,813.0,813.0,812.0,983.0,226.0,604.0,284.0,3842.0,595.0,421.0,19.0,2.0,3795.0,39.2746737733592,Neutral,Accelerating
07:48:22.641,-17.0,12840.0,108.0,236.0,811.0,811.0,810.0,987.0,,603.0,286.0,3873.0,583.0,416.0,31.0,-2.0,3820.8,39.76430560193197,Neutral,Accelerating
07:48:22.719,-16.0,12840.0,108.0,235.0,811.0,811.0,811.0,986.0,,604.0,286.0,3873.0,587.0,417.0,0.0,0.0,3841.2,33.499253723088735,Neutral,Cruising
07:48:22.797,-19.0,12825.0,111.0,237.0,808.0,808.0,808.0,989.0,,603.0,289.0,3912.0,571.0,410.0,39.0,-3.0,3864.6,34.019112275365345,Neutral,Accelerating
07:48:22.875,-22.0,,,237.0,808.0,808.0,808.0,992.0,226.0,603.0,,3935.0,572.0,411.0,23.0,0.0,3887.0,36.55817282091591,Neutral,Accelerating
07:48:22.953,-20.0,,111.0,236.0,806.0,806.0,806.0,991.0,218.0,604.0,289.0,3929.0,571.0,408.0,-6.0,-2.0,3904.4,29.87975903523971,Neutral,Braking
07:48:23.031,-20.0,12825.0,124.0,235.0,768.0,768.0,761.0,996.0,139.0,623.0,301.0,3965.0,719.0,405.0,36.0,-38.0,3922.8,33.781651824681745,Neutral,Accelerating
