Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,CoolantTemp,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:33:40.593,41.0,12997.0,179.0,105.0,575.0,575.0,,576.0,959.0,80.0,559.0,307.0,2502.0,1368.0,599.0,29.0,-3.0,2482.8,11.584472366101426,Neutral,Accelerating
07:33:40.672,45.0,12965.0,180.0,105.0,574.0,574.0,,575.0,956.0,,558.0,308.0,2513.0,1367.0,599.0,11.0,-1.0,2490.0,17.00000000002845,Neutral,Accelerating
07:33:40.750,49.0,12997.0,180.0,104.0,573.0,573.0,,573.0,952.0,,558.0,,2510.0,1369.0,600.0,-3.0,-1.0,2496.6,17.09678332321515,Neutral,Cruising
07:33:40.828,43.0,12918.0,181.0,104.0,572.0,572.0,,573.0,957.0,80.0,557.0,,2500.0,1370.0,600.0,-10.0,-1.0,2499.6,15.82087228950945,Neutral,Braking
07:33:40.906,50.0,12950.0,181.0,105.0,573.0,573.0,,572.0,952.0,79.0,558.0,308.0,2496.0,1372.0,598.0,-4.0,1.0,2504.2,7.085195833635672,Neutral,Cruising
07:33:40.984,45.0,12934.0,182.0,104.0,571.0,571.0,3397.0,571.0,955.0,79.0,557.0,309.0,2505.0,1369.0,600.0,9.0,-2.0,2504.8,6.978538529016545,Neutral,Accelerating
07:33:41.156,47.0,12981.0,182.0,,570.0,570.0,3397.0,570.0,955.0,,557.0,309.0,2520.0,1366.0,598.0,15.0,-1.0,2506.2,9.33809402399492,Neutral,Accelerating
07:33:41.234,46.0,12934.0,183.0,,569.0,569.0,,569.0,958.0,,556.0,310.0,2535.0,1359.0,595.0,15.0,-1.0,2511.2,16.115210206539995,Neutral,Accelerating
07:33:41.312,47.0,12965.0,184.0,104.0,568.0,568.0,3397.0,569.0,956.0,,556.0,311.0,2524.0,1364.0,597.0,-11.0,-1.0,2516.0,15.508062419302144,Neutral,Braking
07:33:41.390,48.0,13012.0,183.0,103.0,567.0,567.0,3396.0,568.0,954.0,80.0,555.0,310.0,2516.0,1371.0,598.0,-8.0,-1.0,2520.0,10.977249200094324,Neutral,Braking
07:33:41.468,57.0,13012.0,184.0,104.0,568.0,568.0,3397.0,567.0,948.0,79.0,556.0,311.0,2533.0,1372.0,598.0,17.0,1.0,2525.6,8.203657720856695,Neutral,Accelerating
07:33:41.625,48.0,12981.0,186.0,104.0,564.0,564.0,3397.0,564.0,958.0,,554.0,312.0,2546.0,1364.0,597.0,13.0,-4.0,2530.8,11.38859078204898,Neutral,Accelerating
07:33:41.859,54.0,12965.0,186.0,,563.0,563.0,3397.0,562.0,952.0,,554.0,312.0,2544.0,1369.0,596.0,-2.0,-1.0,2532.6,12.83744522874281,Neutral,Cruising
07:33:41.937,48.0,12981.0,189.0,103.0,561.0,561.0,3396.0,560.0,958.0,79.0,553.0,313.0,2547.0,1364.0,594.0,3.0,-2.0,2537.2,13.103434664276856,Neutral,Cruising
07:33:42.062,53.0,12934.0,190.0,102.0,559.0,559.0,3397.0,559.0,952.0,78.0,552.0,314.0,2540.0,1372.0,595.0,-7.0,-2.0,2542.0,5.700877125581074,Neutral,Braking
07:33:42.140,53.0,12965.0,191.0,102.0,556.0,556.0,,555.0,952.0,76.0,550.0,315.0,2539.0,1379.0,596.0,-1.0,-3.0,2543.2,3.563705936377648,Neutral,Cruising
07:33:42.218,52.0,12965.0,194.0,101.0,549.0,549.0,,549.0,956.0,,546.0,318.0,2562.0,1389.0,595.0,23.0,-7.0,2546.4,9.289779330047226,Neutral,Accelerating
07:33:42.312,46.0,12934.0,199.0,99.0,543.0,543.0,,543.0,962.0,,544.0,320.0,2562.0,1377.0,592.0,0.0,-6.0,2550.0,11.379806676783776,Neutral,Braking
07:33:42.390,51.0,12950.0,199.0,,541.0,541.0,3397.0,541.0,954.0,,544.0,320.0,2543.0,1378.0,592.0,-19.0,-2.0,2549.2,11.777096416391108,Neutral,Braking
07:33:42.468,57.0,13028.0,200.0,,542.0,542.0,3396.0,541.0,952.0,76.0,543.0,321.0,2567.0,1380.0,593.0,24.0,1.0,2554.6,12.660963628451556,Neutral,Accelerating
07:33:42.593,64.0,12997.0,201.0,99.0,538.0,538.0,,539.0,945.0,75.0,542.0,322.0,2561.0,1384.0,592.0,-6.0,-4.0,2559.0,9.24662100450611,Neutral,Braking
07:33:42.672,61.0,12997.0,204.0,98.0,536.0,536.0,,537.0,947.0,74.0,541.0,323.0,2548.0,1384.0,592.0,-13.0,-2.0,2556.2,10.183319694528556,Neutral,Braking
07:33:42.750,59.0,13028.0,205.0,97.0,532.0,532.0,,531.0,950.0,72.0,539.0,324.0,2571.0,1394.0,591.0,23.0,-4.0,2558.0,12.083045973634826,Neutral,Accelerating
07:33:42.828,55.0,12981.0,207.0,96.0,525.0,525.0,,524.0,954.0,71.0,536.0,326.0,2567.0,1412.0,594.0,-4.0,-7.0,2562.8,9.011104260909011,Neutral,Braking
07:33:42.922,61.0,12950.0,211.0,94.0,514.0,514.0,,514.0,948.0,69.0,531.0,330.0,2569.0,1410.0,591.0,2.0,-11.0,2563.2,9.284395510800534,Neutral,Braking
07:33:43.031,63.0,12934.0,219.0,92.0,507.0,507.0,,507.0,944.0,66.0,527.0,333.0,2553.0,1431.0,592.0,-16.0,-7.0,2561.6,10.382677881980785,Neutral,Braking
07:33:43.109,65.0,12965.0,222.0,90.0,498.0,498.0,,498.0,942.0,64.0,522.0,336.0,2554.0,1445.0,593.0,1.0,-9.0,2562.8,8.613942186999742,Neutral,Braking
07:33:43.187,72.0,12981.0,227.0,87.0,483.0,483.0,,483.0,936.0,60.0,514.0,341.0,2562.0,1466.0,591.0,8.0,-15.0,2561.0,7.314369419230502,Neutral,Accelerating
07:33:43.265,71.0,12950.0,234.0,83.0,465.0,465.0,,464.0,938.0,55.0,504.0,348.0,2569.0,1489.0,591.0,7.0,-18.0,2561.4,7.765307463389594,Neutral,Accelerating
07:33:43.343,87.0,12997.0,246.0,77.0,433.0,433.0,,430.0,922.0,33.0,485.0,359.0,2569.0,1584.0,593.0,0.0,-32.0,2561.4,7.765307463389594,Neutral,Braking
07:33:43.422,80.0,12965.0,253.0,66.0,378.0,378.0,,378.0,926.0,22.0,448.0,365.0,2550.0,1692.0,591.0,-19.0,-55.0,2560.8,8.642916174589136,Neutral,Braking
07:33:43.578,96.0,13043.0,254.0,43.0,268.0,268.0,,268.0,906.0,2.0,339.0,364.0,2522.0,1832.0,598.0,-28.0,-110.0,2554.4,19.705329228433992,Neutral,Braking
07:33:43.656,143.0,12981.0,257.0,42.0,256.0,256.0,,256.0,867.0,2.0,326.0,366.0,2579.0,1811.0,588.0,57.0,-12.0,2557.8,22.598672527406872,Neutral,Accelerating
07:33:43.750,133.0,13028.0,254.0,40.0,246.0,246.0,,246.0,867.0,1.0,309.0,363.0,2486.0,1841.0,599.0,-93.0,-10.0,2541.2,37.73194932681019,Neutral,Braking
07:33:43.828,179.0,13028.0,256.0,39.0,239.0,239.0,,239.0,828.0,2.0,303.0,365.0,2555.0,1825.0,594.0,69.0,-7.0,2538.4,35.61319980008774,Neutral,Accelerating
07:33:43.906,175.0,13043.0,255.0,38.0,236.0,236.0,,235.0,828.0,1.0,297.0,364.0,2525.0,1840.0,601.0,-30.0,-3.0,2533.4,35.33128924906322,Neutral,Braking
07:33:43.984,190.0,13012.0,256.0,38.0,231.0,231.0,,231.0,814.0,2.0,292.0,365.0,2536.0,1829.0,596.0,11.0,-5.0,2536.2,34.751978360964856,Neutral,Accelerating
07:33:44.078,147.0,12997.0,256.0,37.0,229.0,229.0,,230.0,857.0,,289.0,365.0,2536.0,1840.0,598.0,0.0,-2.0,2527.6,25.63786262544067,Neutral,Cruising
07:33:44.234,118.0,13012.0,255.0,37.0,229.0,229.0,3394.0,229.0,882.0,1.0,287.0,364.0,2506.0,1840.0,601.0,-30.0,0.0,2531.6,17.924843095574584,Neutral,Braking
07:33:44.312,109.0,12950.0,254.0,36.0,226.0,226.0,3396.0,226.0,891.0,2.0,282.0,363.0,2490.0,1841.0,599.0,-16.0,-3.0,2518.6,20.144478151616795,Neutral,Braking
07:33:44.390,105.0,13043.0,255.0,,227.0,227.0,3394.0,227.0,895.0,1.0,284.0,364.0,2502.0,1840.0,601.0,12.0,1.0,2514.0,20.928449536479437,Neutral,Accelerating
07:33:44.468,105.0,13043.0,,,226.0,226.0,3393.0,226.0,895.0,2.0,282.0,363.0,2494.0,1839.0,600.0,-8.0,-1.0,2505.6,18.13284313065565,Neutral,Braking
07:33:44.593,110.0,13028.0,255.0,,227.0,227.0,,227.0,890.0,1.0,283.0,363.0,2474.0,1844.0,603.0,-20.0,1.0,2493.2,12.457929201956638,Neutral,Braking
07:33:44.687,110.0,12997.0,254.0,,226.0,226.0,,226.0,890.0,1.0,282.0,362.0,2471.0,1851.0,,-3.0,-1.0,2486.2,13.274034804872343,Neutral,Cruising
07:33:44.765,109.0,13028.0,255.0,36.0,225.0,225.0,,225.0,891.0,2.0,281.0,363.0,2477.0,1851.0,,6.0,-1.0,2483.6,13.61249426082384,Neutral,Accelerating
07:33:44.843,111.0,13012.0,254.0,35.0,224.0,224.0,,225.0,889.0,2.0,278.0,362.0,2456.0,1850.0,603.0,-21.0,-1.0,2474.4,13.61249426082384,Neutral,Braking
07:33:45.047,116.0,13075.0,204.0,0.0,226.0,226.0,,225.0,884.0,2.0,281.0,,2456.0,1854.0,607.0,0.0,2.0,2466.8,10.084641788430718,Neutral,Cruising
07:33:45.281,124.0,13012.0,204.0,,231.0,231.0,3392.0,231.0,876.0,,,362.0,2446.0,1858.0,609.0,-10.0,5.0,2461.2,12.557866060798812,Neutral,Accelerating
07:33:45.359,123.0,13090.0,203.0,,233.0,233.0,3392.0,233.0,877.0,,,361.0,2436.0,1859.0,609.0,-10.0,2.0,2454.2,15.205262247030172,Neutral,Braking
07:33:45.437,123.0,13059.0,,,234.0,234.0,3393.0,234.0,877.0,,,,2441.0,1862.0,611.0,5.0,1.0,2447.0,8.944271910052812,Neutral,Accelerating
07:33:45.562,106.0,13075.0,203.0,0.0,235.0,235.0,3392.0,234.0,894.0,,281.0,361.0,2417.0,1862.0,611.0,-24.0,1.0,2439.2,14.446452851858082,Neutral,Braking
07:33:45.640,56.0,12965.0,202.0,36.0,234.0,234.0,3392.0,235.0,944.0,,290.0,360.0,2395.0,1866.0,612.0,-22.0,-1.0,2427.0,20.988091861838168,Neutral,Braking
07:33:45.734,54.0,13059.0,219.0,37.0,235.0,235.0,3391.0,234.0,946.0,,292.0,361.0,2432.0,1859.0,610.0,37.0,1.0,2424.2,18.61988184712669,Neutral,Accelerating
07:33:45.812,-117.0,13012.0,234.0,34.0,224.0,224.0,3392.0,224.0,1117.0,,277.0,359.0,2387.0,1869.0,614.0,-45.0,-11.0,2414.4,23.190515302617968,Neutral,Braking
07:33:45.890,-120.0,13043.0,251.0,,219.0,219.0,3391.0,220.0,1120.0,,271.0,360.0,2403.0,1875.0,616.0,16.0,-5.0,2406.8,17.922053453802636,Neutral,Accelerating
07:33:45.968,-283.0,12997.0,,34.0,224.0,224.0,3390.0,224.0,1283.0,,276.0,359.0,2362.0,1869.0,614.0,-41.0,5.0,2395.8,25.410627697893684,Neutral,Accelerating
07:33:46.093,-282.0,12981.0,251.0,33.0,221.0,221.0,3388.0,221.0,1282.0,,273.0,,2379.0,1876.0,617.0,17.0,-3.0,2392.6,26.51980392086188,Neutral,Accelerating
07:33:46.172,-283.0,13059.0,252.0,34.0,224.0,224.0,3388.0,224.0,1283.0,2.0,277.0,,2377.0,1876.0,617.0,-2.0,3.0,2381.6,14.993331851225062,Neutral,Cruising
07:33:46.328,-283.0,13012.0,,,224.0,224.0,3380.0,224.0,1283.0,2.0,276.0,,2369.0,1879.0,618.0,-8.0,0.0,2378.0,15.524174696290936,Neutral,Braking
07:33:46.406,-282.0,13028.0,,,226.0,226.0,3387.0,226.0,1282.0,,279.0,,2367.0,1875.0,617.0,-2.0,2.0,2370.8,7.085195833635087,Neutral,Cruising
07:33:46.484,-283.0,13043.0,252.0,,226.0,226.0,3389.0,226.0,1283.0,,279.0,359.0,2366.0,1878.0,618.0,-1.0,0.0,2371.6,5.983310120740804,Neutral,Cruising
07:33:46.609,-166.0,13059.0,251.0,34.0,224.0,224.0,,224.0,1166.0,,276.0,358.0,2359.0,1881.0,619.0,-7.0,-2.0,2367.6,6.465291950172001,Neutral,Braking
07:33:46.687,-168.0,13043.0,,33.0,226.0,226.0,3389.0,226.0,1168.0,,278.0,,2340.0,1887.0,622.0,-19.0,2.0,2360.2,11.9037809120026,Neutral,Braking
07:33:46.765,2.0,13043.0,251.0,,226.0,226.0,3391.0,226.0,998.0,,278.0,358.0,2344.0,1891.0,621.0,4.0,0.0,2355.2,12.517987058667073,Neutral,Cruising
07:33:46.843,1.0,13075.0,250.0,,225.0,225.0,3390.0,224.0,999.0,,277.0,357.0,2329.0,1892.0,624.0,-15.0,-1.0,2347.6,14.87615541734339,Neutral,Braking
07:33:46.922,44.0,13043.0,250.0,,226.0,226.0,3385.0,226.0,956.0,,278.0,357.0,2329.0,1899.0,625.0,0.0,1.0,2340.2,12.437845472627242,Neutral,Cruising
07:33:47.047,75.0,13059.0,249.0,,225.0,225.0,3390.0,224.0,925.0,2.0,276.0,356.0,2301.0,1895.0,625.0,-28.0,-1.0,2328.6,16.8017856194201,Neutral,Braking
07:33:47.125,74.0,13090.0,250.0,,226.0,226.0,3388.0,226.0,926.0,3.0,278.0,357.0,2326.0,1893.0,627.0,25.0,1.0,2325.8,15.546703830746624,Neutral,Accelerating
07:33:47.203,81.0,13059.0,250.0,33.0,229.0,229.0,3390.0,229.0,919.0,5.0,281.0,357.0,2306.0,1873.0,624.0,-20.0,3.0,2318.2,13.590437814910604,Neutral,Braking
07:33:47.281,82.0,13028.0,249.0,34.0,234.0,234.0,3389.0,234.0,918.0,11.0,287.0,356.0,2291.0,1860.0,629.0,-15.0,5.0,2310.6,16.379865689344065,Neutral,Accelerating
07:33:47.359,88.0,13043.0,250.0,36.0,249.0,249.0,3391.0,249.0,912.0,24.0,307.0,357.0,2310.0,1778.0,625.0,19.0,15.0,2306.8,12.87245120406173,Neutral,Accelerating
07:33:47.437,87.0,13059.0,248.0,41.0,279.0,279.0,3391.0,281.0,913.0,29.0,343.0,356.0,2285.0,1755.0,629.0,-25.0,30.0,2303.6,16.226521500338553,Neutral,Accelerating
07:33:47.562,86.0,13075.0,246.0,48.0,325.0,325.0,3390.0,325.0,914.0,38.0,395.0,356.0,2285.0,1693.0,628.0,0.0,46.0,2295.4,11.84483009590889,Neutral,Accelerating
07:33:47.640,88.0,13106.0,247.0,51.0,342.0,342.0,3391.0,342.0,912.0,41.0,410.0,357.0,2320.0,1662.0,627.0,35.0,17.0,2298.2,15.927962832733838,Neutral,Accelerating
07:33:47.734,80.0,13090.0,245.0,55.0,363.0,363.0,,364.0,920.0,44.0,424.0,355.0,2254.0,1651.0,630.0,-66.0,21.0,2290.8,25.70408527843294,Neutral,Accelerating
07:33:47.812,9.0,13075.0,245.0,60.0,393.0,393.0,,394.0,991.0,51.0,448.0,356.0,2302.0,1611.0,629.0,48.0,30.0,2289.2,24.427443583006283,Neutral,Accelerating
07:33:47.890,2.0,13012.0,240.0,64.0,420.0,420.0,,422.0,998.0,56.0,466.0,352.0,2248.0,1598.0,634.0,-54.0,27.0,2281.8,30.79285631442717,Neutral,Accelerating
07:33:47.968,-90.0,13012.0,230.0,71.0,455.0,455.0,3391.0,455.0,1090.0,63.0,488.0,341.0,2293.0,1538.0,632.0,45.0,35.0,2283.4,31.20576869748536,Neutral,Accelerating
07:33:48.093,-99.0,13059.0,211.0,79.0,503.0,503.0,3390.0,504.0,1099.0,65.0,513.0,323.0,2262.0,1534.0,633.0,-31.0,48.0,2271.8,24.19090738275352,Neutral,Accelerating
07:33:48.172,-106.0,12997.0,207.0,81.0,515.0,515.0,3391.0,515.0,1106.0,66.0,519.0,319.0,2261.0,1525.0,632.0,-1.0,12.0,2273.2,23.08029462552324,Neutral,Accelerating
07:33:48.250,-107.0,13012.0,201.0,83.0,527.0,527.0,3391.0,528.0,1107.0,67.0,523.0,314.0,2256.0,1516.0,633.0,-5.0,12.0,2264.0,17.131841699039697,Neutral,Accelerating
07:33:48.328,-105.0,13028.0,191.0,85.0,539.0,539.0,3390.0,539.0,1105.0,69.0,527.0,310.0,2259.0,1506.0,634.0,3.0,12.0,2266.2,15.155856953697963,Neutral,Accelerating
07:33:48.406,-102.0,13059.0,188.0,87.0,550.0,550.0,3392.0,549.0,1102.0,70.0,531.0,307.0,2264.0,1495.0,632.0,5.0,11.0,2260.4,3.049590136551677,Neutral,Accelerating
07:33:48.484,-74.0,13043.0,185.0,88.0,555.0,555.0,3392.0,555.0,1074.0,71.0,532.0,304.0,2251.0,1497.0,633.0,-13.0,5.0,2258.2,4.969909456011539,Neutral,Accelerating
07:33:48.609,-68.0,12997.0,180.0,88.0,565.0,565.0,3391.0,565.0,1068.0,71.0,534.0,300.0,2232.0,1498.0,634.0,-19.0,10.0,2252.4,12.340988615218528,Neutral,Accelerating
07:33:48.687,-59.0,12981.0,175.0,89.0,566.0,566.0,,566.0,1059.0,70.0,535.0,300.0,2248.0,1491.0,633.0,16.0,1.0,2250.8,12.275992831577966,Neutral,Accelerating
07:33:48.765,-50.0,12997.0,174.0,91.0,570.0,570.0,3391.0,569.0,1050.0,73.0,537.0,299.0,2260.0,1479.0,,12.0,4.0,2251.0,12.449899598027049,Neutral,Accelerating
07:33:48.843,-48.0,12997.0,172.0,92.0,577.0,577.0,3393.0,576.0,1048.0,75.0,540.0,297.0,2248.0,1467.0,633.0,-12.0,7.0,2247.8,10.109401564927277,Neutral,Accelerating
07:33:48.922,-30.0,13012.0,170.0,92.0,583.0,583.0,3396.0,583.0,1030.0,75.0,541.0,295.0,2252.0,1471.0,635.0,4.0,6.0,2248.0,10.198039027232356,Neutral,Accelerating
07:33:49.078,-49.0,13028.0,159.0,94.0,593.0,593.0,,593.0,1049.0,76.0,545.0,291.0,2251.0,1465.0,635.0,-1.0,10.0,2251.8,4.91934955059653,Neutral,Accelerating
07:33:49.156,-42.0,13012.0,159.0,95.0,595.0,595.0,,595.0,1042.0,75.0,546.0,291.0,2241.0,1461.0,633.0,-10.0,2.0,2250.4,6.87749954568914,Neutral,Braking
07:33:49.234,-31.0,12997.0,158.0,95.0,595.0,595.0,,595.0,1031.0,76.0,545.0,290.0,2247.0,1465.0,635.0,6.0,0.0,2247.8,4.324349662198311,Neutral,Accelerating
07:33:49.312,-29.0,13028.0,158.0,96.0,598.0,598.0,,597.0,1029.0,76.0,547.0,290.0,2241.0,1462.0,634.0,-6.0,3.0,2246.4,5.272570530676172,Neutral,Braking
07:33:49.390,-31.0,13012.0,156.0,95.0,600.0,600.0,,600.0,1031.0,77.0,546.0,288.0,2240.0,1459.0,635.0,-1.0,2.0,2244.0,4.795831523412282,Neutral,Cruising
07:33:49.468,-27.0,12997.0,154.0,95.0,602.0,602.0,,603.0,1027.0,,547.0,287.0,2242.0,1460.0,636.0,2.0,2.0,2242.2,2.774887385274393,Neutral,Cruising
07:33:49.578,-21.0,,153.0,96.0,607.0,607.0,,607.0,1021.0,77.0,548.0,286.0,2235.0,1459.0,635.0,-7.0,5.0,2241.0,4.301162633632333,Neutral,Accelerating
07:33:49.672,-24.0,,152.0,97.0,608.0,608.0,,609.0,1024.0,78.0,549.0,285.0,2239.0,1451.0,634.0,4.0,1.0,2239.4,2.701851217397997,Neutral,Cruising
07:33:49.765,-27.0,12997.0,152.0,96.0,609.0,609.0,,609.0,1027.0,,549.0,285.0,2237.0,1451.0,634.0,-2.0,1.0,2238.6,2.701851217397997,Neutral,Cruising
07:33:49.843,-17.0,12981.0,151.0,97.0,610.0,610.0,,611.0,1017.0,,550.0,286.0,2255.0,1452.0,633.0,18.0,1.0,2241.6,7.924645102523859,Neutral,Accelerating
07:33:49.922,-11.0,13012.0,149.0,97.0,612.0,612.0,,611.0,1011.0,,549.0,284.0,2236.0,1449.0,636.0,-19.0,2.0,2240.4,8.294576541388686,Neutral,Braking
07:33:50.047,-10.0,12997.0,147.0,98.0,614.0,614.0,,614.0,1010.0,,550.0,283.0,2239.0,1452.0,635.0,3.0,2.0,2241.2,7.82304288630423,Neutral,Cruising
07:33:50.125,-13.0,13012.0,146.0,97.0,615.0,615.0,,615.0,1013.0,,551.0,283.0,2248.0,1453.0,635.0,9.0,1.0,2243.0,8.215838362635631,Neutral,Accelerating
07:33:50.203,-17.0,13012.0,145.0,98.0,616.0,616.0,,617.0,1017.0,,,282.0,2243.0,1448.0,636.0,-5.0,1.0,2244.2,7.529940238870111,Neutral,Braking
07:33:50.437,-18.0,13028.0,146.0,98.0,617.0,617.0,3396.0,617.0,1018.0,,552.0,283.0,2250.0,1444.0,634.0,7.0,1.0,2243.2,5.890670590090321,Neutral,Accelerating
07:33:50.562,-10.0,13028.0,144.0,99.0,620.0,620.0,3394.0,620.0,1009.0,,,281.0,2241.0,1448.0,636.0,-9.0,3.0,2244.2,4.65832587964338,Neutral,Braking
07:33:50.875,-3.0,,143.0,99.0,620.0,620.0,,621.0,1002.0,79.0,,,2243.0,1446.0,635.0,2.0,0.0,2245.0,3.807886553057426,Neutral,Cruising
07:33:50.953,-2.0,12965.0,143.0,98.0,619.0,619.0,,620.0,1002.0,,,281.0,2242.0,1448.0,636.0,-1.0,-1.0,2243.8,3.563705936375176,Neutral,Cruising
07:33:51.078,0.0,12997.0,142.0,98.0,622.0,622.0,,622.0,999.0,79.0,552.0,280.0,2239.0,1438.0,634.0,-3.0,3.0,2243.0,4.183300132784597,Neutral,Cruising
07:33:51.390,1.0,12981.0,142.0,98.0,622.0,622.0,3394.0,622.0,998.0,79.0,,280.0,2232.0,1449.0,636.0,-7.0,0.0,2239.4,4.3931765274065455,Neutral,Braking
07:33:51.515,0.0,12997.0,143.0,99.0,620.0,620.0,3393.0,619.0,999.0,80.0,,281.0,2241.0,1444.0,634.0,9.0,-2.0,2239.4,4.3931765274065455,Neutral,Accelerating
07:33:51.593,0.0,12997.0,145.0,98.0,619.0,619.0,3393.0,620.0,1000.0,79.0,552.0,282.0,2251.0,1446.0,635.0,10.0,-1.0,2241.0,6.819090848563021,Neutral,Accelerating
07:33:51.672,-1.0,13012.0,144.0,98.0,619.0,619.0,3394.0,619.0,1001.0,,551.0,281.0,2234.0,1447.0,635.0,-17.0,0.0,2239.4,7.436396977095567,Neutral,Braking
07:33:51.750,2.0,12997.0,144.0,99.0,620.0,620.0,3394.0,620.0,997.0,,553.0,281.0,2247.0,1445.0,634.0,13.0,1.0,2241.0,8.154753215208666,Neutral,Accelerating
07:33:52.062,9.0,13028.0,145.0,,619.0,619.0,3393.0,618.0,991.0,,554.0,282.0,2256.0,1445.0,634.0,9.0,-1.0,2245.8,8.584870412589552,Neutral,Accelerating
07:33:52.140,4.0,13012.0,146.0,,617.0,617.0,3393.0,617.0,996.0,,552.0,283.0,2252.0,1442.0,633.0,-4.0,-2.0,2248.0,8.455767262700364,Neutral,Cruising
07:33:52.218,10.0,13043.0,145.0,,620.0,620.0,3392.0,619.0,989.0,,553.0,282.0,2247.0,1444.0,634.0,-5.0,3.0,2247.2,8.288546314098463,Neutral,Braking
07:33:52.297,10.0,,146.0,99.0,618.0,618.0,,617.0,990.0,,553.0,283.0,2251.0,1445.0,634.0,4.0,-2.0,2250.6,3.781534080364208,Neutral,Cruising
07:33:52.375,9.0,13043.0,145.0,98.0,618.0,618.0,,,991.0,,552.0,282.0,2244.0,1441.0,632.0,-7.0,0.0,2250.0,4.636809247850948,Neutral,Braking
07:33:52.453,7.0,13028.0,146.0,99.0,617.0,617.0,3392.0,617.0,993.0,,,283.0,2254.0,1451.0,634.0,10.0,-1.0,2249.6,4.037325847755691,Neutral,Accelerating
07:33:52.562,10.0,13012.0,147.0,98.0,613.0,613.0,3391.0,614.0,990.0,79.0,552.0,284.0,2259.0,1441.0,632.0,5.0,-4.0,2251.0,5.873670062316757,Neutral,Accelerating
07:33:52.797,15.0,13012.0,147.0,98.0,613.0,613.0,3387.0,613.0,985.0,78.0,553.0,284.0,2262.0,1445.0,631.0,3.0,0.0,2254.0,7.035623639803094,Neutral,Cruising
07:33:52.875,18.0,13059.0,150.0,,610.0,610.0,3390.0,610.0,982.0,,552.0,286.0,2268.0,1445.0,631.0,6.0,-3.0,2257.4,9.044335243728852,Neutral,Accelerating
07:33:52.953,17.0,13043.0,150.0,98.0,609.0,609.0,3390.0,610.0,983.0,,,286.0,2266.0,1446.0,632.0,-2.0,-1.0,2261.8,5.585696017593082,Neutral,Cruising
07:33:53.078,19.0,12997.0,154.0,99.0,607.0,607.0,3389.0,608.0,981.0,,552.0,288.0,2284.0,1444.0,630.0,18.0,-2.0,2267.8,9.705668446889884,Neutral,Accelerating
07:33:53.156,20.0,13028.0,154.0,98.0,605.0,605.0,,605.0,980.0,,551.0,288.0,2279.0,1444.0,630.0,-5.0,-2.0,2271.8,9.284395510799447,Neutral,Braking
07:33:53.390,19.0,12981.0,153.0,97.0,605.0,605.0,3388.0,605.0,981.0,,550.0,287.0,2268.0,1442.0,,-11.0,0.0,2273.0,8.000000000059524,Neutral,Braking
07:33:53.468,17.0,12997.0,156.0,98.0,602.0,602.0,3388.0,603.0,983.0,,552.0,289.0,2296.0,1448.0,630.0,28.0,-3.0,2278.6,12.280065146445798,Neutral,Accelerating
07:33:53.593,17.0,12950.0,157.0,97.0,601.0,601.0,3387.0,601.0,983.0,77.0,550.0,290.0,2278.0,1452.0,632.0,-18.0,-1.0,2281.0,10.198039027232308,Neutral,Braking
07:33:53.672,22.0,12997.0,157.0,,600.0,600.0,3385.0,599.0,978.0,76.0,549.0,290.0,2276.0,1457.0,631.0,-2.0,-1.0,2279.4,10.237187113702344,Neutral,Cruising
07:33:53.750,20.0,12981.0,159.0,97.0,595.0,595.0,3387.0,594.0,980.0,,549.0,292.0,2288.0,1444.0,628.0,12.0,-5.0,2281.2,10.91787525120862,Neutral,Accelerating
07:33:53.875,19.0,12871.0,161.0,96.0,593.0,593.0,3389.0,594.0,981.0,76.0,547.0,292.0,2279.0,1453.0,629.0,-9.0,-2.0,2283.4,8.414273587241777,Neutral,Braking
07:33:54.000,17.0,12934.0,162.0,,591.0,591.0,3389.0,591.0,983.0,75.0,547.0,293.0,2285.0,1449.0,627.0,6.0,-2.0,2281.2,5.069516742348836,Neutral,Accelerating
07:33:54.078,25.0,12934.0,162.0,96.0,590.0,590.0,3391.0,589.0,975.0,76.0,546.0,293.0,2304.0,1447.0,626.0,19.0,-1.0,2286.4,10.922453936774229,Neutral,Accelerating
07:33:54.156,24.0,12950.0,163.0,97.0,590.0,590.0,3390.0,589.0,976.0,,548.0,294.0,2294.0,1448.0,627.0,-10.0,0.0,2290.0,9.513148795270396,Neutral,Braking
07:33:54.312,24.0,12981.0,164.0,97.0,588.0,588.0,3390.0,588.0,976.0,76.0,549.0,295.0,2314.0,1447.0,626.0,20.0,-2.0,2295.2,14.131525041585412,Neutral,Accelerating
07:33:54.390,21.0,12997.0,165.0,96.0,588.0,588.0,3391.0,587.0,979.0,77.0,547.0,,2301.0,1445.0,625.0,-13.0,0.0,2299.6,10.876580344986955,Neutral,Braking
07:33:54.468,17.0,12965.0,166.0,,587.0,587.0,3390.0,588.0,983.0,76.0,,295.0,2301.0,1449.0,627.0,0.0,-1.0,2302.8,7.2594765652185345,Neutral,Cruising
