Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
08:19:01.828,97.0,12856.0,174.0,39.0,272.0,272.0,272.0,991.0,,334.0,334.0,2296.0,1899.0,624.0,-90.0,-8.0,2536.8,219.79922656825167,Neutral,Braking
08:19:01.953,138.0,12903.0,170.0,33.0,262.0,262.0,262.0,950.0,1.0,312.0,327.0,2090.0,1959.0,651.0,-206.0,-10.0,2384.6,211.1463947122976,Neutral,Braking
08:19:02.046,134.0,12887.0,166.0,32.0,268.0,268.0,269.0,950.0,2.0,315.0,323.0,1982.0,1986.0,664.0,-108.0,6.0,2251.2,213.03333072550208,Neutral,Accelerating
08:19:02.109,139.0,12871.0,162.0,31.0,273.0,273.0,274.0,922.0,,317.0,319.0,1852.0,2069.0,680.0,-130.0,5.0,2121.2,219.9390824751275,Neutral,Accelerating
08:19:02.187,117.0,12918.0,158.0,29.0,275.0,275.0,276.0,924.0,2.0,315.0,315.0,1736.0,2167.0,699.0,-116.0,2.0,1991.2,216.3635828876956,Neutral,Braking
08:19:02.250,90.0,12934.0,156.0,28.0,281.0,281.0,282.0,937.0,3.0,317.0,313.0,1658.0,2222.0,709.0,-78.0,6.0,1863.6,176.04204043352965,Neutral,Accelerating
08:19:02.312,80.0,12950.0,153.0,,287.0,287.0,287.0,935.0,7.0,319.0,310.0,1588.0,2269.0,722.0,-70.0,6.0,1763.2,156.73289380343968,Neutral,Accelerating
08:19:02.390,70.0,,152.0,28.0,301.0,301.0,302.0,937.0,9.0,326.0,309.0,1524.0,2283.0,728.0,-64.0,14.0,1671.6,128.11245060492809,Neutral,Accelerating
08:19:02.484,65.0,12950.0,149.0,30.0,341.0,341.0,341.0,935.0,26.0,352.0,306.0,1445.0,2244.0,741.0,-79.0,40.0,1590.2,113.27488689025468,Neutral,Accelerating
08:19:02.546,78.0,12934.0,150.0,35.0,385.0,385.0,385.0,922.0,39.0,391.0,307.0,1471.0,2170.0,739.0,26.0,44.0,1537.2,86.93503321446369,Neutral,Accelerating
08:19:02.609,76.0,12950.0,144.0,45.0,441.0,441.0,441.0,924.0,47.0,443.0,301.0,1574.0,2038.0,729.0,103.0,56.0,1520.4,62.41233852372365,Neutral,Accelerating
08:19:02.671,94.0,12887.0,134.0,54.0,481.0,481.0,481.0,906.0,50.0,474.0,291.0,1683.0,1943.0,714.0,109.0,40.0,1539.4,94.39968220285444,Neutral,Accelerating
08:19:02.734,,12903.0,123.0,60.0,517.0,517.0,517.0,,65.0,497.0,280.0,1698.0,1825.0,707.0,15.0,36.0,1574.2,116.73345707208355,Neutral,Accelerating
08:19:02.796,94.0,12840.0,101.0,67.0,579.0,579.0,579.0,906.0,66.0,512.0,259.0,1681.0,1810.0,710.0,-17.0,62.0,1621.4,97.57202467920844,Neutral,Accelerating
08:19:02.921,161.0,12871.0,81.0,69.0,626.0,626.0,629.0,839.0,67.0,529.0,240.0,1583.0,1847.0,720.0,-98.0,47.0,1643.8,60.055807379470856,Neutral,Accelerating
08:19:02.984,32.0,12856.0,64.0,71.0,653.0,653.0,653.0,968.0,67.0,548.0,230.0,1542.0,1888.0,727.0,-41.0,27.0,1637.4,70.20185182742755,Neutral,Accelerating
08:19:03.046,15.0,12887.0,57.0,77.0,673.0,673.0,674.0,982.0,72.0,561.0,224.0,1576.0,1846.0,724.0,34.0,20.0,1616.0,69.12669527758472,Neutral,Accelerating
08:19:03.109,16.0,12887.0,55.0,83.0,688.0,688.0,690.0,976.0,76.0,568.0,222.0,1650.0,1777.0,718.0,74.0,15.0,1606.4,57.19527952549964,Neutral,Accelerating
08:19:03.171,-110.0,12856.0,51.0,86.0,701.0,701.0,702.0,1098.0,77.0,576.0,218.0,1652.0,1750.0,714.0,2.0,13.0,1600.6,48.55718278483654,Neutral,Accelerating
08:19:03.234,-110.0,12887.0,48.0,87.0,709.0,709.0,709.0,1096.0,78.0,582.0,215.0,1628.0,1754.0,716.0,-24.0,8.0,1609.6,48.6497687558743,Neutral,Accelerating
08:19:03.296,-107.0,12856.0,44.0,88.0,717.0,717.0,718.0,1090.0,77.0,585.0,212.0,1644.0,1757.0,716.0,16.0,8.0,1630.0,31.622776601685075,Neutral,Accelerating
08:19:03.406,-110.0,12887.0,44.0,93.0,716.0,716.0,716.0,1094.0,78.0,581.0,216.0,1727.0,1703.0,705.0,83.0,-1.0,1660.2,38.51233568611664,Neutral,Accelerating
08:19:03.500,-68.0,12871.0,46.0,91.0,712.0,712.0,713.0,1053.0,,580.0,217.0,1718.0,1699.0,704.0,-9.0,-4.0,1673.8,45.40044052649884,Neutral,Braking
08:19:03.562,-76.0,12856.0,46.0,93.0,714.0,714.0,714.0,1060.0,,580.0,217.0,1735.0,1697.0,704.0,17.0,2.0,1690.4,50.341831512174736,Neutral,Accelerating
08:19:03.625,-23.0,12293.0,49.0,93.0,709.0,709.0,710.0,1009.0,78.0,576.0,220.0,1764.0,1669.0,698.0,29.0,-5.0,1717.6,44.61277843847255,Neutral,Accelerating
08:19:03.687,-29.0,12480.0,45.0,94.0,715.0,715.0,714.0,1013.0,79.0,580.0,217.0,1748.0,1673.0,699.0,-16.0,6.0,1738.4,18.06377590650084,Neutral,Accelerating
08:19:03.781,-33.0,12496.0,44.0,96.0,721.0,721.0,721.0,1015.0,78.0,581.0,216.0,1768.0,1673.0,700.0,20.0,6.0,1746.6,20.7074865688788,Neutral,Accelerating
08:19:03.843,-19.0,12496.0,48.0,99.0,717.0,717.0,718.0,1002.0,79.0,577.0,220.0,1836.0,1617.0,689.0,68.0,-4.0,1770.2,39.06660978380818,Neutral,Accelerating
08:19:03.968,-16.0,12512.0,47.0,97.0,718.0,718.0,718.0,999.0,79.0,578.0,219.0,1806.0,1628.0,693.0,-30.0,1.0,1784.4,35.84410690755682,Neutral,Braking
08:19:04.062,-14.0,12527.0,50.0,100.0,716.0,716.0,716.0,998.0,80.0,575.0,222.0,1863.0,1602.0,687.0,57.0,-2.0,1804.2,47.27790181469983,Neutral,Accelerating
08:19:04.125,-10.0,12512.0,51.0,100.0,713.0,713.0,714.0,994.0,80.0,574.0,223.0,1884.0,1577.0,682.0,21.0,-3.0,1831.4,45.96520423103162,Neutral,Accelerating
08:19:04.187,-11.0,12496.0,50.0,99.0,715.0,715.0,715.0,995.0,82.0,575.0,222.0,1867.0,1573.0,684.0,-17.0,2.0,1851.2,30.572863784743564,Neutral,Braking
08:19:04.250,-13.0,12527.0,50.0,100.0,716.0,716.0,717.0,997.0,82.0,575.0,222.0,1869.0,1579.0,685.0,2.0,1.0,1857.8,30.02831996633338,Neutral,Cruising
08:19:04.390,-4.0,12527.0,52.0,103.0,718.0,718.0,716.0,987.0,84.0,573.0,224.0,1938.0,1524.0,676.0,69.0,2.0,1884.2,31.10787681601788,Neutral,Accelerating
08:19:04.531,-11.0,12496.0,,105.0,720.0,720.0,721.0,993.0,86.0,573.0,224.0,1962.0,1494.0,673.0,24.0,2.0,1904.0,43.34166586554533,Neutral,Accelerating
08:19:04.625,-11.0,12543.0,53.0,106.0,720.0,720.0,720.0,993.0,87.0,572.0,225.0,1990.0,1481.0,670.0,28.0,0.0,1925.2,55.36876375719991,Neutral,Accelerating
08:19:04.687,-10.0,12496.0,54.0,107.0,721.0,721.0,,992.0,87.0,572.0,226.0,2000.0,1467.0,668.0,10.0,1.0,1951.8,52.2800153022229,Neutral,Accelerating
08:19:04.812,-4.0,12512.0,54.0,108.0,721.0,721.0,721.0,986.0,89.0,573.0,226.0,2019.0,1451.0,665.0,19.0,0.0,1981.8,31.987497557650787,Neutral,Accelerating
08:19:04.921,3.0,12527.0,57.0,110.0,718.0,718.0,717.0,980.0,90.0,,229.0,2064.0,1433.0,659.0,45.0,-3.0,2007.0,37.93415347679134,Neutral,Accelerating
08:19:04.984,,12512.0,59.0,,715.0,715.0,714.0,981.0,90.0,573.0,231.0,2078.0,1422.0,657.0,14.0,-3.0,2030.2,38.98974224075866,Neutral,Accelerating
08:19:05.046,3.0,,61.0,110.0,712.0,712.0,713.0,982.0,89.0,571.0,232.0,2093.0,1421.0,656.0,15.0,-3.0,2050.8,39.644671773150506,Neutral,Accelerating
08:19:05.109,-4.0,12512.0,63.0,111.0,711.0,711.0,710.0,989.0,,573.0,234.0,2115.0,1423.0,654.0,22.0,-1.0,2073.8,35.99583309219108,Neutral,Accelerating
08:19:05.171,18.0,12496.0,65.0,113.0,708.0,708.0,706.0,968.0,,573.0,236.0,2142.0,1411.0,648.0,27.0,-3.0,2098.4,30.843151589954687,Neutral,Accelerating
08:19:05.312,14.0,12496.0,70.0,,698.0,698.0,697.0,975.0,87.0,,240.0,2162.0,1407.0,646.0,20.0,-10.0,2118.0,34.44560929931366,Neutral,Accelerating
08:19:05.390,16.0,12480.0,73.0,,692.0,692.0,693.0,975.0,87.0,571.0,243.0,2189.0,1408.0,643.0,27.0,-6.0,2140.2,37.82459517299564,Neutral,Accelerating
08:19:05.515,28.0,12496.0,78.0,112.0,682.0,682.0,682.0,966.0,86.0,569.0,247.0,2218.0,1405.0,638.0,29.0,-10.0,2165.2,40.0711866557636,Neutral,Accelerating
08:19:05.578,28.0,,84.0,110.0,672.0,672.0,671.0,970.0,84.0,567.0,251.0,2227.0,1415.0,638.0,9.0,-10.0,2187.6,36.10124651589034,Neutral,Accelerating
08:19:05.718,34.0,12496.0,91.0,111.0,657.0,657.0,657.0,966.0,83.0,567.0,258.0,2288.0,1416.0,632.0,61.0,-15.0,2216.8,47.30433383952399,Neutral,Accelerating
08:19:05.781,46.0,12527.0,94.0,108.0,647.0,647.0,646.0,954.0,80.0,563.0,261.0,2283.0,1426.0,628.0,-5.0,-10.0,2241.0,43.01743832448861,Neutral,Braking
08:19:05.859,40.0,12480.0,98.0,107.0,636.0,636.0,637.0,960.0,,561.0,265.0,2300.0,1435.0,629.0,17.0,-11.0,2263.2,37.79814810280027,Neutral,Accelerating
08:19:05.984,48.0,12512.0,105.0,108.0,627.0,627.0,627.0,952.0,80.0,561.0,269.0,2330.0,1423.0,623.0,30.0,-9.0,2285.6,37.50066666075766,Neutral,Accelerating
08:19:06.046,44.0,12465.0,107.0,107.0,622.0,622.0,622.0,956.0,79.0,560.0,271.0,2335.0,1413.0,622.0,5.0,-5.0,2307.2,23.972901368030023,Neutral,Accelerating
08:19:06.109,48.0,12480.0,108.0,,619.0,619.0,619.0,952.0,79.0,560.0,272.0,2347.0,1413.0,622.0,12.0,-3.0,2319.0,26.54241887999883,Neutral,Accelerating
08:19:06.171,50.0,12496.0,110.0,107.0,616.0,616.0,616.0,950.0,80.0,562.0,274.0,2373.0,1408.0,619.0,26.0,-3.0,2337.0,26.542418879999527,Neutral,Accelerating
08:19:06.234,51.0,12496.0,112.0,109.0,612.0,612.0,612.0,949.0,79.0,561.0,276.0,2377.0,1403.0,617.0,4.0,-4.0,2352.4,21.582400237262444,Neutral,Cruising
08:19:06.296,43.0,12465.0,115.0,108.0,608.0,608.0,608.0,957.0,80.0,561.0,277.0,2395.0,1399.0,614.0,18.0,-4.0,2365.4,24.14125100323948,Neutral,Accelerating
08:19:06.406,42.0,12496.0,116.0,107.0,604.0,604.0,605.0,958.0,79.0,560.0,278.0,2410.0,1399.0,615.0,15.0,-4.0,2380.4,23.828554299441677,Neutral,Accelerating
08:19:06.609,40.0,12465.0,122.0,,596.0,596.0,597.0,960.0,79.0,562.0,284.0,2455.0,1380.0,605.0,45.0,-8.0,2402.0,33.12099032338079,Neutral,Accelerating
08:19:06.796,37.0,12496.0,125.0,109.0,592.0,592.0,592.0,963.0,,562.0,286.0,2478.0,1373.0,602.0,23.0,-4.0,2423.0,42.18412023500699,Neutral,Accelerating
08:19:06.921,38.0,12449.0,127.0,110.0,587.0,587.0,588.0,962.0,,,288.0,2500.0,1370.0,600.0,22.0,-5.0,2447.6,44.45559582326584,Neutral,Accelerating
08:19:06.984,39.0,12465.0,128.0,110.0,586.0,586.0,586.0,,,562.0,289.0,2509.0,1375.0,599.0,9.0,-1.0,2470.4,39.71523637096487,Neutral,Accelerating
08:19:07.062,42.0,12465.0,130.0,109.0,582.0,582.0,583.0,962.0,80.0,560.0,291.0,2528.0,1361.0,596.0,19.0,-4.0,2494.0,28.257742301918903,Neutral,Accelerating
08:19:07.125,45.0,12449.0,130.0,109.0,581.0,581.0,582.0,960.0,81.0,559.0,291.0,2532.0,1354.0,595.0,4.0,-1.0,2509.4,21.97271034719404,Neutral,Cruising
08:19:07.187,49.0,12480.0,131.0,110.0,580.0,580.0,581.0,960.0,82.0,559.0,292.0,2567.0,1353.0,594.0,35.0,-1.0,2527.2,25.878562556713234,Neutral,Accelerating
08:19:07.281,58.0,,133.0,,578.0,578.0,577.0,953.0,,558.0,294.0,2569.0,1339.0,591.0,2.0,-2.0,2541.0,26.14383292483614,Neutral,Cruising
08:19:07.343,52.0,12480.0,133.0,110.0,578.0,578.0,577.0,961.0,,558.0,294.0,2575.0,1339.0,591.0,6.0,0.0,2554.2,22.331591971952456,Neutral,Accelerating
08:19:07.468,55.0,12449.0,137.0,111.0,575.0,575.0,575.0,965.0,82.0,556.0,297.0,2630.0,1324.0,583.0,55.0,-3.0,2574.6,35.26045944116164,Neutral,Accelerating
08:19:07.531,45.0,12434.0,136.0,110.0,575.0,575.0,575.0,972.0,83.0,556.0,296.0,2611.0,1319.0,584.0,-19.0,0.0,2590.4,28.439409276597704,Neutral,Braking
08:19:07.593,48.0,12465.0,136.0,110.0,574.0,574.0,574.0,971.0,,555.0,296.0,2623.0,1319.0,584.0,12.0,-1.0,2601.6,27.942798714549895,Neutral,Accelerating
08:19:07.671,47.0,12449.0,137.0,111.0,573.0,573.0,572.0,976.0,,555.0,297.0,2643.0,1312.0,580.0,20.0,-1.0,2616.4,25.88049458572763,Neutral,Accelerating
08:19:07.734,45.0,12449.0,140.0,110.0,571.0,571.0,571.0,979.0,,554.0,299.0,2672.0,1312.0,580.0,29.0,-2.0,2635.8,23.31737549558084,Neutral,Accelerating
08:19:07.796,48.0,12480.0,141.0,111.0,571.0,571.0,570.0,980.0,,554.0,300.0,2677.0,1307.0,577.0,5.0,0.0,2645.2,29.1410363577195,Neutral,Accelerating
08:19:07.921,53.0,12434.0,143.0,112.0,568.0,568.0,568.0,983.0,,552.0,302.0,2715.0,1306.0,577.0,38.0,-3.0,2666.0,35.128336140528624,Neutral,Accelerating
08:19:07.984,39.0,12449.0,144.0,109.0,566.0,566.0,566.0,995.0,,551.0,303.0,2701.0,1287.0,571.0,-14.0,-2.0,2681.6,27.817260828521544,Neutral,Braking
08:19:08.046,49.0,,144.0,110.0,563.0,563.0,563.0,990.0,83.0,550.0,303.0,2722.0,1298.0,573.0,21.0,-3.0,2697.4,22.300224214164896,Neutral,Accelerating
08:19:08.109,47.0,12449.0,146.0,110.0,561.0,561.0,560.0,994.0,84.0,548.0,305.0,2723.0,1291.0,569.0,1.0,-2.0,2707.6,19.23018460655136,Neutral,Cruising
08:19:08.171,45.0,12434.0,147.0,109.0,560.0,560.0,561.0,996.0,84.0,548.0,305.0,2734.0,1289.0,568.0,11.0,-1.0,2719.0,12.14495780157612,Neutral,Accelerating
08:19:08.234,51.0,12434.0,149.0,110.0,558.0,558.0,558.0,995.0,83.0,546.0,307.0,2763.0,1287.0,568.0,29.0,-2.0,2728.6,22.6340451533101,Neutral,Accelerating
08:19:08.296,52.0,12480.0,150.0,109.0,554.0,554.0,553.0,996.0,83.0,545.0,308.0,2773.0,1280.0,564.0,10.0,-4.0,2743.0,23.569047498830045,Neutral,Accelerating
08:19:08.421,37.0,12449.0,162.0,101.0,519.0,519.0,514.0,1009.0,42.0,528.0,319.0,2768.0,1434.0,561.0,-5.0,-35.0,2752.2,22.26432123380644,Neutral,Braking
08:19:08.484,29.0,12465.0,181.0,86.0,453.0,453.0,447.0,1013.0,17.0,495.0,338.0,2739.0,1612.0,568.0,-29.0,-66.0,2755.4,17.700282483681686,Neutral,Braking
08:19:08.546,27.0,12496.0,192.0,69.0,375.0,375.0,368.0,1009.0,1.0,445.0,348.0,2667.0,1783.0,573.0,-72.0,-78.0,2742.0,43.908996800224216,Neutral,Braking
08:19:08.609,99.0,12480.0,186.0,52.0,313.0,313.0,313.0,989.0,,398.0,342.0,2512.0,1820.0,589.0,-155.0,-62.0,2691.8,109.05365651825714,Neutral,Braking
08:19:08.671,98.0,12496.0,180.0,44.0,293.0,293.0,293.0,990.0,,363.0,336.0,2357.0,1888.0,620.0,-155.0,-20.0,2608.6,172.08805885360516,Neutral,Braking
08:19:08.734,162.0,12465.0,175.0,39.0,286.0,286.0,286.0,926.0,,346.0,331.0,2196.0,1931.0,639.0,-161.0,-7.0,2494.2,222.40211329931572,Neutral,Braking
08:19:08.796,165.0,12543.0,170.0,37.0,286.0,286.0,285.0,923.0,,340.0,326.0,2071.0,1958.0,651.0,-125.0,0.0,2360.6,238.6300484012889,Neutral,Braking
08:19:08.953,190.0,12559.0,158.0,32.0,307.0,307.0,307.0,845.0,,341.0,314.0,1701.0,2188.0,702.0,-370.0,21.0,2167.4,309.16710691792736,Neutral,Accelerating
08:19:09.062,137.0,12543.0,150.0,29.0,327.0,327.0,327.0,863.0,1.0,341.0,306.0,1440.0,2356.0,731.0,-261.0,20.0,1953.0,375.1206472589862,Neutral,Accelerating
08:19:09.125,139.0,12559.0,147.0,28.0,337.0,337.0,337.0,861.0,2.0,345.0,303.0,1359.0,2443.0,748.0,-81.0,10.0,1753.4,371.9143718653534,Neutral,Accelerating
08:19:09.187,138.0,12559.0,145.0,28.0,355.0,355.0,356.0,862.0,1.0,352.0,301.0,1294.0,2493.0,756.0,-65.0,18.0,1573.0,318.47841371119654,Neutral,Accelerating
08:19:09.250,133.0,12606.0,144.0,25.0,371.0,371.0,373.0,867.0,,349.0,300.0,1164.0,2595.0,774.0,-130.0,16.0,1391.6,200.28804257868143,Neutral,Accelerating
08:19:09.468,139.0,12512.0,155.0,23.0,445.0,445.0,446.0,861.0,,372.0,310.0,905.0,2743.0,800.0,-259.0,74.0,1232.4,209.038991578125,Neutral,Accelerating
08:19:09.890,192.0,11323.0,137.0,28.0,602.0,602.0,601.0,808.0,1.0,539.0,294.0,641.0,2743.0,,-264.0,157.0,1072.6,297.3908203021726,Neutral,Accelerating
08:19:09.984,,11370.0,124.0,27.0,641.0,641.0,641.0,,2.0,562.0,282.0,580.0,2735.0,,-61.0,39.0,916.8,313.4592477500047,Neutral,Accelerating
08:19:10.046,,11307.0,115.0,30.0,652.0,652.0,652.0,,1.0,564.0,279.0,610.0,2743.0,,30.0,11.0,780.0,250.6501545979946,Neutral,Accelerating
08:19:10.125,192.0,11307.0,110.0,30.0,668.0,668.0,669.0,808.0,1.0,568.0,274.0,614.0,,,4.0,16.0,670.0,133.13714733311056,Neutral,Accelerating
08:19:10.187,190.0,11339.0,106.0,31.0,677.0,677.0,677.0,810.0,2.0,570.0,271.0,614.0,2743.0,,0.0,9.0,611.8,21.66102490646021,Neutral,Accelerating
08:19:10.250,190.0,11401.0,107.0,33.0,674.0,674.0,675.0,810.0,2.0,569.0,272.0,659.0,2735.0,,45.0,-3.0,615.4,28.227646022973573,Neutral,Accelerating
08:19:10.312,183.0,11339.0,105.0,31.0,681.0,681.0,683.0,816.0,64.0,570.0,270.0,618.0,2698.0,,-41.0,7.0,623.0,20.32240143285998,Neutral,Accelerating
08:19:10.390,163.0,11386.0,47.0,45.0,856.0,856.0,856.0,817.0,263.0,618.0,216.0,667.0,1364.0,,49.0,175.0,634.4,26.311594402436537,Neutral,Accelerating
08:19:10.484,81.0,11980.0,-49.0,80.0,958.0,958.0,959.0,829.0,131.0,643.0,134.0,1074.0,1516.0,800.0,407.0,102.0,726.4,195.75571511452355,Neutral,Accelerating
08:19:10.546,105.0,12246.0,-33.0,94.0,866.0,866.0,866.0,831.0,1.0,621.0,148.0,1302.0,2553.0,774.0,228.0,-92.0,864.0,307.1213115366609,Neutral,Accelerating
08:19:10.609,153.0,12324.0,28.0,88.0,727.0,727.0,715.0,827.0,,591.0,205.0,1549.0,2332.0,727.0,247.0,-139.0,1042.0,401.8936426469061,Neutral,Accelerating
08:19:10.703,176.0,12387.0,76.0,71.0,608.0,608.0,598.0,824.0,,520.0,250.0,1676.0,2237.0,710.0,127.0,-119.0,1253.6,401.3667898568583,Neutral,Accelerating
08:19:10.796,40.0,12418.0,152.0,53.0,443.0,443.0,439.0,960.0,,455.0,307.0,1791.0,2151.0,695.0,115.0,-165.0,1478.4,290.00224137064845,Neutral,Accelerating
08:19:10.921,154.0,12449.0,159.0,42.0,377.0,377.0,377.0,846.0,,400.0,314.0,1703.0,2209.0,704.0,-88.0,-66.0,1604.2,189.85705148874533,Neutral,Braking
08:19:10.984,154.0,12434.0,157.0,38.0,366.0,366.0,366.0,846.0,,386.0,312.0,1633.0,2248.0,712.0,-70.0,-11.0,1670.4,89.12799784579592,Neutral,Braking
08:19:11.046,153.0,12434.0,155.0,35.0,358.0,358.0,357.0,848.0,,375.0,310.0,1564.0,2321.0,725.0,-69.0,-8.0,1673.4,84.13263338324914,Neutral,Braking
08:19:11.109,210.0,12418.0,152.0,33.0,358.0,358.0,357.0,790.0,,368.0,307.0,1471.0,2364.0,733.0,-93.0,0.0,1632.4,123.35639424042893,Neutral,Braking
08:19:11.171,211.0,12402.0,149.0,31.0,363.0,363.0,363.0,789.0,1.0,365.0,304.0,1381.0,2440.0,746.0,-90.0,5.0,1550.4,127.76462734262552,Neutral,Accelerating
08:19:11.234,233.0,12434.0,145.0,29.0,373.0,373.0,374.0,767.0,2.0,360.0,300.0,1273.0,2504.0,758.0,-108.0,10.0,1464.4,143.16005029336853,Neutral,Accelerating
08:19:11.296,232.0,12387.0,145.0,27.0,393.0,393.0,393.0,768.0,8.0,359.0,300.0,1179.0,2541.0,772.0,-94.0,20.0,1373.6,153.12021421092524,Neutral,Accelerating
08:19:11.421,234.0,12434.0,136.0,29.0,440.0,440.0,441.0,766.0,13.0,385.0,291.0,1108.0,2581.0,786.0,-71.0,47.0,1282.4,147.04353096957195,Neutral,Accelerating
08:19:11.484,233.0,12496.0,129.0,33.0,462.0,462.0,462.0,767.0,16.0,414.0,284.0,1155.0,2525.0,780.0,47.0,22.0,1219.2,108.60110496675136,Neutral,Accelerating
08:19:11.546,229.0,12434.0,123.0,39.0,480.0,480.0,481.0,771.0,17.0,444.0,278.0,1264.0,2457.0,770.0,109.0,18.0,1195.8,71.18075582627165,Neutral,Accelerating
08:19:11.609,229.0,,125.0,45.0,489.0,489.0,489.0,771.0,18.0,464.0,279.0,1395.0,2353.0,753.0,131.0,9.0,1220.2,112.92785307442688,Neutral,Accelerating
08:19:11.671,228.0,12434.0,129.0,51.0,488.0,488.0,488.0,772.0,22.0,475.0,284.0,1554.0,2236.0,735.0,159.0,-1.0,1295.2,182.0788290823496,Neutral,Accelerating
08:19:11.734,215.0,12496.0,142.0,55.0,475.0,475.0,475.0,785.0,29.0,474.0,296.0,1765.0,2052.0,707.0,211.0,-13.0,1426.6,240.80552319247104,Neutral,Accelerating
08:19:11.796,211.0,12480.0,144.0,62.0,478.0,478.0,479.0,789.0,44.0,480.0,299.0,1878.0,1857.0,687.0,113.0,3.0,1571.2,253.6724265662312,Neutral,Accelerating
08:19:11.921,155.0,12449.0,133.0,64.0,509.0,509.0,509.0,845.0,46.0,496.0,287.0,1811.0,1846.0,692.0,-67.0,31.0,1680.6,200.4302871324595,Neutral,Accelerating
08:19:12.000,75.0,12434.0,125.0,65.0,531.0,531.0,531.0,925.0,51.0,502.0,279.0,1778.0,1855.0,699.0,-33.0,22.0,1757.2,121.72797542060866,Neutral,Accelerating
08:19:12.062,80.0,12449.0,116.0,71.0,561.0,561.0,561.0,920.0,71.0,511.0,271.0,1834.0,1696.0,689.0,56.0,30.0,1813.2,45.27361262369505,Neutral,Accelerating
08:19:12.125,80.0,,100.0,81.0,614.0,614.0,614.0,920.0,77.0,524.0,256.0,1893.0,1593.0,681.0,59.0,53.0,1838.8,47.34659438650731,Neutral,Accelerating
08:19:12.187,22.0,12449.0,85.0,85.0,650.0,650.0,650.0,978.0,78.0,543.0,242.0,1840.0,1616.0,686.0,-53.0,36.0,1831.2,42.25754370524192,Neutral,Accelerating
08:19:12.250,16.0,12418.0,67.0,89.0,675.0,675.0,676.0,981.0,,556.0,233.0,1819.0,1643.0,693.0,-21.0,25.0,1832.8,41.44514446832625,Neutral,Accelerating
08:19:12.312,-73.0,12418.0,66.0,94.0,687.0,687.0,688.0,1066.0,78.0,,232.0,1878.0,1606.0,685.0,59.0,12.0,1852.8,31.268194703251897,Neutral,Accelerating
08:19:12.421,-76.0,12434.0,61.0,94.0,696.0,696.0,696.0,1066.0,79.0,566.0,228.0,1854.0,1598.0,685.0,-24.0,9.0,1856.8,29.49067649275746,Neutral,Accelerating
08:19:12.500,-134.0,12402.0,58.0,99.0,707.0,707.0,708.0,1120.0,81.0,570.0,225.0,1893.0,1577.0,682.0,39.0,11.0,1856.8,29.49067649275746,Neutral,Accelerating
08:19:12.593,-134.0,12402.0,55.0,98.0,708.0,708.0,708.0,1120.0,81.0,571.0,224.0,1874.0,1575.0,,-19.0,1.0,1863.6,28.55345863464687,Neutral,Braking
08:19:12.656,-77.0,12418.0,56.0,99.0,709.0,709.0,710.0,1063.0,80.0,571.0,225.0,1890.0,1576.0,682.0,16.0,1.0,1877.8,15.498387012864155,Neutral,Accelerating
08:19:12.781,-36.0,,59.0,101.0,706.0,706.0,706.0,1023.0,,568.0,228.0,1932.0,1548.0,676.0,42.0,-3.0,1888.6,28.78888674472385,Neutral,Accelerating
08:19:12.843,-39.0,12418.0,59.0,100.0,704.0,704.0,704.0,1026.0,,567.0,228.0,1925.0,1549.0,678.0,-7.0,-2.0,1902.8,24.671846303034616,Neutral,Braking
08:19:12.968,-28.0,12387.0,62.0,,700.0,700.0,701.0,1017.0,,564.0,231.0,1951.0,1530.0,672.0,26.0,-4.0,1914.4,31.58005699805789,Neutral,Accelerating
08:19:13.093,-24.0,12418.0,62.0,101.0,699.0,699.0,700.0,1013.0,81.0,564.0,231.0,1972.0,1529.0,672.0,21.0,-1.0,1934.0,30.634947364090923,Neutral,Accelerating
08:19:13.171,-19.0,12434.0,64.0,100.0,696.0,696.0,695.0,1009.0,80.0,561.0,233.0,1975.0,1521.0,670.0,3.0,-3.0,1951.0,22.66053838726369,Neutral,Cruising
08:19:13.234,-14.0,12402.0,64.0,101.0,695.0,695.0,694.0,1004.0,81.0,561.0,233.0,1992.0,1509.0,669.0,17.0,-1.0,1963.0,25.75849374479557,Neutral,Accelerating
08:19:13.296,-6.0,12418.0,66.0,101.0,693.0,693.0,692.0,997.0,81.0,559.0,235.0,2004.0,1507.0,668.0,12.0,-2.0,1978.8,20.26573462770844,Neutral,Accelerating
08:19:13.421,-6.0,12387.0,69.0,100.0,689.0,689.0,689.0,998.0,80.0,557.0,236.0,2008.0,1503.0,666.0,4.0,-4.0,1990.2,16.376812876769428,Neutral,Cruising
08:19:13.484,-7.0,12418.0,68.0,101.0,689.0,689.0,689.0,999.0,80.0,558.0,236.0,2018.0,1502.0,666.0,10.0,0.0,1999.4,16.516658257672397,Neutral,Accelerating
08:19:13.546,1.0,12418.0,70.0,,688.0,688.0,686.0,991.0,81.0,559.0,237.0,2032.0,1496.0,663.0,14.0,-1.0,2010.8,15.0731549451586,Neutral,Accelerating
