Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
08:24:02.203,67.0,12887.0,81.0,52.0,600.0,600.0,603.0,933.0,57.0,525.0,238.0,1284.0,2138.0,763.0,-45.0,108.0,1296.4,21.97271034719241,Neutral,Accelerating
08:24:02.297,68.0,12918.0,63.0,59.0,651.0,651.0,651.0,932.0,64.0,552.0,222.0,1307.0,2073.0,760.0,23.0,51.0,1301.2,20.909328061934847,Neutral,Accelerating
08:24:02.375,57.0,12887.0,40.0,65.0,700.0,700.0,701.0,932.0,67.0,579.0,205.0,1302.0,2055.0,760.0,-5.0,49.0,1306.2,16.115210206560008,Neutral,Accelerating
08:24:02.453,-149.0,12856.0,28.0,70.0,731.0,731.0,734.0,1128.0,69.0,590.0,194.0,1313.0,2026.0,758.0,11.0,31.0,1307.0,16.385969608223245,Neutral,Accelerating
08:24:02.578,-192.0,12840.0,13.0,75.0,771.0,771.0,771.0,1158.0,72.0,598.0,181.0,1310.0,2007.0,759.0,-3.0,40.0,1303.2,11.476062042426214,Neutral,Accelerating
08:24:02.656,-189.0,12840.0,10.0,77.0,778.0,778.0,779.0,1153.0,76.0,599.0,178.0,1320.0,1987.0,758.0,10.0,7.0,1310.4,6.730527468305525,Neutral,Accelerating
08:24:02.734,-128.0,12871.0,1.0,79.0,795.0,795.0,796.0,1086.0,80.0,603.0,174.0,1330.0,1945.0,756.0,10.0,17.0,1315.0,10.583005244334668,Neutral,Accelerating
08:24:02.891,-54.0,12840.0,-6.0,83.0,813.0,813.0,811.0,1006.0,82.0,607.0,167.0,1344.0,1926.0,757.0,14.0,18.0,1323.4,13.84918770186954,Neutral,Accelerating
08:24:03.063,-34.0,12809.0,-7.0,83.0,813.0,813.0,814.0,986.0,82.0,607.0,168.0,1344.0,1910.0,754.0,0.0,0.0,1329.6,14.92648652569032,Neutral,Cruising
08:24:03.141,-29.0,12825.0,-8.0,84.0,817.0,817.0,817.0,980.0,83.0,608.0,167.0,1359.0,1904.0,754.0,15.0,4.0,1339.4,14.92648652569032,Neutral,Accelerating
08:24:03.219,-20.0,12840.0,-7.0,83.0,813.0,813.0,814.0,972.0,82.0,607.0,168.0,1351.0,1889.0,751.0,-8.0,-4.0,1345.6,10.69111780879877,Neutral,Braking
08:24:03.297,-20.0,12840.0,,84.0,815.0,815.0,813.0,972.0,83.0,,,1361.0,1903.0,752.0,10.0,2.0,1351.8,8.04363102097646,Neutral,Accelerating
08:24:03.375,-4.0,12871.0,-7.0,84.0,814.0,814.0,815.0,956.0,,,168.0,1361.0,1888.0,750.0,0.0,-1.0,1355.2,7.496665925704228,Neutral,Cruising
08:24:03.453,-3.0,12840.0,-4.0,85.0,813.0,813.0,811.0,955.0,,607.0,169.0,1383.0,1883.0,749.0,22.0,-1.0,1363.0,11.916375287880737,Neutral,Accelerating
08:24:03.578,1.0,12825.0,-3.0,86.0,811.0,811.0,811.0,952.0,83.0,606.0,170.0,1395.0,1890.0,750.0,12.0,-2.0,1370.2,18.14386948811125,Neutral,Accelerating
08:24:03.656,7.0,,-2.0,85.0,808.0,808.0,809.0,947.0,82.0,,171.0,1378.0,1884.0,748.0,-17.0,-3.0,1375.6,14.69013274281802,Neutral,Braking
08:24:03.734,5.0,,-1.0,86.0,810.0,810.0,808.0,948.0,83.0,,172.0,1402.0,1870.0,747.0,24.0,2.0,1383.8,15.896540504198224,Neutral,Accelerating
08:24:03.813,1.0,12825.0,0.0,,807.0,807.0,806.0,953.0,83.0,606.0,173.0,1403.0,1868.0,746.0,1.0,-3.0,1392.2,11.256109452275902,Neutral,Cruising
08:24:03.891,5.0,12856.0,0.0,,805.0,805.0,805.0,950.0,82.0,605.0,173.0,1414.0,1865.0,,11.0,-2.0,1398.4,13.277801022820546,Neutral,Accelerating
08:24:03.969,15.0,12840.0,1.0,,803.0,803.0,803.0,941.0,83.0,,174.0,1411.0,1871.0,746.0,-3.0,-2.0,1401.6,14.152738251010456,Neutral,Cruising
08:24:04.063,14.0,12871.0,2.0,,801.0,801.0,802.0,942.0,,605.0,175.0,1412.0,1860.0,745.0,1.0,-2.0,1408.4,5.504543577955857,Neutral,Cruising
08:24:04.141,21.0,12856.0,3.0,,800.0,800.0,801.0,936.0,,604.0,176.0,1428.0,1854.0,744.0,16.0,-1.0,1413.6,9.071934744122409,Neutral,Accelerating
08:24:04.234,15.0,12871.0,3.0,,800.0,800.0,798.0,942.0,,,176.0,1432.0,1858.0,743.0,4.0,0.0,1419.4,9.83869910108116,Neutral,Cruising
08:24:04.313,17.0,12887.0,4.0,,797.0,797.0,798.0,941.0,,604.0,177.0,1436.0,1846.0,742.0,4.0,-3.0,1423.8,11.58447236612938,Neutral,Cruising
08:24:04.391,21.0,12887.0,4.0,86.0,796.0,796.0,796.0,937.0,,603.0,177.0,1445.0,1843.0,741.0,9.0,-1.0,1430.6,12.157302332409762,Neutral,Accelerating
08:24:04.469,18.0,12856.0,5.0,87.0,796.0,796.0,796.0,940.0,,,178.0,1453.0,1831.0,740.0,8.0,0.0,1438.8,10.134100848206346,Neutral,Accelerating
08:24:04.547,13.0,12856.0,6.0,,795.0,795.0,795.0,945.0,,603.0,179.0,1464.0,1836.0,738.0,11.0,-1.0,1446.0,12.942179105607243,Neutral,Accelerating
08:24:04.625,16.0,12887.0,7.0,,792.0,792.0,792.0,943.0,83.0,602.0,180.0,1459.0,1833.0,739.0,-5.0,-3.0,1451.4,11.148990985807483,Neutral,Braking
08:24:04.781,20.0,12887.0,8.0,,788.0,788.0,788.0,940.0,83.0,602.0,181.0,1468.0,1835.0,738.0,9.0,-4.0,1457.8,9.09395403560059,Neutral,Accelerating
08:24:04.859,21.0,12871.0,11.0,87.0,786.0,786.0,786.0,940.0,,601.0,183.0,1484.0,1821.0,737.0,16.0,-2.0,1465.6,11.717508267614615,Neutral,Accelerating
08:24:05.047,13.0,12903.0,11.0,87.0,785.0,785.0,785.0,948.0,82.0,601.0,183.0,1491.0,1815.0,735.0,7.0,-1.0,1473.2,13.663820841975976,Neutral,Accelerating
08:24:05.125,18.0,12887.0,12.0,,783.0,783.0,783.0,944.0,82.0,600.0,184.0,1491.0,1810.0,734.0,0.0,-2.0,1478.6,14.432601983066576,Neutral,Cruising
08:24:05.203,18.0,12871.0,13.0,87.0,781.0,781.0,781.0,945.0,83.0,,185.0,1500.0,1807.0,,9.0,-2.0,1486.8,11.945710527282085,Neutral,Accelerating
08:24:05.281,11.0,12903.0,14.0,88.0,780.0,780.0,780.0,952.0,,,186.0,1507.0,1807.0,734.0,7.0,-1.0,1494.6,8.961026726978254,Neutral,Accelerating
08:24:05.438,22.0,12903.0,15.0,88.0,776.0,776.0,775.0,942.0,,600.0,187.0,1516.0,1799.0,,9.0,-4.0,1501.0,10.747092630177656,Neutral,Accelerating
08:24:05.547,12.0,12918.0,15.0,87.0,775.0,775.0,775.0,953.0,83.0,599.0,187.0,1518.0,1800.0,732.0,2.0,-1.0,1506.4,11.23832727774105,Neutral,Cruising
08:24:05.641,17.0,12903.0,17.0,88.0,772.0,772.0,773.0,949.0,82.0,,189.0,1529.0,1790.0,730.0,11.0,-3.0,1514.0,11.067971810662428,Neutral,Accelerating
08:24:05.797,12.0,12903.0,18.0,,770.0,770.0,770.0,954.0,82.0,599.0,190.0,1533.0,1790.0,730.0,4.0,-2.0,1520.6,10.454664031025509,Neutral,Cruising
08:24:05.875,13.0,12887.0,19.0,,769.0,769.0,769.0,954.0,,598.0,191.0,1550.0,1788.0,728.0,17.0,-1.0,1529.2,13.663820841976031,Neutral,Accelerating
08:24:05.953,17.0,12887.0,20.0,,768.0,768.0,769.0,950.0,82.0,,191.0,1543.0,1782.0,729.0,-7.0,-1.0,1534.6,12.42175510954948,Neutral,Braking
08:24:06.063,15.0,12903.0,21.0,88.0,767.0,767.0,767.0,952.0,83.0,,192.0,1553.0,1773.0,727.0,10.0,-1.0,1541.6,10.430723848401865,Neutral,Accelerating
08:24:06.156,14.0,12918.0,22.0,89.0,764.0,764.0,764.0,954.0,82.0,598.0,193.0,1557.0,1777.0,726.0,4.0,-3.0,1547.2,9.44457516257982,Neutral,Cruising
08:24:06.234,16.0,12918.0,26.0,87.0,756.0,756.0,756.0,955.0,62.0,596.0,196.0,1559.0,1834.0,725.0,2.0,-8.0,1552.4,6.308724118363336,Neutral,Braking
08:24:06.313,39.0,12934.0,54.0,77.0,682.0,682.0,682.0,955.0,21.0,567.0,221.0,1563.0,2066.0,724.0,4.0,-74.0,1555.0,7.615773105970213,Neutral,Braking
08:24:06.391,50.0,12950.0,101.0,58.0,556.0,556.0,548.0,950.0,2.0,505.0,263.0,1556.0,2317.0,726.0,-7.0,-126.0,1557.6,3.714835124419271,Neutral,Braking
08:24:06.563,88.0,12934.0,155.0,39.0,365.0,365.0,362.0,912.0,,393.0,315.0,1747.0,2187.0,703.0,191.0,-191.0,1596.4,84.23063575684095,Neutral,Accelerating
08:24:06.641,114.0,12997.0,155.0,36.0,338.0,338.0,335.0,907.0,,370.0,,1738.0,2179.0,701.0,-9.0,-27.0,1632.6,100.4056771303377,Neutral,Braking
08:24:06.719,135.0,12965.0,162.0,32.0,312.0,312.0,312.0,906.0,,347.0,315.0,1733.0,2195.0,704.0,-5.0,-26.0,1667.4,98.6574883118439,Neutral,Braking
08:24:06.813,211.0,12997.0,160.0,30.0,298.0,298.0,298.0,820.0,,331.0,313.0,1678.0,2229.0,710.0,-55.0,-14.0,1690.4,79.84547576413841,Neutral,Braking
08:24:06.891,253.0,12997.0,159.0,29.0,294.0,294.0,294.0,772.0,,326.0,312.0,1645.0,2254.0,714.0,-33.0,-4.0,1708.2,44.48258086039535,Neutral,Braking
08:24:06.969,247.0,12965.0,157.0,27.0,292.0,292.0,292.0,765.0,,321.0,310.0,1571.0,2299.0,723.0,-74.0,-2.0,1673.0,68.98912957851847,Neutral,Braking
08:24:07.063,256.0,13012.0,155.0,26.0,292.0,292.0,292.0,746.0,,318.0,308.0,1512.0,2353.0,732.0,-59.0,0.0,1627.8,87.34815395875067,Neutral,Braking
08:24:07.141,255.0,12997.0,154.0,26.0,295.0,295.0,295.0,745.0,2.0,319.0,307.0,1475.0,2381.0,737.0,-37.0,3.0,1576.2,85.85860469400612,Neutral,Braking
08:24:07.219,257.0,12981.0,152.0,25.0,302.0,302.0,301.0,743.0,3.0,323.0,305.0,1436.0,2395.0,740.0,-39.0,7.0,1527.8,82.25995380500532,Neutral,Accelerating
08:24:07.297,257.0,13012.0,150.0,,307.0,307.0,308.0,743.0,3.0,326.0,303.0,1366.0,2441.0,748.0,-70.0,5.0,1472.0,77.36601320994644,Neutral,Accelerating
08:24:07.375,244.0,12997.0,150.0,,317.0,317.0,317.0,756.0,4.0,331.0,303.0,1350.0,2460.0,754.0,-16.0,10.0,1427.8,69.38443629519236,Neutral,Accelerating
08:24:07.453,247.0,13012.0,149.0,25.0,330.0,330.0,330.0,753.0,10.0,339.0,302.0,1329.0,2443.0,757.0,-21.0,13.0,1391.2,61.70656367033904,Neutral,Accelerating
08:24:07.578,226.0,12997.0,154.0,30.0,348.0,348.0,348.0,774.0,26.0,360.0,307.0,1480.0,2281.0,736.0,151.0,18.0,1392.2,63.420816771795096,Neutral,Accelerating
08:24:07.656,228.0,12997.0,160.0,37.0,373.0,373.0,377.0,772.0,41.0,392.0,313.0,1677.0,2080.0,723.0,197.0,25.0,1440.4,144.62468668938095,Neutral,Accelerating
08:24:07.734,206.0,12965.0,166.0,51.0,418.0,418.0,420.0,794.0,46.0,445.0,319.0,1940.0,1793.0,681.0,263.0,45.0,1555.2,255.8489788918486,Neutral,Accelerating
08:24:07.813,192.0,12903.0,161.0,59.0,447.0,447.0,450.0,808.0,53.0,468.0,314.0,2005.0,1679.0,664.0,65.0,29.0,1686.2,289.93223346154804,Neutral,Accelerating
08:24:07.891,172.0,,148.0,61.0,477.0,477.0,477.0,828.0,56.0,481.0,301.0,1940.0,1691.0,673.0,-65.0,30.0,1808.4,222.7112480320686,Neutral,Accelerating
08:24:07.969,130.0,,137.0,63.0,505.0,505.0,507.0,870.0,58.0,495.0,290.0,1878.0,1725.0,682.0,-62.0,28.0,1888.0,126.21212303103678,Neutral,Accelerating
08:24:08.125,-52.0,12903.0,128.0,68.0,537.0,537.0,537.0,1052.0,40.0,506.0,281.0,1900.0,1783.0,681.0,22.0,32.0,1932.6,48.4644199387712,Neutral,Accelerating
08:24:08.297,-45.0,12918.0,167.0,45.0,378.0,378.0,374.0,1045.0,,413.0,320.0,1887.0,2081.0,684.0,-13.0,-159.0,1922.0,52.10086371646408,Neutral,Braking
08:24:08.375,-5.0,12965.0,,39.0,333.0,333.0,330.0,1047.0,2.0,377.0,,1903.0,2058.0,681.0,16.0,-45.0,1901.6,23.71286570622715,Neutral,Accelerating
08:24:08.453,62.0,12997.0,167.0,34.0,302.0,302.0,302.0,1007.0,3.0,348.0,320.0,1896.0,2063.0,680.0,-7.0,-31.0,1892.8,10.232301793905537,Neutral,Braking
08:24:08.578,108.0,12965.0,166.0,31.0,280.0,280.0,279.0,953.0,2.0,323.0,319.0,1872.0,2102.0,687.0,-24.0,-22.0,1891.6,12.501999840088068,Neutral,Braking
08:24:08.672,146.0,12965.0,168.0,31.0,269.0,269.0,268.0,928.0,2.0,314.0,321.0,1910.0,2051.0,678.0,38.0,-11.0,1893.6,14.774978849445516,Neutral,Accelerating
08:24:08.750,174.0,12950.0,167.0,30.0,265.0,265.0,266.0,894.0,3.0,310.0,320.0,1887.0,2067.0,682.0,-23.0,-4.0,1893.6,14.774978849445516,Neutral,Braking
08:24:08.828,223.0,12934.0,166.0,29.0,265.0,265.0,266.0,841.0,2.0,309.0,319.0,1864.0,2102.0,687.0,-23.0,0.0,1885.8,18.41738309319654,Neutral,Braking
08:24:08.906,254.0,12950.0,168.0,30.0,263.0,263.0,263.0,817.0,,308.0,321.0,1909.0,2053.0,679.0,45.0,-2.0,1888.4,20.95948472652801,Neutral,Accelerating
08:24:09.031,253.0,12918.0,166.0,28.0,261.0,261.0,261.0,810.0,2.0,305.0,319.0,1863.0,2109.0,690.0,-46.0,-2.0,1886.6,23.00652081479422,Neutral,Braking
08:24:09.109,260.0,12965.0,167.0,29.0,261.0,261.0,260.0,810.0,3.0,305.0,320.0,1899.0,2065.0,681.0,36.0,0.0,1884.4,20.610676844819015,Neutral,Accelerating
08:24:09.188,249.0,12981.0,166.0,28.0,258.0,258.0,258.0,811.0,3.0,302.0,319.0,1846.0,2097.0,688.0,-53.0,-3.0,1876.2,26.602631448816474,Neutral,Braking
08:24:09.281,231.0,12981.0,166.0,29.0,260.0,260.0,259.0,833.0,2.0,304.0,319.0,1867.0,2088.0,685.0,21.0,2.0,1876.8,26.290682760277623,Neutral,Accelerating
08:24:09.359,227.0,12934.0,165.0,28.0,258.0,258.0,,833.0,3.0,302.0,318.0,1842.0,2101.0,688.0,-25.0,-2.0,1863.4,22.589820716454547,Neutral,Braking
08:24:09.438,206.0,12950.0,166.0,,258.0,258.0,259.0,856.0,3.0,302.0,319.0,1854.0,2094.0,687.0,12.0,0.0,1861.6,22.984777571287456,Neutral,Accelerating
08:24:09.563,183.0,12965.0,165.0,,261.0,261.0,261.0,877.0,4.0,304.0,318.0,1842.0,2093.0,688.0,-12.0,3.0,1850.2,10.592450141565823,Neutral,Braking
08:24:09.719,164.0,12965.0,165.0,29.0,264.0,264.0,264.0,893.0,7.0,307.0,318.0,1826.0,2099.0,690.0,-16.0,3.0,1846.2,15.303594349091918,Neutral,Braking
08:24:09.797,167.0,12981.0,166.0,29.0,270.0,270.0,270.0,893.0,11.0,313.0,319.0,1846.0,2046.0,688.0,20.0,6.0,1842.0,10.198039027261975,Neutral,Accelerating
08:24:09.891,150.0,12480.0,165.0,31.0,283.0,283.0,284.0,907.0,12.0,325.0,318.0,1829.0,2052.0,690.0,-17.0,13.0,1839.4,11.738824472729744,Neutral,Accelerating
08:24:10.016,142.0,12684.0,,32.0,294.0,294.0,295.0,916.0,14.0,336.0,,1833.0,2037.0,689.0,4.0,11.0,1835.2,8.526429499008314,Neutral,Accelerating
08:24:10.172,135.0,12715.0,,33.0,301.0,301.0,301.0,922.0,15.0,343.0,,1826.0,2050.0,,-7.0,7.0,1832.0,8.33666600036005,Neutral,Accelerating
08:24:10.266,132.0,12746.0,,,305.0,305.0,305.0,923.0,,346.0,,1818.0,2045.0,692.0,-8.0,4.0,1830.4,10.310189135101238,Neutral,Braking
08:24:10.344,127.0,12746.0,165.0,,307.0,307.0,307.0,928.0,15.0,348.0,318.0,1818.0,2041.0,691.0,0.0,2.0,1824.8,6.685805860295373,Neutral,Cruising
08:24:10.422,126.0,12762.0,164.0,33.0,308.0,308.0,309.0,928.0,16.0,348.0,317.0,1802.0,2042.0,693.0,-16.0,1.0,1819.4,11.567194992804453,Neutral,Braking
08:24:10.563,50.0,12981.0,165.0,38.0,343.0,343.0,345.0,972.0,36.0,379.0,318.0,1816.0,1917.0,692.0,14.0,35.0,1816.0,8.717797887170864,Neutral,Accelerating
08:24:10.641,,12918.0,,,372.0,372.0,374.0,998.0,39.0,404.0,318.0,1827.0,1888.0,690.0,11.0,29.0,1816.2,9.011104260941645,Neutral,Accelerating
08:24:10.719,2.0,12934.0,166.0,48.0,406.0,406.0,409.0,998.0,42.0,434.0,319.0,1850.0,1855.0,688.0,23.0,34.0,1822.6,17.7426040930175,Neutral,Accelerating
08:24:10.797,-21.0,12934.0,153.0,51.0,446.0,446.0,446.0,1021.0,60.0,456.0,306.0,1778.0,1788.0,694.0,-72.0,40.0,1814.6,26.959228475636326,Neutral,Accelerating
08:24:10.875,-22.0,12652.0,133.0,62.0,510.0,510.0,513.0,1022.0,66.0,497.0,286.0,1823.0,1738.0,694.0,45.0,64.0,1818.8,26.128528469884422,Neutral,Accelerating
08:24:10.953,-96.0,12621.0,115.0,69.0,566.0,566.0,566.0,1096.0,72.0,511.0,269.0,1816.0,1662.0,689.0,-7.0,56.0,1818.8,26.128528469884422,Neutral,Accelerating
08:24:11.063,-147.0,12637.0,92.0,77.0,623.0,623.0,623.0,1147.0,72.0,529.0,251.0,1834.0,1662.0,689.0,18.0,57.0,1820.2,26.85516710060767,Neutral,Accelerating
08:24:11.156,-173.0,12699.0,84.0,79.0,641.0,641.0,640.0,1173.0,73.0,538.0,244.0,1804.0,1683.0,695.0,-30.0,18.0,1811.0,21.424285285664983,Neutral,Accelerating
08:24:11.234,-175.0,12652.0,83.0,81.0,646.0,646.0,647.0,1175.0,72.0,541.0,243.0,1839.0,1659.0,690.0,35.0,5.0,1823.2,14.024977718398016,Neutral,Accelerating
08:24:11.313,-170.0,12871.0,82.0,81.0,650.0,650.0,650.0,1170.0,72.0,543.0,242.0,1821.0,1672.0,691.0,-18.0,4.0,1822.8,14.060583202753746,Neutral,Braking
08:24:11.391,-138.0,12918.0,79.0,82.0,654.0,654.0,654.0,1138.0,73.0,545.0,241.0,1839.0,1651.0,688.0,18.0,4.0,1827.4,15.009996668939024,Neutral,Accelerating
08:24:11.469,-120.0,12934.0,78.0,82.0,654.0,654.0,652.0,1120.0,72.0,545.0,240.0,1828.0,1674.0,690.0,-11.0,0.0,1826.2,14.58423806722726,Neutral,Braking
08:24:11.563,-84.0,12950.0,81.0,81.0,647.0,647.0,647.0,1084.0,70.0,541.0,243.0,1841.0,1678.0,688.0,13.0,-7.0,1833.6,8.706319543961193,Neutral,Accelerating
08:24:11.641,-82.0,12637.0,86.0,80.0,636.0,636.0,636.0,1082.0,63.0,536.0,247.0,1851.0,1704.0,687.0,10.0,-11.0,1836.0,11.704699910786283,Neutral,Accelerating
08:24:11.719,-63.0,12637.0,94.0,77.0,615.0,615.0,613.0,1063.0,55.0,524.0,254.0,1855.0,1748.0,687.0,4.0,-21.0,1842.8,10.63954886268965,Neutral,Braking
08:24:11.797,-64.0,12934.0,108.0,72.0,577.0,577.0,575.0,1064.0,49.0,515.0,266.0,1854.0,1783.0,686.0,-1.0,-38.0,1845.8,11.388590782074877,Neutral,Braking
08:24:11.875,-36.0,12934.0,118.0,69.0,550.0,550.0,550.0,1036.0,49.0,509.0,275.0,1861.0,1789.0,685.0,7.0,-27.0,1852.4,7.334848328463296,Neutral,Accelerating
08:24:11.953,-39.0,12950.0,126.0,67.0,531.0,531.0,531.0,1039.0,48.0,504.0,282.0,1875.0,1789.0,684.0,14.0,-19.0,1859.2,9.549869109132349,Neutral,Accelerating
08:24:12.078,18.0,12965.0,137.0,63.0,506.0,506.0,505.0,982.0,45.0,496.0,290.0,1869.0,1812.0,685.0,-6.0,-25.0,1862.8,9.066421565400551,Neutral,Braking
08:24:12.156,18.0,12918.0,139.0,63.0,500.0,500.0,500.0,982.0,45.0,492.0,292.0,1880.0,1805.0,683.0,11.0,-6.0,1867.8,10.473776778295424,Neutral,Accelerating
08:24:12.250,45.0,12903.0,141.0,61.0,493.0,493.0,493.0,955.0,44.0,488.0,294.0,1870.0,1814.0,684.0,-10.0,-7.0,1871.0,7.106335201885758,Neutral,Braking
08:24:12.328,60.0,12934.0,144.0,60.0,484.0,484.0,484.0,940.0,44.0,484.0,297.0,1883.0,1806.0,682.0,13.0,-9.0,1875.4,6.107372593968743,Neutral,Accelerating
08:24:12.406,58.0,12934.0,144.0,60.0,482.0,482.0,483.0,942.0,43.0,482.0,297.0,1880.0,1807.0,,-3.0,-2.0,1876.4,6.426507605345253,Neutral,Cruising
08:24:12.500,52.0,12950.0,148.0,59.0,475.0,475.0,476.0,948.0,41.0,478.0,301.0,1901.0,1817.0,,21.0,-7.0,1882.8,11.30044246928236,Neutral,Accelerating
08:24:12.578,54.0,12965.0,150.0,58.0,466.0,466.0,466.0,946.0,35.0,473.0,303.0,1884.0,1841.0,682.0,-17.0,-9.0,1883.6,11.19374825523428,Neutral,Braking
08:24:12.656,46.0,12965.0,158.0,55.0,444.0,444.0,443.0,954.0,28.0,461.0,311.0,1898.0,1887.0,679.0,14.0,-22.0,1889.2,9.576011695980782,Neutral,Accelerating
08:24:12.734,44.0,12981.0,166.0,51.0,417.0,417.0,417.0,956.0,18.0,444.0,319.0,1883.0,1974.0,683.0,-15.0,-27.0,1889.2,9.576011695980782,Neutral,Braking
08:24:12.813,40.0,12981.0,167.0,46.0,382.0,382.0,382.0,960.0,17.0,416.0,320.0,1880.0,1983.0,683.0,-3.0,-35.0,1889.2,9.576011695980782,Neutral,Braking
08:24:13.094,95.0,12981.0,167.0,38.0,332.0,332.0,331.0,948.0,,375.0,320.0,1891.0,1981.0,682.0,11.0,-50.0,1887.2,7.259476565260119,Neutral,Accelerating
08:24:13.172,127.0,12950.0,166.0,37.0,329.0,329.0,329.0,917.0,,372.0,319.0,1874.0,1990.0,683.0,-17.0,-3.0,1885.2,9.418067742459757,Neutral,Braking
08:24:13.250,135.0,12965.0,167.0,37.0,324.0,324.0,324.0,918.0,,369.0,320.0,1889.0,1992.0,683.0,15.0,-5.0,1883.4,6.877499545733245,Neutral,Accelerating
08:24:13.328,181.0,12934.0,,36.0,322.0,322.0,322.0,875.0,16.0,367.0,,1890.0,1983.0,682.0,1.0,-2.0,1884.8,7.463243262922699,Neutral,Cruising
08:24:13.406,190.0,12950.0,167.0,36.0,317.0,317.0,317.0,874.0,15.0,363.0,320.0,1896.0,1982.0,682.0,6.0,-5.0,1888.0,8.276472678717735,Neutral,Accelerating
08:24:13.516,188.0,12918.0,166.0,33.0,300.0,300.0,299.0,874.0,2.0,344.0,319.0,1841.0,2092.0,687.0,-55.0,-17.0,1878.0,22.2148598915582,Neutral,Braking
08:24:13.609,159.0,12950.0,165.0,30.0,279.0,279.0,278.0,898.0,3.0,322.0,318.0,1847.0,2112.0,690.0,6.0,-21.0,1872.6,26.33059057449264,Neutral,Accelerating
08:24:13.688,176.0,12903.0,168.0,31.0,273.0,273.0,273.0,898.0,,319.0,321.0,1925.0,2038.0,677.0,78.0,-6.0,1879.8,35.32279717125416,Neutral,Accelerating
08:24:13.766,144.0,12934.0,166.0,29.0,265.0,265.0,265.0,918.0,,309.0,319.0,1857.0,2073.0,683.0,-68.0,-8.0,1873.2,36.016662810448736,Neutral,Braking
08:24:13.844,142.0,12918.0,165.0,,263.0,263.0,264.0,916.0,,307.0,318.0,1835.0,2128.0,692.0,-22.0,-2.0,1861.0,36.68787265570956,Neutral,Braking
08:24:13.922,137.0,12965.0,167.0,,261.0,261.0,261.0,930.0,3.0,305.0,320.0,1881.0,2075.0,683.0,46.0,-2.0,1869.0,35.58089374933633,Neutral,Accelerating
08:24:14.047,131.0,12965.0,166.0,,261.0,261.0,261.0,931.0,5.0,305.0,319.0,1858.0,2085.0,687.0,-23.0,0.0,1871.2,34.19356664639653,Neutral,Braking
08:24:14.125,129.0,12950.0,166.0,,265.0,265.0,265.0,932.0,8.0,309.0,319.0,1852.0,2067.0,687.0,-6.0,4.0,1856.6,16.471186963955034,Neutral,Braking
08:24:14.203,137.0,12934.0,165.0,29.0,271.0,271.0,272.0,920.0,9.0,314.0,318.0,1826.0,2076.0,690.0,-26.0,6.0,1850.4,21.38457387935432,Neutral,Accelerating
08:24:14.297,141.0,12950.0,166.0,30.0,275.0,275.0,276.0,921.0,10.0,319.0,319.0,1854.0,2048.0,687.0,28.0,4.0,1854.2,19.57549488522736,Neutral,Accelerating
08:24:14.453,157.0,12965.0,166.0,32.0,292.0,292.0,292.0,905.0,18.0,336.0,319.0,1857.0,2007.0,686.0,3.0,17.0,1849.4,13.29661611093449,Neutral,Accelerating
08:24:14.578,137.0,12950.0,164.0,35.0,321.0,321.0,322.0,908.0,22.0,360.0,317.0,1807.0,2012.0,693.0,-50.0,29.0,1839.2,21.85634919197539,Neutral,Accelerating
08:24:14.656,130.0,12965.0,166.0,37.0,331.0,331.0,331.0,910.0,22.0,371.0,319.0,1853.0,1972.0,687.0,46.0,10.0,1839.4,22.00681712564457,Neutral,Accelerating
08:24:14.750,105.0,12950.0,,39.0,342.0,342.0,343.0,920.0,23.0,380.0,,1854.0,1965.0,688.0,1.0,11.0,1845.0,21.295539439083544,Neutral,Accelerating
08:24:14.828,71.0,12950.0,166.0,39.0,348.0,348.0,349.0,947.0,24.0,385.0,319.0,1846.0,1963.0,688.0,-8.0,6.0,1843.4,20.74367373445607,Neutral,Accelerating
08:24:14.906,59.0,12934.0,165.0,40.0,358.0,358.0,358.0,946.0,25.0,391.0,318.0,1818.0,1985.0,693.0,-28.0,10.0,1835.6,21.663333076919688,Neutral,Accelerating
08:24:15.031,-11.0,12903.0,,42.0,369.0,369.0,369.0,1011.0,26.0,401.0,,1819.0,1961.0,690.0,1.0,11.0,1838.0,18.069310999635917,Neutral,Accelerating
08:24:15.109,-12.0,12950.0,,43.0,375.0,375.0,375.0,1012.0,30.0,406.0,,1821.0,1960.0,692.0,2.0,6.0,1831.6,17.067512999894365,Neutral,Accelerating
08:24:15.188,-70.0,12965.0,165.0,45.0,392.0,392.0,392.0,1070.0,41.0,421.0,318.0,1825.0,1888.0,690.0,4.0,17.0,1825.8,11.60603291403064,Neutral,Accelerating
08:24:15.266,-72.0,12918.0,161.0,50.0,426.0,426.0,426.0,1072.0,46.0,447.0,314.0,1822.0,1837.0,691.0,-3.0,34.0,1821.0,2.7386127878110504,Neutral,Accelerating
08:24:15.359,-61.0,12934.0,148.0,56.0,466.0,466.0,468.0,1061.0,50.0,471.0,301.0,1831.0,1808.0,690.0,9.0,40.0,1823.6,4.669047012138818,Neutral,Accelerating
