Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:39:17.328,-3.0,13169.0,139.0,80.0,547.0,547.0,547.0,1003.0,64.0,520.0,287.0,2144.0,1565.0,648.0,-1.0,5.0,2143.6,7.5365774724624925,Neutral,Accelerating
07:39:17.407,-35.0,13153.0,139.0,81.0,547.0,547.0,548.0,1035.0,,521.0,287.0,2152.0,1562.0,646.0,8.0,0.0,2143.8,7.791020472212219,Neutral,Accelerating
07:39:17.485,-39.0,13137.0,135.0,82.0,551.0,551.0,551.0,1039.0,,522.0,285.0,2153.0,1564.0,647.0,1.0,4.0,2145.0,8.803408430740479,Neutral,Cruising
07:39:17.563,-13.0,13153.0,135.0,81.0,553.0,553.0,553.0,1013.0,,521.0,285.0,2142.0,1557.0,648.0,-11.0,2.0,2147.2,4.969909455758475,Neutral,Braking
07:39:17.641,-13.0,13184.0,134.0,,554.0,554.0,553.0,1013.0,,522.0,284.0,2153.0,1567.0,649.0,11.0,1.0,2148.8,5.357238094245985,Neutral,Accelerating
07:39:17.828,-1.0,13169.0,,82.0,555.0,555.0,554.0,1001.0,65.0,522.0,,2141.0,1559.0,649.0,-12.0,1.0,2148.2,6.140032573076422,Neutral,Braking
07:39:18.547,16.0,13122.0,134.0,82.0,556.0,556.0,556.0,984.0,64.0,522.0,284.0,2139.0,1560.0,649.0,-2.0,1.0,2145.6,6.841052550480461,Neutral,Cruising
07:39:18.625,14.0,13184.0,133.0,81.0,556.0,556.0,555.0,986.0,65.0,522.0,283.0,2129.0,1568.0,,-10.0,0.0,2140.8,8.555699854391042,Neutral,Braking
07:39:18.938,15.0,13106.0,134.0,81.0,555.0,555.0,555.0,985.0,64.0,522.0,284.0,2142.0,1569.0,648.0,13.0,-1.0,2140.8,8.555699854391042,Neutral,Accelerating
07:39:19.188,23.0,13137.0,135.0,82.0,551.0,551.0,552.0,977.0,65.0,522.0,285.0,2155.0,1562.0,646.0,13.0,-4.0,2141.2,9.28439551066343,Neutral,Accelerating
07:39:19.313,17.0,13090.0,132.0,81.0,557.0,557.0,557.0,983.0,64.0,521.0,282.0,2123.0,1569.0,650.0,-32.0,6.0,2137.6,12.361229712226107,Neutral,Accelerating
07:39:19.391,19.0,13137.0,132.0,82.0,560.0,560.0,560.0,981.0,,523.0,282.0,2135.0,1570.0,650.0,12.0,3.0,2136.8,12.37739875734882,Neutral,Accelerating
07:39:19.469,19.0,13075.0,134.0,82.0,554.0,554.0,555.0,981.0,,523.0,284.0,2145.0,1565.0,648.0,10.0,-6.0,2140.0,11.916375287746952,Neutral,Accelerating
07:39:19.625,18.0,13043.0,134.0,82.0,553.0,553.0,553.0,982.0,64.0,521.0,284.0,2138.0,1567.0,649.0,-7.0,-1.0,2139.2,11.882760621944074,Neutral,Braking
07:39:19.703,22.0,13028.0,134.0,82.0,555.0,555.0,556.0,978.0,63.0,522.0,284.0,2137.0,1572.0,648.0,-1.0,2.0,2135.6,7.987490218987347,Neutral,Cruising
07:39:19.828,24.0,13090.0,137.0,81.0,547.0,547.0,547.0,976.0,62.0,521.0,287.0,2154.0,1574.0,646.0,17.0,-8.0,2141.8,7.791020472212167,Neutral,Accelerating
07:39:20.453,32.0,13169.0,139.0,,542.0,542.0,542.0,968.0,63.0,519.0,288.0,2155.0,1568.0,647.0,1.0,-5.0,2145.8,8.52642949882519,Neutral,Braking
07:39:20.532,34.0,13153.0,140.0,80.0,541.0,541.0,541.0,966.0,62.0,519.0,289.0,2153.0,1565.0,645.0,-2.0,-1.0,2147.4,9.071934743947372,Neutral,Cruising
07:39:20.610,34.0,13184.0,140.0,81.0,542.0,542.0,541.0,966.0,62.0,520.0,289.0,2159.0,1574.0,646.0,6.0,1.0,2151.6,8.473488065634303,Neutral,Accelerating
07:39:21.141,34.0,13153.0,141.0,80.0,539.0,539.0,539.0,966.0,63.0,519.0,290.0,2160.0,1566.0,646.0,1.0,-3.0,2156.2,3.114482300231353,Neutral,Cruising
07:39:21.219,32.0,13153.0,140.0,81.0,542.0,542.0,542.0,968.0,,520.0,289.0,2165.0,1569.0,647.0,5.0,3.0,2158.4,4.669047011806425,Neutral,Accelerating
07:39:21.391,36.0,13137.0,141.0,81.0,539.0,539.0,,964.0,,520.0,290.0,2174.0,1567.0,646.0,9.0,-3.0,2162.2,7.8549347545644945,Neutral,Accelerating
07:39:21.469,36.0,13153.0,140.0,80.0,540.0,540.0,,964.0,63.0,519.0,289.0,2160.0,1569.0,644.0,-14.0,1.0,2163.6,6.268971207340776,Neutral,Braking
07:39:21.547,35.0,,140.0,80.0,541.0,541.0,539.0,965.0,62.0,520.0,289.0,2157.0,1569.0,647.0,-3.0,1.0,2163.2,6.685805860064055,Neutral,Cruising
07:39:21.625,35.0,13153.0,141.0,81.0,539.0,539.0,538.0,965.0,62.0,,290.0,2161.0,1568.0,644.0,4.0,-2.0,2163.4,6.580273550428361,Neutral,Cruising
07:39:21.703,30.0,13137.0,143.0,81.0,537.0,537.0,537.0,970.0,63.0,520.0,291.0,2186.0,1565.0,642.0,25.0,-2.0,2167.6,12.177848742634046,Neutral,Accelerating
07:39:21.828,32.0,13106.0,144.0,80.0,533.0,533.0,534.0,968.0,,518.0,292.0,2172.0,1561.0,643.0,-14.0,-4.0,2167.2,11.94571052715045,Neutral,Braking
07:39:21.907,34.0,13122.0,143.0,,535.0,535.0,536.0,966.0,63.0,518.0,291.0,2166.0,1563.0,644.0,-6.0,2.0,2168.4,11.32695899164798,Neutral,Braking
07:39:22.313,34.0,13122.0,145.0,,530.0,530.0,531.0,966.0,62.0,,293.0,2194.0,1563.0,641.0,28.0,-5.0,2175.8,13.827508813900238,Neutral,Accelerating
07:39:22.703,36.0,13184.0,145.0,80.0,530.0,530.0,529.0,964.0,62.0,518.0,293.0,2194.0,1563.0,641.0,0.0,0.0,2182.4,12.83744522864659,Neutral,Cruising
07:39:22.828,34.0,13137.0,147.0,81.0,528.0,528.0,528.0,966.0,,519.0,295.0,2209.0,1561.0,640.0,15.0,-2.0,2187.0,17.663521732613535,Neutral,Accelerating
07:39:22.907,36.0,13137.0,147.0,80.0,529.0,529.0,529.0,964.0,,518.0,294.0,2194.0,1558.0,642.0,-15.0,1.0,2191.4,15.61409619537806,Neutral,Braking
07:39:22.985,36.0,13122.0,148.0,81.0,529.0,529.0,529.0,964.0,62.0,519.0,295.0,2212.0,1555.0,640.0,18.0,0.0,2200.6,9.099450532781438,Neutral,Accelerating
07:39:23.063,35.0,13122.0,147.0,80.0,528.0,528.0,527.0,965.0,63.0,517.0,294.0,2189.0,1553.0,639.0,-23.0,-1.0,2199.6,10.212737145277694,Neutral,Braking
07:39:23.141,33.0,13090.0,147.0,,527.0,527.0,528.0,967.0,62.0,518.0,294.0,2191.0,1565.0,642.0,2.0,-1.0,2199.0,10.700467279447798,Neutral,Cruising
07:39:23.219,34.0,13059.0,148.0,,526.0,526.0,527.0,966.0,,,295.0,2210.0,1559.0,639.0,19.0,-1.0,2199.2,10.940749517219212,Neutral,Accelerating
07:39:23.328,38.0,13137.0,148.0,,527.0,527.0,525.0,962.0,,518.0,295.0,2212.0,1558.0,,2.0,1.0,2202.8,11.734564329302508,Neutral,Cruising
07:39:23.407,32.0,13122.0,149.0,80.0,524.0,524.0,524.0,968.0,62.0,517.0,296.0,2212.0,1558.0,639.0,0.0,-3.0,2202.8,11.734564329302508,Neutral,Cruising
07:39:23.485,40.0,13153.0,150.0,81.0,523.0,523.0,523.0,960.0,63.0,519.0,297.0,2233.0,1556.0,638.0,21.0,-1.0,2211.6,14.876155417262677,Neutral,Accelerating
07:39:23.563,35.0,13137.0,150.0,80.0,522.0,522.0,522.0,965.0,62.0,517.0,297.0,2217.0,1554.0,637.0,-16.0,-1.0,2216.8,9.418067742300536,Neutral,Braking
07:39:23.641,40.0,13153.0,151.0,81.0,521.0,521.0,520.0,960.0,,518.0,298.0,2239.0,1553.0,636.0,22.0,-1.0,2222.6,12.581732789984516,Neutral,Accelerating
07:39:23.719,39.0,13122.0,150.0,79.0,520.0,520.0,521.0,961.0,,516.0,297.0,2214.0,1560.0,640.0,-25.0,-1.0,2223.0,12.186057606895314,Neutral,Braking
07:39:23.844,38.0,13153.0,151.0,80.0,520.0,520.0,520.0,962.0,,518.0,298.0,2228.0,1552.0,636.0,14.0,0.0,2226.2,10.568822072424984,Neutral,Accelerating
07:39:23.969,36.0,13153.0,152.0,,519.0,519.0,518.0,964.0,62.0,517.0,299.0,2237.0,1550.0,635.0,9.0,-1.0,2227.0,11.33578404869199,Neutral,Accelerating
07:39:24.203,35.0,13122.0,152.0,,517.0,517.0,518.0,965.0,61.0,516.0,299.0,2238.0,1552.0,636.0,1.0,-2.0,2231.2,10.56882207242547,Neutral,Cruising
07:39:24.407,42.0,13184.0,153.0,,515.0,515.0,514.0,958.0,61.0,516.0,300.0,2240.0,1562.0,635.0,2.0,-2.0,2231.4,10.761040841786103,Neutral,Cruising
07:39:24.485,39.0,13122.0,154.0,,513.0,513.0,512.0,961.0,60.0,517.0,301.0,2257.0,1552.0,633.0,17.0,-2.0,2240.0,10.559356040905415,Neutral,Accelerating
07:39:24.578,37.0,13169.0,156.0,80.0,509.0,509.0,507.0,963.0,60.0,514.0,303.0,2262.0,1567.0,634.0,5.0,-4.0,2246.8,11.77709641629119,Neutral,Accelerating
07:39:24.657,36.0,13137.0,157.0,79.0,504.0,504.0,505.0,964.0,59.0,512.0,304.0,2264.0,1562.0,632.0,2.0,-5.0,2252.2,12.336936410577314,Neutral,Braking
07:39:24.735,38.0,13122.0,159.0,78.0,500.0,500.0,500.0,962.0,58.0,509.0,306.0,2259.0,1569.0,,-5.0,-4.0,2256.4,9.555103348401603,Neutral,Braking
07:39:24.828,46.0,13169.0,162.0,76.0,490.0,490.0,489.0,954.0,54.0,504.0,309.0,2263.0,1587.0,,4.0,-10.0,2261.0,2.915475947190189,Neutral,Braking
07:39:24.907,42.0,13122.0,165.0,74.0,480.0,480.0,480.0,958.0,48.0,498.0,312.0,2266.0,1622.0,632.0,3.0,-10.0,2262.8,2.5884358208478018,Neutral,Braking
07:39:24.985,44.0,13200.0,172.0,70.0,457.0,457.0,455.0,956.0,43.0,486.0,319.0,2256.0,1658.0,631.0,-10.0,-23.0,2261.6,4.037325847469606,Neutral,Braking
07:39:25.063,46.0,13137.0,181.0,66.0,431.0,431.0,429.0,954.0,41.0,471.0,328.0,2275.0,1666.0,632.0,19.0,-26.0,2263.8,7.328028384132413,Neutral,Accelerating
07:39:25.157,56.0,13200.0,186.0,62.0,410.0,410.0,409.0,944.0,41.0,459.0,333.0,2277.0,1671.0,,2.0,-21.0,2267.4,8.677557259889278,Neutral,Braking
07:39:25.266,61.0,13216.0,186.0,60.0,397.0,397.0,396.0,939.0,40.0,449.0,333.0,2276.0,1671.0,632.0,-1.0,-13.0,2270.0,8.972179222388634,Neutral,Braking
07:39:25.344,86.0,13169.0,187.0,60.0,394.0,394.0,393.0,914.0,39.0,447.0,334.0,2283.0,1679.0,629.0,7.0,-3.0,2273.4,10.212737145284263,Neutral,Accelerating
07:39:25.422,85.0,13153.0,186.0,59.0,391.0,391.0,390.0,915.0,39.0,443.0,333.0,2267.0,1681.0,630.0,-16.0,-3.0,2275.6,5.727128425194776,Neutral,Braking
07:39:25.500,88.0,13122.0,187.0,59.0,387.0,387.0,387.0,912.0,37.0,441.0,334.0,2283.0,1695.0,632.0,16.0,-4.0,2277.2,6.572670689961328,Neutral,Accelerating
07:39:25.578,88.0,13137.0,186.0,57.0,377.0,377.0,377.0,912.0,32.0,433.0,333.0,2272.0,1723.0,630.0,-11.0,-10.0,2276.2,6.978538528852227,Neutral,Braking
07:39:25.657,78.0,13137.0,187.0,55.0,365.0,365.0,364.0,922.0,,425.0,334.0,2301.0,1722.0,630.0,29.0,-12.0,2281.2,13.084341786986592,Neutral,Accelerating
07:39:25.735,90.0,13122.0,187.0,53.0,357.0,357.0,357.0,921.0,32.0,418.0,334.0,2281.0,1726.0,629.0,-20.0,-8.0,2280.8,13.046072205789866,Neutral,Braking
07:39:25.891,102.0,13106.0,186.0,50.0,343.0,343.0,342.0,934.0,17.0,407.0,333.0,2277.0,1766.0,630.0,-4.0,-14.0,2282.8,11.009087155558651,Neutral,Braking
07:39:25.985,149.0,13153.0,,45.0,321.0,321.0,318.0,925.0,12.0,389.0,,2269.0,1848.0,632.0,-8.0,-22.0,2280.0,12.60952021286618,Neutral,Braking
07:39:26.063,164.0,13184.0,,39.0,287.0,287.0,286.0,924.0,12.0,351.0,,2273.0,1845.0,630.0,4.0,-34.0,2280.2,12.457929201865044,Neutral,Braking
07:39:26.219,164.0,13200.0,186.0,37.0,273.0,273.0,272.0,924.0,,334.0,333.0,2266.0,1836.0,632.0,-7.0,-14.0,2273.2,6.016643582485993,Neutral,Braking
07:39:26.328,169.0,13184.0,187.0,37.0,268.0,268.0,268.0,919.0,,328.0,334.0,2278.0,1832.0,630.0,12.0,-5.0,2272.6,5.128352561853436,Neutral,Accelerating
07:39:26.422,195.0,13216.0,186.0,36.0,265.0,265.0,265.0,893.0,,324.0,333.0,2276.0,1837.0,632.0,-2.0,-3.0,2272.4,4.92950301741146,Neutral,Cruising
07:39:26.500,197.0,13200.0,187.0,37.0,264.0,264.0,264.0,891.0,,324.0,334.0,2294.0,1831.0,630.0,18.0,-1.0,2277.4,10.334408546147106,Neutral,Accelerating
07:39:26.578,205.0,13231.0,186.0,36.0,264.0,264.0,264.0,883.0,14.0,322.0,333.0,2259.0,1833.0,630.0,-35.0,0.0,2274.6,13.296616110825877,Neutral,Braking
07:39:26.657,206.0,13200.0,187.0,,263.0,263.0,263.0,882.0,15.0,323.0,334.0,2294.0,1831.0,632.0,35.0,-1.0,2280.2,14.601369798710106,Neutral,Accelerating
07:39:26.735,194.0,13184.0,187.0,,263.0,263.0,263.0,894.0,15.0,,334.0,2279.0,1830.0,629.0,-15.0,0.0,2280.4,14.57051817879803,Neutral,Braking
07:39:26.844,174.0,13200.0,186.0,,265.0,265.0,265.0,914.0,14.0,323.0,333.0,2259.0,1843.0,635.0,-20.0,2.0,2277.0,17.53567791671245,Neutral,Braking
07:39:27.000,176.0,13184.0,186.0,,265.0,265.0,265.0,912.0,,324.0,333.0,2269.0,1832.0,630.0,10.0,0.0,2272.0,14.832396974146375,Neutral,Accelerating
07:39:27.078,160.0,13169.0,186.0,,264.0,264.0,264.0,928.0,,322.0,333.0,2260.0,1841.0,634.0,-9.0,-1.0,2272.2,14.618481453238156,Neutral,Braking
07:39:27.157,160.0,13153.0,187.0,,263.0,263.0,263.0,928.0,14.0,322.0,334.0,2284.0,1831.0,629.0,24.0,-1.0,2270.2,11.16691542005511,Neutral,Accelerating
07:39:27.235,139.0,13169.0,186.0,,263.0,263.0,263.0,949.0,12.0,321.0,333.0,2253.0,1840.0,634.0,-31.0,0.0,2265.0,12.062338081759057,Neutral,Braking
07:39:27.328,128.0,13122.0,187.0,36.0,260.0,260.0,261.0,960.0,11.0,318.0,334.0,2284.0,1849.0,629.0,31.0,-3.0,2270.0,13.982131454061822,Neutral,Accelerating
07:39:27.407,131.0,13216.0,186.0,35.0,256.0,256.0,256.0,957.0,4.0,313.0,333.0,2267.0,1878.0,632.0,-17.0,-4.0,2269.6,14.046351839487164,Neutral,Braking
07:39:27.485,122.0,13200.0,185.0,32.0,241.0,241.0,241.0,966.0,2.0,292.0,332.0,2235.0,1919.0,636.0,-32.0,-15.0,2264.6,21.030929603768268,Neutral,Braking
07:39:27.563,126.0,13231.0,186.0,32.0,234.0,234.0,234.0,962.0,,285.0,333.0,2265.0,1910.0,632.0,30.0,-7.0,2260.8,18.171406109562646,Neutral,Accelerating
07:39:27.641,117.0,13184.0,185.0,31.0,231.0,231.0,231.0,971.0,,281.0,332.0,2244.0,1914.0,634.0,-21.0,-3.0,2259.0,19.532024984589963,Neutral,Braking
07:39:27.719,115.0,13231.0,186.0,,230.0,230.0,230.0,973.0,,280.0,333.0,2261.0,1913.0,634.0,17.0,-1.0,2254.4,14.13506278721948,Neutral,Accelerating
07:39:27.844,114.0,13200.0,185.0,,229.0,229.0,228.0,974.0,,279.0,332.0,2246.0,1916.0,635.0,-15.0,-1.0,2250.2,12.477980605796317,Neutral,Braking
07:39:28.313,135.0,13184.0,185.0,,231.0,231.0,231.0,953.0,2.0,281.0,332.0,2234.0,1919.0,636.0,-12.0,2.0,2250.0,12.786711852490743,Neutral,Braking
07:39:28.391,135.0,13122.0,184.0,,229.0,229.0,229.0,953.0,1.0,278.0,331.0,2219.0,1918.0,636.0,-15.0,-2.0,2240.8,15.5467038306713,Neutral,Braking
07:39:28.782,144.0,13216.0,185.0,,231.0,231.0,231.0,944.0,,280.0,332.0,2224.0,1925.0,639.0,5.0,2.0,2236.8,17.02057578340411,Neutral,Accelerating
07:39:29.094,138.0,13200.0,184.0,31.0,236.0,236.0,235.0,950.0,,286.0,331.0,2203.0,1922.0,638.0,-21.0,5.0,2225.2,16.14620698487982,Neutral,Accelerating
07:39:29.172,138.0,13169.0,183.0,30.0,231.0,231.0,231.0,950.0,,279.0,330.0,2187.0,1933.0,642.0,-16.0,-5.0,2213.4,18.52835664592412,Neutral,Braking
07:39:29.282,135.0,13153.0,,31.0,236.0,236.0,236.0,953.0,,285.0,,2185.0,1936.0,644.0,-2.0,5.0,2203.6,17.854971296491716,Neutral,Accelerating
07:39:29.453,136.0,13153.0,,31.0,234.0,234.0,234.0,952.0,,282.0,,2185.0,1933.0,643.0,0.0,-2.0,2196.8,16.97645428228555,Neutral,Cruising
07:39:29.532,129.0,13200.0,,31.0,235.0,235.0,235.0,959.0,,285.0,,2191.0,1930.0,641.0,6.0,1.0,2190.2,7.563068160377736,Neutral,Accelerating
07:39:29.610,130.0,13153.0,,30.0,234.0,234.0,234.0,958.0,,282.0,,2172.0,1939.0,645.0,-19.0,-1.0,2184.0,7.14142842843838,Neutral,Braking
07:39:29.688,121.0,13137.0,,30.0,234.0,234.0,234.0,967.0,,282.0,,2177.0,1936.0,644.0,5.0,0.0,2182.0,7.483314773447913,Neutral,Accelerating
07:39:29.813,121.0,13184.0,183.0,31.0,236.0,236.0,236.0,967.0,,285.0,330.0,2177.0,1936.0,644.0,0.0,2.0,2180.4,7.536577472467234,Neutral,Cruising
07:39:29.969,125.0,13184.0,182.0,30.0,236.0,236.0,236.0,963.0,,284.0,329.0,2154.0,1941.0,646.0,-23.0,0.0,2174.2,13.330416347529802,Neutral,Braking
07:39:30.047,126.0,13200.0,183.0,31.0,240.0,240.0,239.0,962.0,,290.0,330.0,2182.0,1936.0,644.0,28.0,4.0,2172.4,10.87658034487344,Neutral,Accelerating
07:39:30.125,131.0,13231.0,182.0,,239.0,239.0,238.0,957.0,,288.0,329.0,2143.0,1940.0,646.0,-39.0,-1.0,2166.6,17.09678332314234,Neutral,Braking
07:39:30.407,127.0,13200.0,182.0,30.0,236.0,236.0,236.0,961.0,1.0,285.0,329.0,2157.0,1943.0,647.0,14.0,-3.0,2162.6,16.379865689268385,Neutral,Accelerating
07:39:30.485,114.0,13184.0,181.0,30.0,237.0,237.0,238.0,974.0,1.0,285.0,328.0,2131.0,1957.0,650.0,-26.0,1.0,2153.4,18.98157000878629,Neutral,Braking
07:39:30.563,113.0,13137.0,182.0,31.0,239.0,239.0,239.0,975.0,2.0,288.0,329.0,2160.0,1951.0,648.0,29.0,2.0,2154.6,19.21717981386595,Neutral,Accelerating
07:39:30.657,125.0,13153.0,182.0,31.0,241.0,241.0,241.0,963.0,,289.0,329.0,2140.0,1950.0,650.0,-20.0,2.0,2146.2,12.111977542847551,Neutral,Braking
07:39:30.766,121.0,13184.0,181.0,30.0,239.0,239.0,239.0,967.0,2.0,287.0,328.0,2133.0,1953.0,651.0,-7.0,-2.0,2144.2,13.516656391224869,Neutral,Braking
07:39:31.157,122.0,13122.0,180.0,30.0,243.0,243.0,243.0,966.0,2.0,291.0,327.0,2091.0,1954.0,652.0,-42.0,4.0,2131.0,25.129663746226573,Neutral,Braking
07:39:31.328,122.0,13137.0,180.0,30.0,242.0,242.0,241.0,966.0,1.0,290.0,327.0,2093.0,1959.0,654.0,2.0,-1.0,2123.4,30.336446726642187,Neutral,Cruising
07:39:31.563,110.0,13169.0,179.0,,243.0,243.0,243.0,978.0,2.0,290.0,326.0,2061.0,1971.0,659.0,-32.0,1.0,2103.6,32.69250678669907,Neutral,Braking
07:39:31.719,105.0,13122.0,179.0,,243.0,243.0,243.0,983.0,1.0,290.0,326.0,2060.0,1979.0,660.0,-1.0,0.0,2087.6,29.87975903514517,Neutral,Cruising
07:39:31.828,110.0,13106.0,178.0,,244.0,244.0,244.0,978.0,2.0,290.0,325.0,2052.0,1979.0,660.0,-8.0,1.0,2071.4,19.1389654892398,Neutral,Braking
07:39:31.953,111.0,13137.0,179.0,,246.0,246.0,245.0,977.0,2.0,293.0,326.0,2062.0,1970.0,659.0,10.0,2.0,2065.6,15.820872289425166,Neutral,Accelerating
07:39:32.032,113.0,13137.0,178.0,,243.0,243.0,243.0,975.0,1.0,289.0,325.0,2036.0,1975.0,661.0,-26.0,-3.0,2054.2,10.917875251086285,Neutral,Braking
07:39:32.110,112.0,13122.0,179.0,,247.0,247.0,247.0,976.0,2.0,294.0,326.0,2062.0,1970.0,659.0,26.0,4.0,2054.4,11.081516141678591,Neutral,Accelerating
07:39:32.188,107.0,13153.0,178.0,,246.0,246.0,246.0,981.0,,292.0,325.0,2030.0,1980.0,663.0,-32.0,-1.0,2048.4,14.791889669622051,Neutral,Braking
07:39:32.313,120.0,13122.0,178.0,,248.0,248.0,248.0,968.0,,294.0,325.0,2029.0,1988.0,664.0,-1.0,2.0,2043.8,16.828547174318498,Neutral,Cruising
07:39:32.391,120.0,13122.0,177.0,,248.0,248.0,249.0,968.0,,293.0,324.0,2018.0,1992.0,666.0,-11.0,0.0,2035.0,16.43167672510165,Neutral,Braking
07:39:32.641,112.0,13153.0,177.0,30.0,251.0,251.0,251.0,976.0,1.0,297.0,324.0,2016.0,1986.0,666.0,-2.0,3.0,2031.0,18.439088914538058,Neutral,Cruising
07:39:32.719,113.0,13137.0,176.0,29.0,248.0,248.0,248.0,974.0,,292.0,323.0,1977.0,1992.0,666.0,-39.0,-3.0,2014.0,21.621748310398267,Neutral,Braking
07:39:32.844,107.0,,175.0,29.0,253.0,253.0,253.0,975.0,,298.0,322.0,1968.0,2011.0,671.0,-9.0,5.0,2001.6,27.20845456835407,Neutral,Accelerating
07:39:33.094,107.0,13106.0,,,253.0,253.0,253.0,975.0,,298.0,,1967.0,2019.0,672.0,-1.0,0.0,1989.2,25.684625751569072,Neutral,Cruising
07:39:33.172,106.0,13153.0,,,254.0,254.0,255.0,973.0,,299.0,,1952.0,2021.0,673.0,-15.0,1.0,1976.0,24.093567606274966,Neutral,Braking
07:39:33.282,105.0,13137.0,175.0,,256.0,256.0,256.0,972.0,1.0,302.0,322.0,1941.0,2033.0,675.0,-11.0,2.0,1961.0,14.335271186765736,Neutral,Braking
07:39:33.360,104.0,13122.0,174.0,29.0,256.0,256.0,256.0,971.0,2.0,301.0,321.0,1929.0,2045.0,677.0,-12.0,0.0,1951.4,16.801785619335167,Neutral,Braking
07:39:33.438,118.0,13153.0,175.0,30.0,258.0,258.0,258.0,962.0,,304.0,322.0,1959.0,2033.0,674.0,30.0,2.0,1949.6,14.959946523904904,Neutral,Accelerating
07:39:33.516,108.0,13090.0,174.0,29.0,259.0,259.0,260.0,964.0,2.0,304.0,321.0,1912.0,2042.0,677.0,-47.0,1.0,1938.6,18.716303053703573,Neutral,Braking
07:39:33.594,110.0,13153.0,174.0,30.0,261.0,261.0,261.0,964.0,1.0,306.0,321.0,1923.0,2052.0,677.0,11.0,2.0,1932.8,18.005554698427456,Neutral,Accelerating
07:39:33.688,112.0,13169.0,173.0,29.0,262.0,262.0,262.0,958.0,1.0,,320.0,1899.0,2062.0,679.0,-24.0,1.0,1924.4,22.46775467193033,Neutral,Braking
07:39:33.813,114.0,,174.0,30.0,261.0,261.0,261.0,959.0,2.0,,321.0,1917.0,2051.0,678.0,18.0,-1.0,1922.0,22.494443758360475,Neutral,Accelerating
07:39:33.891,109.0,,173.0,29.0,262.0,262.0,263.0,958.0,2.0,306.0,320.0,1883.0,2087.0,684.0,-34.0,1.0,1906.8,15.974980438110572,Neutral,Braking
07:39:33.985,113.0,13169.0,174.0,30.0,264.0,264.0,263.0,959.0,1.0,309.0,321.0,1910.0,2053.0,679.0,27.0,2.0,1906.4,15.836666315800649,Neutral,Accelerating
07:39:34.063,101.0,13184.0,173.0,29.0,262.0,262.0,262.0,965.0,2.0,306.0,320.0,1878.0,2083.0,684.0,-32.0,-2.0,1897.4,16.801785619332172,Neutral,Braking
07:39:34.453,107.0,13216.0,172.0,29.0,265.0,265.0,265.0,958.0,4.0,309.0,319.0,1870.0,2086.0,686.0,-8.0,3.0,1891.6,20.671236053946718,Neutral,Braking
07:39:34.532,110.0,13200.0,,30.0,269.0,269.0,270.0,954.0,8.0,313.0,,1864.0,2064.0,685.0,-6.0,4.0,1881.0,17.776388834574,Neutral,Braking
07:39:34.813,74.0,13200.0,172.0,40.0,351.0,351.0,354.0,941.0,35.0,388.0,319.0,1849.0,1892.0,688.0,-15.0,82.0,1874.2,22.65391798338547,Neutral,Accelerating
07:39:34.907,57.0,13216.0,173.0,47.0,389.0,389.0,390.0,943.0,36.0,422.0,320.0,1890.0,1871.0,684.0,41.0,38.0,1870.2,15.336231610077771,Neutral,Accelerating
07:39:34.985,60.0,13200.0,173.0,49.0,403.0,403.0,404.0,940.0,37.0,434.0,320.0,1887.0,1833.0,679.0,-3.0,14.0,1872.0,16.926310879750257,Neutral,Accelerating
07:39:35.063,61.0,13184.0,168.0,50.0,425.0,425.0,425.0,939.0,39.0,446.0,315.0,1825.0,1901.0,693.0,-62.0,22.0,1863.0,27.1385334901858,Neutral,Accelerating
07:39:35.141,31.0,13184.0,163.0,53.0,441.0,441.0,442.0,969.0,43.0,457.0,310.0,1843.0,1833.0,685.0,18.0,16.0,1858.8,28.534190018255792,Neutral,Accelerating
07:39:35.219,31.0,13200.0,156.0,55.0,460.0,460.0,462.0,969.0,49.0,467.0,303.0,1849.0,1834.0,690.0,6.0,19.0,1858.8,28.534190018255792,Neutral,Accelerating
07:39:35.344,-102.0,13184.0,141.0,63.0,509.0,509.0,509.0,1102.0,54.0,497.0,288.0,1839.0,1776.0,689.0,-10.0,49.0,1848.6,23.21206582788162,Neutral,Accelerating
07:39:35.422,-74.0,13137.0,136.0,65.0,523.0,523.0,523.0,1074.0,56.0,502.0,283.0,1846.0,1764.0,688.0,7.0,14.0,1840.4,9.370165419985629,Neutral,Accelerating
07:39:35.516,-74.0,13153.0,128.0,67.0,546.0,546.0,546.0,1074.0,58.0,507.0,276.0,1839.0,1755.0,690.0,-7.0,23.0,1843.2,4.381780459801708,Neutral,Accelerating
07:39:35.594,-65.0,13184.0,122.0,68.0,556.0,556.0,556.0,1065.0,59.0,509.0,272.0,1824.0,1744.0,689.0,-15.0,10.0,1839.4,9.659192512725518,Neutral,Accelerating
07:39:35.672,-64.0,13216.0,116.0,70.0,571.0,571.0,571.0,1064.0,60.0,513.0,267.0,1826.0,1757.0,691.0,2.0,15.0,1834.8,9.41806774226455,Neutral,Accelerating
07:39:35.797,-70.0,13184.0,111.0,73.0,588.0,588.0,588.0,1070.0,63.0,517.0,262.0,1845.0,1714.0,688.0,19.0,17.0,1836.0,10.41633332789836,Neutral,Accelerating
